,Unnamed: 0,tiempo
16265,16265,32.36073853535044
16267,16267,13.745898642675908
16268,16268,28.915944271005394
16269,16269,19.41774991424918
16270,16270,35.37637904818222
16272,16272,30.29696665324789
16273,16273,16.182940407473858
16274,16274,18.975616784870304
16275,16275,28.29547262955189
16277,16277,19.10329065319396
16280,16280,6.1603243036971245
16281,16281,20.61662483909994
16282,16282,23.710615105067
16283,16283,21.04067931617673
16284,16284,33.34784062160074
16285,16285,27.817076728355445
16286,16286,18.46670048892846
16287,16287,25.92016767396801
16288,16288,26.448012039469237
16289,16289,12.858012680676145
16290,16290,35.79116696934963
16291,16291,16.3702120898882
16292,16292,17.847018830295376
16293,16293,24.88203391394677
16294,16294,29.953368680480146
16295,16295,33.8806520936686
16297,16297,26.322763068440967
16299,16299,27.735966569691954
16300,16300,34.108967750217445
16301,16301,22.958468706428924
16302,16302,21.393141245940004
16303,16303,26.762088866342648
16304,16304,38.509622883639025
16306,16306,27.57743132914359
16307,16307,23.15567358293262
16308,16308,23.12570885345661
16309,16309,13.614165512652976
16311,16311,27.49438201508153
16312,16312,25.02744660049406
16313,16313,28.49064114418596
16314,16314,19.221125459080962
16315,16315,19.509586596114953
16316,16316,15.164428338177238
16317,16317,24.179532627306603
16318,16318,22.095316728753843
16320,16320,15.956682859459693
16321,16321,16.491469391667287
16322,16322,12.589601103313178
16324,16324,20.53825629259046
16325,16325,20.233181514653577
16326,16326,19.76990949326429
16328,16328,13.13613728744169
16329,16329,27.91840779054448
16330,16330,9.482990126030296
16331,16331,34.180690734517604
16332,16332,27.66732064249744
16333,16333,21.46913635073031
16334,16334,19.620557309086198
16335,16335,25.87199644317646
16336,16336,10.946963425157538
16338,16338,33.40505750922546
16339,16339,30.94954519314245
16340,16340,29.361399608832716
16343,16343,31.511739172318457
16344,16344,35.210388158202136
16346,16346,14.62737804768614
16347,16347,39.1785424846469
16348,16348,21.596113415516395
16350,16350,32.98147639660221
16351,16351,22.948389115846272
16352,16352,20.853910421738213
16353,16353,31.489993471669248
16354,16354,28.498324605468248
16355,16355,13.564316789490766
16356,16356,29.179270593503627
16357,16357,32.170034823283
16358,16358,17.89731387815004
16360,16360,22.04702351300844
16361,16361,34.56457676614159
16362,16362,6.869922462597507
16363,16363,23.572631762457966
16364,16364,20.97227833854013
16365,16365,20.277004168937964
16366,16366,25.524133686913277
16367,16367,6.550512867387076
16368,16368,28.80708113396492
16369,16369,33.388918787248265
16370,16370,28.32086423151495
16372,16372,15.16671565795901
16373,16373,25.69891890854962
16374,16374,25.888208039640443
16375,16375,37.48483313405293
16376,16376,35.7049262686089
16377,16377,31.633552513402872
16378,16378,37.229196014421476
16380,16380,22.941434776322602
16381,16381,7.015059472461282
16382,16382,39.56094203316356
16383,16383,20.452278521887752
16385,16385,32.44810275169735
16386,16386,27.269099660390548
16387,16387,28.121243050129127
16389,16389,21.291257393749444
16390,16390,22.213660802673093
16391,16391,26.287387487572104
16392,16392,28.09845944157237
16393,16393,36.027487811520025
16394,16394,36.539651219672336
16396,16396,19.535649977391483
16397,16397,28.559993248434964
16398,16398,25.566937994662307
16399,16399,27.107396450426997
16400,16400,26.501792401412093
16401,16401,27.47863867636905
16402,16402,29.056461771565388
16403,16403,25.16482214295587
16404,16404,26.306005427147536
16405,16405,22.560975250609502
16406,16406,19.6661962192452
16407,16407,33.80920593032061
16408,16408,35.44639214694817
16409,16409,29.76052654256088
16410,16410,35.509706086075134
16411,16411,23.14056360664223
16412,16412,27.23468970176798
16413,16413,31.108290735253057
16414,16414,8.353957459441922
16415,16415,20.38257896992334
16416,16416,37.65796441598975
16417,16417,32.49333165432568
16419,16419,21.89864885597446
16420,16420,37.158456507378055
16421,16421,21.25294773756588
16422,16422,28.96579116714741
16423,16423,36.18143236797121
16427,16427,39.66678730759779
16428,16428,30.47850528252734
16429,16429,27.39043018560988
16430,16430,10.665704385940554
16431,16431,25.085807214863987
16432,16432,19.987163464273433
16433,16433,24.714226517839542
16434,16434,21.61786465818853
16436,16436,15.388838466171027
16437,16437,34.516182150478876
16438,16438,25.634210387233807
16439,16439,28.58143490011637
16440,16440,15.061522288624936
16441,16441,26.88018205796851
16442,16442,22.22735666328435
16443,16443,38.70382064733797
16444,16444,13.410134282359099
16445,16445,18.737974454920913
16446,16446,25.98841461050223
16447,16447,29.876031976692477
16448,16448,26.49017936259521
16449,16449,15.111642290567039
16450,16450,24.176393696291164
16451,16451,25.85993711544074
16452,16452,23.558256204755192
16453,16453,34.018004617274684
16454,16454,20.801802924176254
16456,16456,26.563136837978806
16457,16457,22.081954613850044
16458,16458,26.43521923154793
16459,16459,28.116589462639823
16460,16460,10.603679935840294
16462,16462,11.204387113819989
16464,16464,22.64926850307436
16465,16465,12.133845944612794
16466,16466,28.52831280518777
16470,16470,13.87228919250797
16471,16471,21.556907988331588
16472,16472,34.759244988631714
16473,16473,34.21928089886834
16474,16474,19.109194964363038
16475,16475,33.27994174161305
16477,16477,19.99871256176081
16478,16478,17.992162410080873
16479,16479,15.312417579426587
16480,16480,30.514699369645747
16481,16481,30.06606280377032
16482,16482,30.62657599613618
16483,16483,26.634485792032155
16484,16484,37.5892411982157
16485,16485,19.50489454448171
16486,16486,17.74144387496358
16487,16487,36.11415737034465
16488,16488,29.52769512780736
16489,16489,31.74876854723113
16490,16490,25.69649610511453
16491,16491,26.336656241582688
16492,16492,13.845914034439664
16493,16493,20.16393813730904
16494,16494,29.113934951932357
16495,16495,8.53495819588427
16497,16497,37.49374210547339
16498,16498,34.44142091304792
16499,16499,28.87480465908093
16500,16500,22.561710258170066
16502,16502,22.332392146721567
16503,16503,24.394417580080862
16504,16504,29.942518564639037
16505,16505,23.11723944821105
16506,16506,27.749991212701612
16507,16507,38.80403222073766
16508,16508,25.558631594793376
16509,16509,24.681080157856893
16510,16510,27.05099240410184
16511,16511,21.37445107530652
16513,16513,13.33566197330022
16514,16514,30.42504283950971
16515,16515,39.75200601932472
16516,16516,21.728393708637157
16517,16517,32.96866510407922
16519,16519,17.812669106237873
16520,16520,25.26949666770283
16521,16521,22.46721397035741
16522,16522,24.2638478914958
16523,16523,14.523084098598702
16524,16524,25.650773265391713
16525,16525,30.348152665508557
16526,16526,25.15099910282709
16527,16527,22.323392728363963
16528,16528,27.482659634817733
16529,16529,7.621292189483221
16530,16530,23.19606817338344
16532,16532,16.097609512090546
16533,16533,29.368571391586794
16534,16534,25.948949104059075
16535,16535,17.851352368669644
16536,16536,16.264573651925332
16537,16537,24.268642082950496
16538,16538,28.113002898669638
16539,16539,25.19840814391059
16540,16540,14.470268229554875
16541,16541,34.59806134886112
16543,16543,39.097300152440326
16544,16544,25.17309639087131
16546,16546,33.28419232270865
16547,16547,24.112545123209
16549,16549,16.24859182222786
16550,16550,26.34849856112556
16551,16551,18.1829947436273
16552,16552,15.82044447968032
16553,16553,18.47187790757469
16554,16554,28.74326120733939
16555,16555,14.420773018175073
16556,16556,16.79004057658405
16557,16557,38.730652735778385
16558,16558,23.863703526091136
16559,16559,28.193481243957265
16560,16560,23.49475884370452
16561,16561,22.791902287331915
16564,16564,37.60287667652122
16565,16565,7.2853799829493955
16566,16566,28.01607425398025
16567,16567,36.65150218346893
16569,16569,35.698814822302545
16570,16570,34.24591270463297
16571,16571,12.603227672796828
16573,16573,19.892103094042486
16574,16574,23.49870923916913
16575,16575,37.79249760307286
16576,16576,33.79861181104203
16577,16577,35.954974297955616
16578,16578,27.41370931809123
16579,16579,22.46410505389916
16581,16581,15.858269667098215
16582,16582,15.210162123035927
16583,16583,7.343106729546988
16584,16584,18.90514407089816
16585,16585,35.48528897954905
16586,16586,11.71140476678192
16587,16587,16.35784390192433
16588,16588,19.54072316306604
16589,16589,32.29849254648242
16592,16592,32.26194354156325
16594,16594,28.476577141004963
16595,16595,26.96585836737968
16596,16596,36.15959271519115
16597,16597,20.510334350483774
16598,16598,23.715786496114923
16599,16599,26.132078825584497
16600,16600,13.257966294286303
16601,16601,25.163136532117715
16602,16602,19.956497819132306
16603,16603,16.158097322723137
16604,16604,21.888883590724173
16606,16606,33.60648354716331
16607,16607,31.764499086778173
16608,16608,25.027530117644247
16609,16609,34.0216948136977
16610,16610,37.81309467429615
16611,16611,15.308845509512654
16612,16612,24.29187375463353
16614,16614,26.73074562160959
16615,16615,28.203585275630154
16616,16616,18.89018951138007
16617,16617,16.090909076037587
16619,16619,19.73466231041255
16620,16620,18.197171083605213
16621,16621,35.83691917366845
16622,16622,14.074123983256829
16623,16623,17.15313023113955
16626,16626,31.74719973245225
16627,16627,28.47991860751564
16628,16628,22.000331948020577
16629,16629,9.144526177554782
16630,16630,29.85274041462418
16632,16632,16.239700690035605
16633,16633,15.557884663136475
16634,16634,18.99674455338496
16635,16635,34.01684750994904
16636,16636,38.140803376694414
16638,16638,29.038973252287818
16639,16639,31.57298264541748
16641,16641,22.665740874226927
16642,16642,33.44924136894142
16643,16643,23.528246286061115
16644,16644,25.160295920066037
16645,16645,37.75740113700975
16646,16646,19.8150124073324
16648,16648,27.782139189321185
16649,16649,31.915965328044038
16650,16650,28.70767619788757
16651,16651,24.199172948209192
16652,16652,36.84504723556032
16653,16653,28.206079191694986
16656,16656,33.87512670807087
16657,16657,35.54950738293662
16658,16658,25.417206002585683
16659,16659,23.39101395389511
16660,16660,31.863059988269267
16661,16661,23.75213381086801
16662,16662,31.818765251636233
16663,16663,25.32833714108348
16664,16664,20.6955010894751
16665,16665,29.157663599721147
16666,16666,13.101586811922944
16667,16667,34.38142906757357
16668,16668,37.646508613354676
16669,16669,17.34164059196522
16670,16670,19.28090553644291
16671,16671,25.752697486881047
16672,16672,22.280729167787747
16674,16674,24.33402510002169
16676,16676,32.667153821585266
16677,16677,23.097883019506032
16678,16678,15.092431596878686
16679,16679,22.88765130920711
16680,16680,17.638141547758067
16681,16681,18.385645031920745
16682,16682,16.309497033680913
16683,16683,33.867798430426724
16684,16684,23.578435081706967
16686,16686,20.79713029481316
16687,16687,22.537390772254945
16688,16688,20.967258719952905
16690,16690,16.41610179866752
16691,16691,22.30421961512375
16692,16692,27.106200798242146
16694,16694,21.926640463121565
16697,16697,33.706421103817384
16698,16698,26.681735612240647
16699,16699,36.49018907398957
16702,16702,19.16994362870411
16703,16703,33.00515662367498
16704,16704,19.90701572531816
16705,16705,27.562774324992056
16706,16706,15.874337782494225
16707,16707,16.29020060755503
16708,16708,18.376919142732845
16709,16709,23.78573229056584
16710,16710,24.533494801084576
16711,16711,32.35113191912877
16713,16713,29.78194138729629
16714,16714,20.718957759064146
16715,16715,26.23592249917184
16716,16716,20.87589618639429
16717,16717,27.078167565236544
16718,16718,30.724767497493247
16719,16719,35.64537416825445
16720,16720,20.213544968612254
16721,16721,18.31181602057098
16722,16722,27.26480289644731
16723,16723,17.44730669410507
16724,16724,24.284783412151327
16726,16726,38.23712548844405
16727,16727,23.32463373633102
16728,16728,16.41483717802678
16729,16729,30.512705527176685
16730,16730,19.6013673891233
16731,16731,23.054531314606407
16732,16732,29.229863132068683
16733,16733,28.25836508326236
16734,16734,11.579784850890649
16735,16735,33.20902052999881
16737,16737,28.502299150227408
16738,16738,20.178439335401766
16739,16739,25.959331246636033
16740,16740,22.38967275566395
16741,16741,22.615455486026683
16742,16742,34.41446251171759
16743,16743,34.836189692703265
16744,16744,17.826649181665573
16745,16745,32.009332242553384
16746,16746,36.806616359957644
16747,16747,19.75602020261823
16749,16749,34.97947709901855
16750,16750,27.352116688978448
16751,16751,37.768674286848565
16752,16752,33.565339405495145
16753,16753,27.87929746264137
16754,16754,31.63654379851417
16755,16755,29.132116663696152
16756,16756,38.79437598941392
16757,16757,16.877077482131828
16758,16758,13.472923559882519
16759,16759,22.477921907260686
16760,16760,27.697281072684717
16761,16761,38.245123130416495
16762,16762,27.11323913604097
16763,16763,25.098019893515293
16764,16764,19.01746916124161
16765,16765,24.44520834531021
16766,16766,18.521332470031773
16767,16767,23.120483758527
16768,16768,27.53401540553932
16769,16769,19.85356769390155
16771,16771,23.263769473040615
16772,16772,25.090470409247413
16773,16773,34.27352220350605
16774,16774,26.24869844863522
16775,16775,20.16362092261584
16776,16776,26.904771154272343
16777,16777,20.01885517118173
16778,16778,25.34797834784889
16779,16779,14.693554708004276
16782,16782,19.62998765533387
16784,16784,24.39972416256221
16785,16785,10.527616417353137
16786,16786,19.942152581673323
16787,16787,30.826213220100946
16788,16788,28.482024462564894
16789,16789,27.45077669800577
16790,16790,19.69244677720936
16792,16792,21.550287582379713
16793,16793,19.521447249393198
16794,16794,32.20180201517407
16795,16795,29.09764627720449
16796,16796,36.19349620991596
16799,16799,31.47602362593967
16800,16800,16.812537689676443
16801,16801,11.901144998388435
16802,16802,23.792726959348702
16803,16803,36.30655165343593
16804,16804,33.58456689656734
16805,16805,23.621296058754826
16807,16807,13.673759496162065
16808,16808,20.869832677991518
16809,16809,26.28557231164331
16810,16810,20.38481782650856
16811,16811,25.304730046017696
16812,16812,35.78229419980399
16813,16813,14.838519874404447
16814,16814,36.933242460779965
16816,16816,30.35555742966765
16817,16817,13.601601711192233
16818,16818,17.253090352341154
16819,16819,23.383345422197728
16820,16820,23.932319489804325
16821,16821,16.960324492559966
16822,16822,28.56528904405216
16823,16823,25.564866462428032
16824,16824,33.387461976825854
16825,16825,22.047280150856686
16826,16826,26.93919254952609
