,Unnamed: 0,tiempo
15781,15781,23.944851048612872
15782,15782,16.534508838276064
15783,15783,16.846566361302553
15785,15785,20.840278285556188
15786,15786,19.39069183861684
15787,15787,19.096874571629183
15788,15788,25.044031861472902
15789,15789,38.924113169955895
15790,15790,33.31462559831812
15791,15791,19.180415016077124
15792,15792,16.53455123079088
15793,15793,32.61454608555553
15794,15794,28.415318775741653
15795,15795,13.668445233871868
15796,15796,34.707629433723795
15797,15797,28.142730383224308
15798,15798,22.243820762651364
15799,15799,16.495545498608045
15801,15801,37.80686850055261
15802,15802,25.99588248512434
15803,15803,21.030637893751017
15804,15804,15.396293171217613
15805,15805,14.85931947626682
15806,15806,33.50710084197193
15807,15807,21.78549020955425
15808,15808,25.476178606661776
15809,15809,14.168499632547162
15811,15811,31.810619913208463
15813,15813,11.83317898812862
15814,15814,16.13794272217421
15815,15815,19.041971173985225
15816,15816,3.4928278026885446
15817,15817,19.367391448455766
15818,15818,23.05236040617087
15819,15819,20.02536877271705
15820,15820,30.411603443388465
15821,15821,23.615580427556782
15822,15822,18.406730076609808
15823,15823,29.21939250003928
15824,15824,22.29568593999955
15825,15825,29.91904912512208
15826,15826,25.12894929160784
15827,15827,15.129888137333609
15828,15828,25.690809420147303
15829,15829,18.31646585006854
15830,15830,21.359458921392896
15831,15831,28.37129990114318
15832,15832,29.80141822729429
15833,15833,34.036824619111165
15834,15834,30.44613123553269
15835,15835,25.629118013284103
15836,15836,32.98453095367584
15837,15837,10.344948711069383
15839,15839,17.680849277958345
15840,15840,35.30921521979055
15841,15841,18.753801096855756
15842,15842,30.18148275090272
15843,15843,25.501300332885958
15844,15844,19.42406600280721
15846,15846,19.488260405069653
15847,15847,17.044137736255912
15848,15848,16.365995119428796
15849,15849,20.210713907005196
15850,15850,18.36092150961472
15851,15851,19.178250138644373
15853,15853,24.39930331433644
15854,15854,29.743160332010135
15856,15856,9.831632487148369
15857,15857,24.622885970299578
15858,15858,34.86840033815095
15859,15859,39.91712894533544
15860,15860,38.10620007195981
15861,15861,23.35293746503207
15862,15862,19.693747470929665
15863,15863,33.51548119860687
15864,15864,21.374371858226173
15865,15865,17.99031578947586
15866,15866,15.930056170443706
15867,15867,29.010703658235943
15869,15869,21.46456934284604
15870,15870,35.837718133490554
15871,15871,12.72800767086524
15872,15872,19.68839309306728
15873,15873,18.505538947747915
15874,15874,20.109529593411565
15875,15875,28.6918431067392
15876,15876,14.453491951465748
15877,15877,35.729749053950584
15878,15878,26.86322956041745
15879,15879,26.55419666612503
15880,15880,23.89764624246732
15881,15881,15.346701133042435
15882,15882,17.958407348840353
15883,15883,19.58992202148936
15884,15884,20.722141388869588
15886,15886,22.00142106164133
15887,15887,25.69541978756197
15888,15888,26.16615259247445
15889,15889,17.509703672024845
15890,15890,20.28793233935556
15891,15891,25.80911993064132
15892,15892,13.17964626134699
15893,15893,11.54880083829396
15894,15894,23.813712184544176
15895,15895,25.779946483676976
15896,15896,15.99657255557572
15897,15897,34.056276546037545
15898,15898,26.095609887538146
15899,15899,39.42765401417104
15900,15900,25.064024395845728
15901,15901,38.52160893855979
15902,15902,10.841973688568222
15903,15903,9.835577608586137
15904,15904,15.147886425787236
15905,15905,27.533485834681592
15906,15906,27.72832427399268
15908,15908,37.33277267780315
15909,15909,25.48649009425869
15910,15910,26.126581076004005
15911,15911,22.313330283636898
15912,15912,26.900420840784253
15913,15913,15.252934082823923
15914,15914,26.67089306123617
15915,15915,23.55108221940983
15916,15916,22.82826986234741
15917,15917,19.34444189369305
15918,15918,22.330636562628484
15919,15919,29.34830053386306
15920,15920,38.77242112220232
15921,15921,20.004629467968527
15922,15922,19.627666160712817
15923,15923,28.6882311834125
15924,15924,28.68823431970213
15925,15925,25.68776886124778
15926,15926,31.546908527926583
15927,15927,26.88687043607308
15929,15929,33.8706703001876
15930,15930,25.299630532172756
15931,15931,21.90551029967872
15932,15932,26.41502452231161
15933,15933,36.72687480305801
15934,15934,20.42571677423033
15935,15935,16.51267543598527
15936,15936,10.746713502181429
15937,15937,18.966451689266087
15938,15938,37.741327816126834
15940,15940,17.731947983167853
15941,15941,35.21156539417344
15942,15942,19.733483185476672
15943,15943,20.127432442972317
15944,15944,31.385706949212725
15945,15945,23.312545678328632
15946,15946,27.46065271674253
15947,15947,20.116834128468486
15948,15948,37.034476416593535
15949,15949,27.04638482792628
15950,15950,23.71382810252563
15952,15952,21.93434944880091
15953,15953,36.012849744753595
15954,15954,14.3930199087719
15955,15955,25.976727912216088
15958,15958,31.513379901173614
15959,15959,17.395790730879114
15960,15960,28.23555830023621
15961,15961,23.83422942336981
15962,15962,19.21574470672977
15963,15963,5.308382072576886
15964,15964,33.81621930735528
15965,15965,28.568620070454305
15966,15966,6.849546780860985
15967,15967,27.268814280688943
15968,15968,33.13578964324719
15969,15969,35.53329120642605
15970,15970,28.425760886191195
15971,15971,12.523315023566212
15972,15972,19.89166180125232
15974,15974,11.640987670176168
15975,15975,34.512028622236954
15976,15976,20.50883844347459
15977,15977,22.495122360486334
15978,15978,27.07870726940004
15979,15979,25.98723444581677
15980,15980,22.646066212052048
15981,15981,27.916499029340084
15983,15983,20.72912576565749
15984,15984,25.863554672150705
15985,15985,24.374259691453297
15986,15986,31.120598874318443
15987,15987,19.98647799997209
15988,15988,33.29834247099271
15989,15989,32.09492833212427
15991,15991,23.725258693640228
15992,15992,13.08946336007575
15993,15993,33.837605421284906
15995,15995,36.850942637812445
15996,15996,16.557497230562227
15997,15997,19.618108623968304
15999,15999,20.643229278391
16000,16000,21.482770069934304
16001,16001,38.63759727737433
16002,16002,17.66679002731089
16003,16003,21.75828551384103
16004,16004,15.844983068481966
16005,16005,24.585097550843336
16006,16006,6.320355034202054
16007,16007,28.16981189494364
16010,16010,23.399537344711785
16011,16011,30.10699226692053
16012,16012,25.929511421422777
16013,16013,33.32741875965441
16014,16014,15.791180060900222
16015,16015,19.427789635963716
16016,16016,20.267177354719205
16017,16017,23.84896533744149
16019,16019,8.62513012858028
16020,16020,37.34676634240068
16021,16021,18.04734503350618
16023,16023,34.22373677641243
16025,16025,31.91725008047631
16026,16026,20.06623185094808
16027,16027,21.35786610035112
16028,16028,24.54247936149883
16029,16029,25.321657834549068
16030,16030,25.999828396235035
16031,16031,38.17624406884822
16032,16032,23.59960767343676
16034,16034,33.36328803819773
16035,16035,22.223533598472116
16036,16036,26.27131125066136
16038,16038,34.612473666239666
16039,16039,25.575675478093597
16040,16040,24.129233005644103
16041,16041,32.71325268992263
16042,16042,19.903314716216407
16043,16043,17.95882914038004
16044,16044,24.074586170537625
16045,16045,14.672029507618248
16046,16046,19.495644210928024
16047,16047,27.616432344902627
16048,16048,32.0244604467396
16049,16049,21.693171870979835
16050,16050,19.08899070719895
16051,16051,24.67713060735788
16053,16053,29.19447716433543
16054,16054,33.06438984979784
16055,16055,33.30535831438731
16056,16056,18.58738642819341
16057,16057,21.12094311181235
16058,16058,12.445604122283331
16059,16059,31.667461377410746
16060,16060,38.595089973776936
16061,16061,24.46012274384967
16062,16062,20.504439442297542
16063,16063,18.73715110780149
16064,16064,17.915068386419605
16066,16066,25.86591551404556
16067,16067,16.819473652468968
16068,16068,35.41701854101971
16070,16070,22.46774216852586
16071,16071,37.141238952653495
16073,16073,35.70500790396747
16074,16074,17.656546173376046
16075,16075,21.19039356049818
16077,16077,15.846286131196967
16079,16079,24.05184421823644
16081,16081,17.775119814048473
16083,16083,4.076389827990313
16084,16084,14.590929993116028
16085,16085,32.25586341026364
16087,16087,18.947247420805684
16088,16088,32.403914389539835
16089,16089,18.49604441402936
16090,16090,21.737540667644502
16091,16091,20.71296345738974
16093,16093,36.36904857770958
16094,16094,25.67276306006629
16095,16095,17.068056991092895
16098,16098,21.24316054537349
16099,16099,29.43114238054178
16100,16100,17.31826645702549
16101,16101,30.14759959747337
16102,16102,20.54198306000176
16103,16103,30.62382945127906
16104,16104,25.163232351768777
16105,16105,11.34960925723886
16106,16106,26.336466208289643
16107,16107,10.516440524877648
16109,16109,34.726717950331114
16111,16111,25.329669691122795
16112,16112,28.581452324480654
16113,16113,21.167919074780134
16114,16114,21.395714434144
16115,16115,18.512630445843648
16116,16116,22.35097183845013
16117,16117,34.53898597551742
16118,16118,29.639175366145267
16119,16119,33.90341615277051
16120,16120,37.64516449098484
16121,16121,20.442164511443927
16123,16123,31.31766306992047
16124,16124,35.664770240522344
16125,16125,22.53168198896171
16126,16126,20.267274140289164
16127,16127,15.228800658107884
16128,16128,24.4030727239557
16129,16129,35.987898184339045
16130,16130,33.147811372028144
16133,16133,21.264768538157
16134,16134,26.49935721959792
16135,16135,33.256340510717045
16136,16136,18.10755703637588
16137,16137,38.67301597195582
16139,16139,30.70363566100637
16140,16140,16.078320073684775
16141,16141,18.858098031602907
16142,16142,20.85995361289895
16143,16143,37.26543623401008
16144,16144,24.110228914882008
16145,16145,29.80006947288488
16147,16147,31.319753561238585
16148,16148,18.330468012003266
16149,16149,31.73823728139133
16150,16150,21.14964858511586
16151,16151,20.64164595004168
16152,16152,38.93205263814991
16153,16153,2.7633055322281126
16154,16154,30.14764754612491
16155,16155,32.72045238655819
16156,16156,31.586220754320237
16157,16157,23.51040384439874
16159,16159,22.053518872908075
16160,16160,3.9087308216489336
16161,16161,26.943731719039548
16162,16162,33.78790742615132
16163,16163,29.06932706968594
16164,16164,25.571500687030923
16165,16165,37.67106616103874
16167,16167,34.72187298061225
16168,16168,26.276891741284
16169,16169,28.226951703525906
16170,16170,35.346503826954226
16171,16171,13.395996478440695
16172,16172,14.485148297303128
16173,16173,25.755337950956104
16174,16174,8.961504135059073
16175,16175,26.263450203354665
16176,16176,21.420363472934344
16177,16177,32.31987064666021
16178,16178,27.06892118749017
16179,16179,32.871656650294035
16180,16180,18.85869648078367
16181,16181,17.083595673315113
16182,16182,19.453744483627386
16183,16183,24.609236771122426
16184,16184,24.335078054444168
16185,16185,34.30731294404149
16186,16186,19.537488272910203
16187,16187,22.169859282087668
16188,16188,9.444264595908011
16189,16189,28.53523360960796
16191,16191,31.82955662342098
16193,16193,28.117829127593456
16194,16194,0.5043076288136672
16195,16195,16.37469332056269
16196,16196,18.38091285446812
16197,16197,13.36880494342
16198,16198,22.27327177461057
16199,16199,29.797243972915386
16200,16200,18.49842752361195
16201,16201,25.693573181267915
16202,16202,19.57116440311409
16205,16205,35.87842050252113
16206,16206,28.96569933586132
16208,16208,38.28943059163962
16210,16210,15.427178150698158
16211,16211,32.41628538186467
16212,16212,18.72794993799254
16213,16213,37.68296801159288
16214,16214,30.323101017885826
16215,16215,22.16612014203113
16216,16216,16.67965267399357
16217,16217,25.41329363882796
16218,16218,9.332828984463095
16219,16219,33.19911378566941
16220,16220,20.0859211245505
16221,16221,35.29296546874373
16222,16222,14.033250644881411
16224,16224,30.13283827805376
16225,16225,35.9353958823439
16226,16226,38.6401637549763
16227,16227,26.645467655238303
16228,16228,21.786676000396103
16229,16229,28.978136680511856
16230,16230,16.083112348491888
16232,16232,10.739067988832218
16233,16233,6.924181918519882
16234,16234,26.56443879066589
16235,16235,29.82229358334799
16237,16237,36.05612225217859
16238,16238,28.386496454164018
16240,16240,13.627265408800444
16241,16241,28.63858450583629
16242,16242,24.82523875840973
16243,16243,13.150284615497462
16244,16244,17.830714663869898
16245,16245,8.00816748695139
16246,16246,23.620774124102432
16247,16247,12.92719057549437
16248,16248,24.054023796316297
16249,16249,28.18043604685839
16251,16251,12.472048821975754
16252,16252,27.841155838958866
16253,16253,38.94632087504032
16255,16255,11.672618537695303
16256,16256,16.21229554008768
16259,16259,19.313669449163477
16260,16260,13.782335676297407
16261,16261,19.531474290872744
16262,16262,24.84165039055522
16263,16263,34.14459747090622
16264,16264,33.74980042776647
16265,16265,31.465129623368338
16267,16267,12.879837863285228
16268,16268,28.909495810279157
16269,16269,17.449798222528052
16270,16270,34.328537035936826
16271,16271,39.73028740305422
16272,16272,30.319748893356643
16273,16273,16.273691446698837
16274,16274,18.050462682899425
16275,16275,27.394856746179045
16277,16277,19.111214749843597
16280,16280,6.019190836430632
16281,16281,20.81736311966752
16282,16282,22.91856398919469
16283,16283,20.12051658341884
16284,16284,32.37452573413514
16285,16285,27.80304349650768
16286,16286,17.425787620839635
16287,16287,25.837326725128168
16288,16288,25.48238195185896
16289,16289,12.847119911518885
16290,16290,34.92857901721523
16291,16291,16.321896970231393
16292,16292,16.835282651494794
16293,16293,24.796267476781708
16294,16294,28.94979128919304
16295,16295,32.87149614087464
16297,16297,26.27080782627305
16299,16299,26.63899435816649
16300,16300,33.27076035939283
16301,16301,22.95528257124568
16302,16302,21.34658517071781
16303,16303,25.59040417302301
16304,16304,37.47200287113395
16305,16305,39.7760046320821
16306,16306,26.468296849981783
16307,16307,22.16761631423316
16308,16308,23.21206928858124
16309,16309,13.661282136767984
16311,16311,26.53230926937035
16312,16312,24.876119221869637
16313,16313,28.52828141197975
16314,16314,18.23808942876524
16315,16315,19.5486802925348
16316,16316,15.253759196371746
16317,16317,23.039872755259545
16318,16318,21.179345586663253
16320,16320,14.953359720360332
16321,16321,15.60588969247948
16322,16322,12.55811673932003
16324,16324,20.656265920349355
16325,16325,19.174353889861624
16326,16326,18.675541263789874
16328,16328,13.14658126267032
16329,16329,27.91214832239717
16330,16330,9.520043434545013
16331,16331,34.194552693947
16332,16332,27.795231634523677
16333,16333,20.428410353415813
16334,16334,18.668164289406104
