,Unnamed: 0,tiempo
14634,14634,29.68888576432723
14635,14635,32.870218677779114
14636,14636,23.812671925177995
14637,14637,34.50744193168375
14638,14638,12.86142692667303
14639,14639,17.65446081937686
14640,14640,19.8650953585456
14641,14641,29.69077934051989
14642,14642,16.159096089984864
14643,14643,3.937476107838751
14644,14644,28.821377956631604
14645,14645,18.39282407203952
14646,14646,28.716460167998477
14647,14647,27.351362015898086
14649,14649,9.150507507229904
14650,14650,24.79666042574229
14651,14651,27.49778351257576
14652,14652,31.29001058571289
14653,14653,30.46936536872185
14655,14655,20.59145387959411
14656,14656,33.11209548425897
14657,14657,35.05645597082645
14658,14658,27.321688972964733
14659,14659,21.010801008883316
14660,14660,22.002723335512915
14661,14661,24.9630883477582
14662,14662,12.199912668828414
14663,14663,23.692675925287432
14664,14664,14.532397791296845
14665,14665,23.856825402734728
14666,14666,20.135332378555336
14667,14667,25.512965892694822
14669,14669,19.04710532957785
14670,14670,23.49757544477493
14671,14671,17.603955446099214
14672,14672,26.36586975813276
14673,14673,26.94916918811962
14674,14674,25.642302741901855
14676,14676,11.123634692351548
14677,14677,23.521945171862168
14678,14678,29.644110348361195
14679,14679,19.39687418051004
14680,14680,33.1314190711408
14681,14681,18.380797829649666
14682,14682,25.20622297492173
14683,14683,31.50658363810362
14684,14684,15.7946378217978
14686,14686,21.838446378145875
14687,14687,38.22314442793815
14688,14688,33.36351244756591
14689,14689,19.21120557285016
14691,14691,23.7377485240092
14692,14692,24.567832830379785
14693,14693,33.31125619744148
14695,14695,24.32208543530897
14696,14696,37.73696984490808
14697,14697,16.47565749238373
14699,14699,37.93809991638816
14700,14700,21.43520064787481
14701,14701,23.03004979300055
14702,14702,31.96527408656304
14703,14703,24.337880628813725
14704,14704,32.39245562771782
14705,14705,31.31401611571328
14706,14706,31.148984813357607
14707,14707,20.9777807563504
14708,14708,34.04686379083283
14709,14709,25.478149149424247
14710,14710,8.825492773986692
14712,14712,27.12505833311366
14714,14714,8.132637074749633
14715,14715,33.47143067051508
14717,14717,20.284949035516856
14718,14718,27.445091201293028
14719,14719,4.165496206847402
14720,14720,23.88846104504821
14721,14721,21.06354172041381
14723,14723,22.80590773397586
14724,14724,33.612297150699305
14727,14727,25.085329168950945
14730,14730,35.371201388514145
14731,14731,38.15596915165568
14732,14732,16.003959542870856
14733,14733,21.79843257356563
14734,14734,24.10013396447076
14735,14735,15.913148851657969
14736,14736,20.24511818891638
14737,14737,23.494231183013216
14738,14738,28.40608583663136
14739,14739,22.501967259454418
14740,14740,21.249941499037508
14741,14741,18.590369721717806
14742,14742,19.70883722186796
14743,14743,29.427142036206675
14744,14744,30.16725869392697
14745,14745,25.317663377181127
14746,14746,32.416603598573474
14747,14747,18.00329067881995
14748,14748,29.704173608354527
14749,14749,32.634608747210045
14750,14750,28.511007258095194
14751,14751,30.273216699554823
14752,14752,18.625808128032425
14753,14753,13.089251862081072
14754,14754,21.98856794664749
14755,14755,24.152123473636536
14756,14756,19.96270713752056
14757,14757,18.6227025450642
14758,14758,3.985806430265606
14759,14759,16.550935230276192
14760,14760,10.326884424765309
14761,14761,26.52735492360497
14762,14762,34.86791314091804
14763,14763,35.84372543328699
14764,14764,30.90419149130775
14765,14765,20.920680173299765
14766,14766,24.494389745625448
14767,14767,27.29280925669656
14768,14768,18.886080066230257
14769,14769,29.84977640742574
14770,14770,27.921593155609354
14771,14771,34.61503380134677
14773,14773,22.51386356735132
14775,14775,28.92515813145388
14776,14776,19.613129289535447
14780,14780,25.52319017431363
14781,14781,26.10475908733898
14782,14782,18.965718693053816
14784,14784,7.564622379900487
14785,14785,37.34276118780083
14786,14786,18.3990656361361
14787,14787,18.142876734267105
14788,14788,33.20857425576343
14789,14789,11.965762900490432
14790,14790,36.98391489710867
14791,14791,13.172588515606508
14792,14792,35.630112309416106
14793,14793,29.619506745739155
14795,14795,27.949162777562755
14796,14796,16.45802978342024
14797,14797,20.15758067503708
14798,14798,23.0082653917764
14800,14800,21.683634792863064
14801,14801,33.256786583245805
14802,14802,27.61648669173288
14804,14804,34.71627706737751
14805,14805,8.558752532451146
14806,14806,12.966496219511622
14807,14807,20.701513342916734
14808,14808,30.90852379537496
14809,14809,36.06579565812319
14811,14811,24.94408317740152
14812,14812,31.27664178955049
14813,14813,18.16665150184611
14814,14814,12.77056546240755
14815,14815,14.473592513770932
14816,14816,13.38156516775889
14817,14817,20.536260760480047
14818,14818,19.318397691773704
14819,14819,38.82443964009639
14821,14821,18.19237985687401
14822,14822,32.32482841215457
14823,14823,28.60202759791171
14824,14824,27.102596582006083
14825,14825,27.341992539844703
14826,14826,15.201061824320105
14827,14827,20.510270170210468
14828,14828,21.059467368388567
14829,14829,24.86737082654551
14830,14830,6.991888583931583
14831,14831,12.919593723393776
14832,14832,14.678488717940892
14833,14833,12.23585370358221
14835,14835,20.82507043490108
14837,14837,13.69646185094533
14838,14838,36.11156539643365
14839,14839,31.51518453229976
14840,14840,21.471919443690595
14841,14841,24.823579130369104
14843,14843,17.847870683970346
14844,14844,26.927353134373973
14846,14846,29.78557358417222
14848,14848,15.70522949188231
14849,14849,18.11366723184945
14850,14850,19.310596932039857
14851,14851,28.064074739933087
14852,14852,22.66805198720869
14853,14853,32.24367812622736
14854,14854,10.77282112736906
14855,14855,19.40488452861844
14856,14856,27.08117138290836
14857,14857,26.650455893780435
14858,14858,27.268278951528966
14859,14859,26.442584202127467
14860,14860,25.172575994775155
14862,14862,37.060893767876
14863,14863,26.90371632768364
14864,14864,35.80796662340711
14865,14865,33.464092701931875
14866,14866,23.55249415393667
14867,14867,28.16150072693932
14868,14868,25.941998252895537
14869,14869,25.788654341994445
14870,14870,25.5640805945458
14871,14871,21.00996117748033
14872,14872,20.156459980492183
14875,14875,16.475446882221387
14876,14876,37.1029765745613
14877,14877,36.43311744523498
14878,14878,31.88005281903122
14881,14881,22.80023759121817
14883,14883,22.58914433834496
14884,14884,22.72677796172669
14885,14885,25.740922291344965
14887,14887,18.49381913470487
14888,14888,32.01694344396271
14889,14889,22.24113489295297
14890,14890,29.270508256760092
14891,14891,36.6335240637629
14892,14892,22.65398530295261
14893,14893,20.69049765402783
14894,14894,39.38361738251901
14895,14895,24.60571113974771
14896,14896,34.339925008677554
14897,14897,30.51415220364941
14898,14898,33.180534641290954
14899,14899,11.40929524023117
14900,14900,16.304048246043735
14901,14901,26.7736856976458
14902,14902,18.489953075500843
14903,14903,25.641092089946177
14904,14904,20.590544361218257
14905,14905,31.82173145296365
14906,14906,31.58501575905361
14907,14907,31.282652219070098
14908,14908,20.976522533343196
14909,14909,19.32859896876954
14910,14910,13.64950102841884
14911,14911,34.85349876466567
14912,14912,26.64613700467296
14913,14913,21.111467102548172
14914,14914,32.42699781674164
14916,14916,12.583885657387972
14917,14917,33.752159782310386
14918,14918,26.920289436101086
14919,14919,18.440836334771035
14920,14920,25.28396028280976
14921,14921,19.98436292675237
14922,14922,19.67696480391251
14923,14923,20.4568739999674
14925,14925,13.61390619558042
14926,14926,23.08175902540229
14927,14927,21.50705806473093
14928,14928,28.33882200549457
14929,14929,20.28279811955373
14930,14930,8.836522493277107
14931,14931,16.47274211599056
14932,14932,20.135764181000628
14933,14933,35.133854482954625
14935,14935,31.75829663429424
14936,14936,21.696163816379848
14937,14937,27.8250612352523
14938,14938,20.43233030943661
14939,14939,35.656512173662286
14940,14940,23.2535208174418
14942,14942,19.471814083986978
14943,14943,28.774718440843515
14944,14944,36.36182994517008
14945,14945,19.16962181155137
14946,14946,8.925012969483129
14947,14947,25.92965982837577
14948,14948,25.999097855730064
14949,14949,20.394431785747468
14950,14950,35.743515484997936
14951,14951,31.63538658025538
14952,14952,26.30913657302073
14954,14954,27.98398502066337
14955,14955,24.80229970634216
14956,14956,17.742854368888942
14958,14958,25.94181816869526
14959,14959,22.750451474011992
14960,14960,35.21126038961028
14961,14961,37.13559675970456
14962,14962,10.728353256092037
14963,14963,12.4206056421758
14964,14964,12.40514763641328
14965,14965,10.058448732603688
14966,14966,25.770145103542085
14967,14967,15.636299729202122
14968,14968,31.77402913411956
14970,14970,25.378535741852144
14971,14971,35.797968804999456
14972,14972,24.289645147982892
14973,14973,33.83308529939528
14974,14974,34.816095198280465
14975,14975,20.482293628026373
14977,14977,36.33132915908176
14978,14978,11.02654526770304
14979,14979,19.10139499757649
14980,14980,39.55222799687937
14981,14981,28.25718391911795
14982,14982,26.40474045573901
14983,14983,28.67063644651933
14984,14984,19.89296400692964
14985,14985,27.472997429195043
14986,14986,8.95541445947826
14989,14989,20.603839428651785
14990,14990,23.474711016805337
14991,14991,22.2377861334236
14992,14992,21.127321656917783
14993,14993,14.37450580013858
14994,14994,30.754465648049223
14995,14995,21.060542558633134
14996,14996,19.214962108615232
14997,14997,26.978021007675903
14998,14998,21.3743630118308
14999,14999,17.40811098844108
15000,15000,24.81729578355958
15001,15001,33.06661348523718
15002,15002,30.78809107003748
15003,15003,22.05742909714356
15005,15005,32.972963914394576
15007,15007,35.60390739495736
15008,15008,18.11429861769552
15009,15009,18.807673906487285
15010,15010,13.765941874365277
15011,15011,21.67555627998332
15012,15012,28.63372822488389
15015,15015,19.764471230133054
15016,15016,23.038314958312764
15017,15017,26.627888032877376
15018,15018,25.68208653043235
15019,15019,19.92893243319709
15020,15020,21.868394708982827
15021,15021,29.98276113428948
15022,15022,23.00872296262861
15023,15023,33.45735424073641
15024,15024,22.54905257972256
15025,15025,20.29665161572185
15026,15026,25.515601898211376
15027,15027,17.252221557583383
15029,15029,19.34567134209417
15030,15030,23.70987349550841
15031,15031,31.289825300951925
15032,15032,29.45621253290929
15033,15033,20.243879608487145
15035,15035,27.852498956403902
15036,15036,31.18054042881628
15037,15037,16.71945753529659
15038,15038,19.75851374544049
15039,15039,19.774638782478647
15040,15040,30.20051129401267
15041,15041,15.56980216256786
15042,15042,23.966472474311903
15043,15043,24.81065634840471
15044,15044,18.76824468239983
15045,15045,16.643048873076154
15046,15046,22.95191051636363
15047,15047,30.14298293215837
15048,15048,29.215288249965266
15049,15049,32.53226337706552
15050,15050,35.63276197586959
15051,15051,24.65477959639999
15052,15052,24.25545654767716
15053,15053,27.27763159961389
15054,15054,36.09266337395768
15055,15055,27.840604707155435
15056,15056,17.385136315911367
15057,15057,19.62134254832906
15058,15058,15.519609936197654
15059,15059,5.459853893521209
15060,15060,31.378161019808783
15061,15061,16.22318261891135
15062,15062,13.826324635621631
15063,15063,32.08305871325315
15064,15064,25.994215303613903
15065,15065,32.52805662532802
15066,15066,29.25748616239329
15067,15067,24.168834093837635
15069,15069,15.98913210350264
15070,15070,13.790371183657
15071,15071,21.92449627725381
15073,15073,6.682249990969597
15074,15074,12.228529878025585
15076,15076,39.19864273527676
15077,15077,35.66835375862118
15078,15078,31.826115892853505
15080,15080,29.35409568420496
15081,15081,23.78640543008794
15083,15083,17.468537280123012
15084,15084,35.52015210826185
15085,15085,8.78612715168689
15086,15086,20.02126306670449
15088,15088,17.11637894830573
15089,15089,29.36454308072537
15091,15091,19.707230247595447
15092,15092,20.15013399790213
15093,15093,35.96399274953552
15094,15094,18.24565830729455
15095,15095,37.37045299802722
15096,15096,32.2984436128278
15099,15099,28.487730810276304
15101,15101,34.85595859521472
15102,15102,13.041120588353456
15103,15103,16.194390721792782
15104,15104,18.658930640667407
15105,15105,28.50235664541942
15106,15106,27.47523030137017
15107,15107,30.3775357704168
15108,15108,20.290622753182333
15109,15109,13.437736035618622
15110,15110,22.33183350240396
15111,15111,20.90361894876663
15112,15112,20.970109586042224
15115,15115,21.516026308763347
15116,15116,20.766756886284963
15117,15117,18.613788538776472
15119,15119,19.309212981688507
15120,15120,24.295015862146485
15121,15121,31.755359145365656
15122,15122,32.428719210775895
15124,15124,20.690096304612428
15125,15125,26.1137216274791
15126,15126,28.534349025457686
15127,15127,35.96626354938849
15128,15128,19.44764275005881
15132,15132,17.378316925702308
15133,15133,19.464897410286653
15134,15134,20.0312513773062
15135,15135,24.497731569846103
15137,15137,34.026034550645946
15138,15138,29.69648485192027
15139,15139,34.28047130714447
15140,15140,20.384594004012094
15141,15141,29.948391747959167
15142,15142,11.57587751582689
15143,15143,22.14119015391369
15145,15145,27.28855676792662
15146,15146,34.883876382766886
15147,15147,26.24258197789441
15148,15148,32.906513756353746
15149,15149,26.6776083266876
15152,15152,38.53507905064403
15153,15153,11.530419298808193
15154,15154,7.584605913762562
15155,15155,22.672696430276517
15156,15156,27.23856650257076
15157,15157,19.693163021523404
15158,15158,29.920938342276862
15159,15159,20.026291727971824
15160,15160,26.3542385394978
15161,15161,33.35262026026712
15162,15162,22.419001612633977
15164,15164,28.24535757208736
15165,15165,34.09089791394437
15166,15166,25.422265301247723
15167,15167,32.6170346214647
15168,15168,29.1004817021947
15169,15169,10.953558162822146
15170,15170,36.65597707141791
15171,15171,18.162311454702422
15172,15172,22.037607167432004
15173,15173,16.49185397594961
15174,15174,27.141052498924758
15175,15175,27.20806877203617
15176,15176,23.754220561727507
15179,15179,13.596393769104202
15180,15180,32.46450849401094
15181,15181,21.86867306218889
15182,15182,27.716903188698243
15183,15183,38.2592143073005
15184,15184,34.048612194824855
15185,15185,8.350474616622416
15187,15187,27.4631852644054
15188,15188,34.7238204737733
15190,15190,36.830551387180186
15191,15191,28.66825921552257
15192,15192,16.412269580143068
15193,15193,35.03396815291195
15194,15194,26.918716415642084
15197,15197,14.493566233458749
15198,15198,31.13832275740113
