,Unnamed: 0,tiempo
3341,3341,25.09189555708858
3342,3342,21.49315174380212
3343,3343,21.5864888700578
3344,3344,28.297814221275
3347,3347,20.66490432782281
3348,3348,20.483291461818684
3349,3349,26.70377886637529
3350,3350,8.129693164681012
3351,3351,19.28557410734266
3353,3353,11.70299722778836
3354,3354,15.198388677560567
3355,3355,23.62526120004345
3356,3356,32.24952779719553
3357,3357,20.550668779420054
3358,3358,24.20805552775489
3359,3359,20.54582747106016
3360,3360,39.13504229123843
3361,3361,18.8392064929324
3362,3362,26.908938708918317
3364,3364,32.078801411441866
3365,3365,21.19640348585699
3366,3366,33.58183023899912
3368,3368,22.273640273139787
3369,3369,32.471627525927346
3370,3370,13.828877380664162
3371,3371,39.7213432179517
3372,3372,16.179658081895727
3373,3373,20.011870107444444
3374,3374,27.491993935758117
3375,3375,17.67599378186742
3376,3376,29.80369393257088
3377,3377,26.796211179307605
3378,3378,31.893370214564083
3379,3379,21.779127258718614
3380,3380,27.304539508021183
3381,3381,35.03467055236242
3382,3382,33.424129195071686
3383,3383,32.56233138641704
3384,3384,27.81902081906309
3385,3385,32.3959932905665
3386,3386,13.192016138108762
3387,3387,24.44669810473375
3388,3388,39.171843747091785
3389,3389,27.40067205206769
3391,3391,19.767099024547143
3392,3392,14.868425094826694
3393,3393,29.70124895742905
3394,3394,10.602295410774447
3395,3395,33.803942687436475
3396,3396,20.93857328688176
3397,3397,27.526133449778627
3398,3398,36.41921151704545
3399,3399,34.985938207615895
3400,3400,26.36759944728221
3402,3402,23.716043148923728
3403,3403,21.45386362019013
3404,3404,23.419789663987498
3405,3405,33.45096394770859
3406,3406,26.767010270457696
3407,3407,24.329508789882578
3408,3408,6.948536066700087
3409,3409,20.3014352322564
3410,3410,38.079409498017256
3411,3411,33.82801960530996
3412,3412,31.39009229951482
3413,3413,6.486783079316019
3414,3414,9.262074276621949
3415,3415,23.269975002369826
3416,3416,26.678591188194755
3418,3418,22.29370356129812
3419,3419,18.65611816782346
3420,3420,30.047903935171774
3422,3422,30.57585131487008
3423,3423,37.16901142011716
3424,3424,18.542177036572127
3425,3425,17.24289089651719
3426,3426,29.82786272948916
3427,3427,34.42218564449336
3429,3429,22.60683238057104
3430,3430,21.590949351688472
3431,3431,26.613320499185917
3432,3432,31.909658124561243
3433,3433,27.46898455154664
3434,3434,32.32290388560777
3435,3435,22.92879558558602
3436,3436,39.80088613966402
3437,3437,15.413528830209776
3438,3438,22.38233477021268
3439,3439,33.08331398424801
3440,3440,20.930455006086543
3441,3441,29.483580954546444
3442,3442,17.12185508463501
3443,3443,15.511716455724557
3444,3444,20.518758238931017
3446,3446,27.17033053928727
3447,3447,21.44810881681556
3448,3448,23.077060413621208
3449,3449,3.4807790520736583
3450,3450,33.229241367498766
3451,3451,18.84798635966649
3452,3452,29.213940270617773
3453,3453,7.921987653664589
3454,3454,37.89910397470395
3455,3455,16.447268919211176
3456,3456,5.960428346000674
3457,3457,21.422439949992008
3459,3459,21.06642298436605
3460,3460,28.372339885874336
3461,3461,22.806868199525
3462,3462,20.066637944641027
3464,3464,36.08209710709245
3465,3465,31.63193454526528
3466,3466,24.348147300523078
3467,3467,37.94356701602765
3468,3468,25.23328528313528
3469,3469,24.93578345653493
3470,3470,26.978599387630258
3471,3471,17.554698603647505
3473,3473,19.723819746850648
3474,3474,16.576569125552073
3475,3475,17.65758763573575
3476,3476,35.929990675429465
3477,3477,33.94613674239968
3478,3478,25.89347337889517
3479,3479,5.033354003880191
3481,3481,17.51215070417332
3482,3482,39.5470580724505
3483,3483,34.26995588453895
3485,3485,35.82813840686452
3486,3486,18.95397727445346
3487,3487,19.332159281547412
3488,3488,19.9649132971242
3489,3489,20.435891240497043
3490,3490,33.58612631674576
3491,3491,39.45705231811473
3492,3492,29.0062983742238
3493,3493,17.240719038097406
3494,3494,12.995812122199537
3495,3495,26.53048438285863
3496,3496,24.81711479455127
3497,3497,21.796661354999895
3498,3498,24.96172680165039
3499,3499,28.513612910526717
3500,3500,29.596964580917646
3501,3501,23.059562503508552
3503,3503,11.378582001264451
3504,3504,31.171016923008292
3506,3506,18.39794652595629
3507,3507,21.20300229291142
3508,3508,37.8602815885076
3509,3509,27.809807437540208
3511,3511,28.435575583830293
3513,3513,8.032418331768056
3514,3514,16.7428301752847
3515,3515,32.09361550988154
3516,3516,24.747570800572845
3517,3517,39.93815239236026
3518,3518,25.510967367643087
3519,3519,32.19172685078382
3520,3520,30.26429125783494
3521,3521,16.171529235926425
3522,3522,32.94990334534333
3523,3523,31.300484832644727
3524,3524,20.3593202070706
3525,3525,29.434128390402183
3526,3526,22.16044463340916
3527,3527,27.21267714154744
3528,3528,27.627028523846093
3529,3529,16.96342069537313
3530,3530,20.450346062952967
3531,3531,16.57518438392612
3532,3532,17.2436710061017
3533,3533,39.446059217098906
3534,3534,7.470109372450105
3535,3535,23.978338777702707
3536,3536,34.22137864915714
3537,3537,15.066209417648324
3538,3538,20.715154490341348
3539,3539,32.29238190041366
3540,3540,29.73351814157353
3541,3541,29.844729456147235
3542,3542,15.639111604175673
3543,3543,34.704547405742346
3544,3544,15.763391019686331
3545,3545,16.38396898590348
3546,3546,34.8005745747572
3547,3547,24.34111595589358
3548,3548,21.3289593827138
3549,3549,23.44250663086057
3550,3550,22.758597922415014
3551,3551,22.58341912530545
3552,3552,35.644821470529
3553,3553,17.897087812835164
3554,3554,20.3059626522703
3555,3555,35.79496605988479
3557,3557,28.31870756854235
3558,3558,15.604189120199704
3559,3559,27.420624490604407
3560,3560,30.53397765330851
3561,3561,20.482230519600986
3562,3562,34.23596982003693
3563,3563,36.58076587452175
3564,3564,28.622347825236385
3565,3565,16.302374451040205
3566,3566,34.09557238522968
3568,3568,18.986889688944355
3570,3570,36.10459802523463
3571,3571,21.41122777064912
3572,3572,28.522798655501784
3573,3573,19.48697293202479
3574,3574,16.81467288378906
3575,3575,36.9565568281318
3576,3576,29.95232552548899
3577,3577,29.958559422316693
3578,3578,14.87629070598198
3579,3579,24.713533997142928
3580,3580,38.354343806094825
3581,3581,17.25432121655742
3582,3582,9.674184119443716
3583,3583,17.10774004942768
3584,3584,19.94040227861319
3585,3585,36.56437450560065
3586,3586,31.593467855029772
3587,3587,6.906862474909507
3588,3588,6.3077804553348935
3589,3589,28.97708371660112
3590,3590,28.498929583214277
3591,3591,17.198163422573018
3592,3592,24.937231133667886
3593,3593,20.88422284842696
3594,3594,19.54181078818796
3595,3595,24.959788635447303
3596,3596,15.070179802238156
3599,3599,25.81138099449809
3600,3600,18.807835506619387
3602,3602,36.72892894133142
3603,3603,33.828256249189074
3604,3604,23.87064389701101
3605,3605,23.148982899125585
3606,3606,33.70355859480415
3607,3607,26.64348935927381
3608,3608,31.043163173609752
3609,3609,27.920943605607835
3610,3610,32.80883952037604
3611,3611,16.602340679189357
3612,3612,24.41542684229408
3613,3613,19.552891861433512
3614,3614,20.435692352128232
3615,3615,19.89109095371945
3616,3616,26.654206859659155
3617,3617,7.375426362761539
3619,3619,25.414299751708118
3620,3620,11.556045687545812
3621,3621,30.529910486182235
3622,3622,21.672668369204704
3623,3623,16.666976726174823
3624,3624,36.32745859072839
3625,3625,18.54628112504617
3626,3626,17.472953576478037
3627,3627,12.857330687747876
3628,3628,34.257773144878286
3629,3629,30.542077195034757
3630,3630,5.063768054375573
3631,3631,20.30156994516914
3632,3632,30.54172492299854
3633,3633,17.299592014035113
3634,3634,28.413578751006064
3635,3635,21.191340754713103
3636,3636,25.011930247570827
3637,3637,39.78239979564229
3638,3638,22.621548032762117
3639,3639,30.032095825218924
3640,3640,25.477536494024072
3641,3641,15.440392396885166
3642,3642,23.78284163252852
3643,3643,35.96100651061643
3645,3645,39.05090111610812
3646,3646,18.509102989505006
3647,3647,22.324976170947785
3648,3648,33.29036003322967
3649,3649,28.99343949675957
3650,3650,35.513236896988
3651,3651,32.51957220332453
3652,3652,12.688313757528409
3653,3653,27.175605643460592
3654,3654,28.01929749712742
3657,3657,25.88370105458089
3658,3658,12.077081603170011
3659,3659,21.54752204028305
3660,3660,28.73564666379886
3662,3662,22.220567209301365
3663,3663,23.31268622601512
3664,3664,29.21934541030987
3665,3665,24.83140994330542
3666,3666,20.31460538397784
3667,3667,17.81220685880536
3668,3668,24.82103852906178
3669,3669,33.49548518489071
3670,3670,35.57038840252045
3672,3672,23.7461014751278
3673,3673,24.09118255230969
3674,3674,1.6128655886105614
3675,3675,36.07002378957728
3676,3676,26.915518052122
3677,3677,34.142220213881735
3678,3678,24.350696854448643
3680,3680,11.427230260995794
3681,3681,20.22267073201049
3682,3682,22.88934563675096
3683,3683,15.328796327843955
3684,3684,16.83903228692033
3685,3685,29.63124928938974
3686,3686,17.6350226200986
3687,3687,31.866403229485247
3689,3689,36.756932762012944
3690,3690,20.002481921741158
3691,3691,12.034416662272935
3694,3694,24.29585506634981
3695,3695,25.845565673853635
3696,3696,20.337470644304776
3697,3697,32.55385449809076
3698,3698,23.47324641851185
3699,3699,34.267916109607405
3700,3700,25.960980339490508
3701,3701,13.088297276053384
3702,3702,21.63779657975078
3703,3703,38.58506451845927
3704,3704,31.60611266732592
3705,3705,28.695023800768077
3706,3706,30.178166088353752
3707,3707,29.68790063733281
3708,3708,28.31599259376145
3709,3709,28.98143951914452
3710,3710,29.68115287667545
3711,3711,34.906632593056266
3712,3712,20.41380772858167
3713,3713,26.27166344293869
3714,3714,25.171273582523305
3715,3715,20.095526396294645
3716,3716,17.69102750312166
3717,3717,11.203227041801169
3718,3718,24.418871063615438
3719,3719,22.79498671548398
3720,3720,14.962216933197094
3721,3721,20.396290344843084
3722,3722,20.13002544797457
3723,3723,18.05617856819957
3724,3724,23.93092896056392
3725,3725,17.613404458534706
3726,3726,32.468430118881024
3727,3727,19.673915737615054
3728,3728,14.877991599741838
3729,3729,27.60973333730205
3730,3730,16.395246385246548
3731,3731,14.543393274587174
3732,3732,18.429005307120253
3733,3733,26.58457313051755
3734,3734,32.28580800801119
3735,3735,30.97799025045864
3736,3736,5.681495351581982
3737,3737,35.35305972916525
3738,3738,23.005212913307545
3739,3739,34.414871956056736
3740,3740,9.423307057941464
3741,3741,21.83171967795183
3742,3742,6.16236995845062
3743,3743,35.627212541499794
3744,3744,18.33065092084079
3745,3745,30.30240773897517
3746,3746,21.18617194664293
3747,3747,17.606636639290947
3749,3749,28.06416393831957
3750,3750,37.49399194224164
3751,3751,20.375256553521893
3752,3752,35.10187844062084
3754,3754,23.931220919905776
3756,3756,22.25643906807098
3757,3757,19.542964495604924
3760,3760,23.417595083717817
3761,3761,38.7039527312147
3762,3762,22.76355648000524
3764,3764,38.987071716237125
3766,3766,28.28348214699748
3767,3767,21.253257660414413
3768,3768,21.255267459814835
3769,3769,27.510800660799276
3770,3770,28.82877960219908
3771,3771,32.4855219902421
3772,3772,17.679035184902443
3773,3773,27.90131047688652
3774,3774,25.96213486763996
3775,3775,18.432983548761516
3776,3776,29.969216848566496
3777,3777,21.18468925889165
3778,3778,29.338414772383217
3779,3779,18.089007391214125
3781,3781,23.030896016288708
3782,3782,26.7507916439605
3783,3783,17.594536558041185
3784,3784,25.293330144195
3785,3785,20.473691240860127
3787,3787,22.333327071590475
3788,3788,32.28005479008149
3789,3789,17.669547247869037
3790,3790,37.92124079180312
3791,3791,34.2879219667274
3792,3792,21.150334555320747
3794,3794,12.769745492007168
3795,3795,34.49050818544462
3796,3796,27.15851056736825
3797,3797,36.3907618383781
3798,3798,24.64970074829073
3799,3799,16.034460247847864
3800,3800,22.23765223231789
3802,3802,20.56603451040324
3803,3803,20.50043889565358
3804,3804,34.927776746561875
3805,3805,14.5682127626004
3806,3806,13.058787949931736
3807,3807,22.29347749689989
3808,3808,11.897757843309014
3810,3810,30.345918146035565
3811,3811,25.05961789881874
3812,3812,34.70547157177094
3813,3813,28.32214221970317
3814,3814,19.95124490115681
3815,3815,19.676398983231493
3816,3816,39.10429205907177
3817,3817,24.99123825290245
3818,3818,23.901967591902995
3819,3819,24.563260181872824
3820,3820,11.020665723807143
3821,3821,32.375943066016475
3822,3822,29.679685386243385
3823,3823,31.40067992758929
3824,3824,20.54777864974565
3825,3825,25.03131260647388
3826,3826,18.30676925335808
3827,3827,26.956054654412146
3828,3828,30.340128014755088
3830,3830,28.199765906172416
3831,3831,26.845986751265585
3832,3832,25.59675830432954
3833,3833,14.516070075321345
3834,3834,24.76892224019189
3835,3835,16.556501856064425
3836,3836,28.60795174071149
3837,3837,30.89623879474649
3839,3839,21.467053470376868
3840,3840,26.06714977291429
3841,3841,18.37612301963217
3842,3842,37.77609306041569
3843,3843,37.48141356988076
3844,3844,35.69703473899256
3845,3845,13.750298094863297
3846,3846,26.29113436439475
3847,3847,18.172091857676563
3848,3848,17.641436875200085
3849,3849,33.98111506011041
3850,3850,18.28315813590092
3851,3851,29.183509688597823
3852,3852,25.07892409347665
3853,3853,19.88492444652432
3854,3854,27.08233473961765
3855,3855,14.315871901948768
3856,3856,-1.219937269491909
3858,3858,26.48717905978145
3860,3860,27.153701557184064
3861,3861,24.825109801748955
3862,3862,22.43584575981476
3863,3863,14.732923027525032
3864,3864,22.55586534703035
3865,3865,30.563691094595583
3866,3866,37.79238074954496
3867,3867,27.606722965474383
3868,3868,32.30382300325224
3869,3869,18.613606227851484
3870,3870,29.65958310842288
3872,3872,18.372939424282187
3873,3873,19.32413467486372
3874,3874,33.10542397653329
3875,3875,33.039425680120615
3876,3876,21.255396634572048
3877,3877,20.175563584012483
3878,3878,29.531244181154253
3879,3879,22.769121862944942
3880,3880,28.789307888140783
3881,3881,26.20513017411565
3882,3882,31.94890770947838
3883,3883,37.09054450620711
3885,3885,29.43054964881974
3886,3886,29.761955635067327
3887,3887,24.65983338881711
3888,3888,8.27472076830226
3889,3889,21.66083399016064
3890,3890,14.71890778731235
3891,3891,23.74345372632614
3892,3892,36.73279694424664
3893,3893,27.723115892268783
3894,3894,31.185168254028284
3895,3895,18.385104662588937
3896,3896,21.4684399032998
3897,3897,15.723712976780051
3898,3898,35.51332301485948
3899,3899,19.73075256186573
3900,3900,24.40738634914552
3901,3901,16.613293805194036
3902,3902,14.987231337194164
3903,3903,22.932441375252868
3904,3904,22.25498370746224
3905,3905,22.101297252491488
3906,3906,26.382834670917884
3907,3907,19.874344614594147
3908,3908,33.69164783210393
3909,3909,13.43987853782276
3910,3910,20.383559593569476
3911,3911,30.96704347021001
3912,3912,28.16592726055105
3913,3913,18.765158740906266
3914,3914,25.19516085595572
3915,3915,22.19446374701119
3916,3916,28.67765138659697
3917,3917,17.993360559822207
3918,3918,32.19655607925686
3919,3919,28.125422196810447
3920,3920,20.737973356953336
3921,3921,33.19217623393252
3922,3922,16.661226506959487
3923,3923,18.864738451863985
3924,3924,6.006685710700224
3925,3925,38.73691433153904
3926,3926,29.872736805526653
3927,3927,25.15111814944887
3928,3928,18.82558076631796
3929,3929,12.927381477178605
3930,3930,20.64398955972573
3931,3931,25.755730019047157
3932,3932,33.179059354236074
3933,3933,26.578736363850176
3934,3934,34.84029343886694
3935,3935,24.98034658961036
3936,3936,9.37775286188909
3937,3937,25.336694688484695
3938,3938,16.516161446551866
3939,3939,20.78374276718288
3941,3941,37.93537048901548
3942,3942,21.17522500055321
3943,3943,24.09887414977789
3944,3944,26.31788377048447
3945,3945,34.552400855220235
3946,3946,9.249215408959651
3947,3947,12.309917042877537
3948,3948,16.659143951199738
3949,3949,29.41100904440088
3950,3950,25.39113680939528
3951,3951,37.18549327424636
3952,3952,17.40144918938197
3953,3953,25.548390812946455
3954,3954,32.74828571964432
3955,3955,27.50243347110752
3956,3956,20.68689782388272
3957,3957,17.2576111267885
3958,3958,27.13554000036445
3959,3959,16.43433908642622
3961,3961,28.10650868355307
3962,3962,17.331429132647024
3963,3963,31.83731949753547
3964,3964,16.027220543197558
3965,3965,33.659893854279545
3966,3966,26.58728609169153
3967,3967,15.955606269837004
3968,3968,11.126767570111175
3970,3970,22.06701177209377
3972,3972,25.54723226971585
3973,3973,27.49376168738576
3974,3974,13.31559127041128
3976,3976,33.17856517632204
3977,3977,25.697226940088903
3978,3978,17.325662866947418
3979,3979,20.04759399140361
3980,3980,25.86360894571738
3981,3981,22.98825595590278
3982,3982,28.34872369304979
3983,3983,15.217465690601944
3984,3984,12.41299608753285
3985,3985,25.603798812882665
3986,3986,6.426181807144152
