,tiempo
8052,21.0
8053,21.0
8054,21.0
8055,20.0
8056,21.0
8057,21.0
8058,20.0
8059,20.0
8060,20.0
8061,20.0
8062,20.0
8063,21.0
8064,21.0
8065,20.0
8066,21.0
8067,20.0
8068,20.0
8069,20.0
8070,20.0
8071,21.0
8072,21.0
8073,20.0
8074,20.0
8075,21.0
8076,20.0
8077,21.0
8078,20.0
8079,21.0
8080,21.0
8081,20.0
8082,21.0
8083,20.0
8084,20.0
8085,20.0
8086,21.0
8087,20.0
8088,20.0
8089,20.0
8090,20.0
8091,21.0
8092,21.0
8093,21.0
8094,21.0
8095,21.0
8096,20.0
8097,20.0
8098,21.0
8099,21.0
8100,20.0
8101,20.0
8102,21.0
8103,21.0
8104,21.0
8105,20.0
8106,21.0
8107,21.0
8108,20.0
8109,21.0
8110,20.0
8111,20.0
8112,20.0
8113,20.0
8114,20.0
8115,21.0
8116,20.0
8117,20.0
8118,21.0
8119,21.0
8120,21.0
8121,20.0
8122,21.0
8123,20.0
8124,21.0
8125,20.0
8126,21.0
8127,20.0
8128,21.0
8129,21.0
8130,21.0
8131,21.0
8132,20.0
8133,21.0
8134,21.0
8135,20.0
8136,20.0
8137,21.0
8138,21.0
8139,21.0
8140,21.0
8141,21.0
8142,21.0
8143,21.0
8144,21.0
8145,20.0
8146,21.0
8147,21.0
8148,21.0
8149,20.0
8150,20.0
8151,20.0
8152,21.0
8153,21.0
8154,21.0
8155,21.0
8156,21.0
8157,20.0
8158,20.0
8159,21.0
8160,20.0
8161,21.0
8162,20.0
8163,20.0
8164,21.0
8165,21.0
8166,21.0
8167,20.0
8168,20.0
8169,21.0
8170,21.0
8171,20.0
8172,21.0
8173,21.0
8174,20.0
8175,20.0
8176,21.0
8177,20.0
8178,21.0
8179,20.0
8180,21.0
8181,21.0
8182,20.0
8183,20.0
8184,21.0
8185,21.0
8186,21.0
8187,21.0
8188,20.0
8189,20.0
8190,20.0
8191,20.0
8192,21.0
8193,20.0
8194,20.0
8195,21.0
8196,21.0
8197,20.0
8198,21.0
8199,21.0
8200,20.0
8201,20.0
8202,20.0
8203,21.0
8204,20.0
8205,20.0
8206,21.0
8207,20.0
8208,20.0
8209,20.0
8210,21.0
8211,20.0
8212,21.0
8213,21.0
8214,20.0
8215,21.0
8216,20.0
8217,21.0
8218,20.0
8219,20.0
8220,20.0
8221,20.0
8222,20.0
8223,21.0
8224,21.0
8225,21.0
8226,21.0
8227,20.0
8228,21.0
8229,20.0
8230,21.0
8231,21.0
8232,20.0
8233,20.0
8234,21.0
8235,21.0
8236,20.0
8237,20.0
8238,20.0
8239,21.0
8240,21.0
8241,20.0
8242,20.0
8243,20.0
8244,20.0
8245,21.0
8246,20.0
8247,20.0
8248,20.0
8249,21.0
8250,21.0
8251,20.0
8252,20.0
8253,20.0
8254,21.0
8255,20.0
8256,20.0
8257,21.0
8258,20.0
8259,20.0
8260,21.0
8261,20.0
8262,21.0
8263,20.0
8264,20.0
8265,21.0
8266,20.0
8267,20.0
8268,20.0
8269,20.0
8270,20.0
8271,21.0
8272,20.0
8273,20.0
8274,20.0
8275,20.0
8276,21.0
8277,21.0
8278,20.0
8279,21.0
8280,21.0
8281,20.0
8282,21.0
8283,20.0
8284,21.0
8285,20.0
8286,21.0
8287,21.0
8288,21.0
8289,21.0
8290,21.0
8291,21.0
8292,21.0
8293,21.0
8294,21.0
8295,21.0
8296,20.0
8297,21.0
8298,20.0
8299,21.0
8300,20.0
8301,20.0
8302,21.0
8303,20.0
8304,20.0
8305,20.0
8306,20.0
8307,20.0
8308,21.0
8309,21.0
8310,21.0
8311,21.0
8312,20.0
8313,20.0
8314,21.0
8315,21.0
8316,21.0
8317,21.0
8318,20.0
8319,21.0
8320,20.0
8321,21.0
8322,21.0
8323,20.0
8324,20.0
8325,21.0
8326,20.0
8327,21.0
8328,20.0
8329,21.0
8330,21.0
8331,21.0
8332,20.0
8333,21.0
8334,21.0
8335,21.0
8336,20.0
8337,21.0
8338,20.0
8339,20.0
8340,21.0
8341,21.0
8342,21.0
8343,21.0
8344,21.0
8345,20.0
8346,21.0
8347,21.0
8348,21.0
8349,20.0
8350,21.0
8351,20.0
8352,21.0
8353,20.0
8354,20.0
8355,21.0
8356,21.0
8357,21.0
8358,21.0
8359,20.0
8360,21.0
8361,20.0
8362,20.0
8363,20.0
8364,20.0
8365,21.0
8366,21.0
8367,20.0
8368,21.0
8369,21.0
8370,21.0
8371,20.0
8372,20.0
8373,21.0
8374,20.0
8375,20.0
8376,20.0
8377,20.0
8378,21.0
8379,21.0
8380,20.0
8381,20.0
8382,20.0
8383,20.0
8384,21.0
8385,20.0
8386,20.0
8387,20.0
8388,20.0
8389,20.0
8390,21.0
8391,20.0
8392,21.0
8393,21.0
8394,21.0
8395,21.0
8396,21.0
8397,20.0
8398,20.0
8399,21.0
8400,21.0
8401,20.0
8402,20.0
8403,20.0
8404,20.0
8405,21.0
8406,20.0
8407,20.0
8408,20.0
8409,21.0
8410,20.0
8411,21.0
8412,20.0
8413,20.0
8414,20.0
8415,21.0
8416,20.0
8417,20.0
8418,20.0
8419,20.0
8420,20.0
8421,21.0
8422,20.0
8423,20.0
8424,20.0
8425,21.0
8426,20.0
8427,21.0
8428,21.0
8429,21.0
8430,20.0
8431,20.0
8432,20.0
8433,21.0
8434,21.0
8435,21.0
8436,21.0
8437,20.0
8438,20.0
8439,21.0
8440,20.0
8441,21.0
8442,20.0
8443,21.0
8444,21.0
8445,21.0
8446,21.0
8447,20.0
8448,21.0
8449,21.0
8450,20.0
8451,21.0
8452,20.0
8453,21.0
8454,20.0
8455,20.0
8456,20.0
8457,21.0
8458,20.0
8459,20.0
8460,21.0
8461,20.0
8462,20.0
8463,21.0
8464,21.0
8465,21.0
8466,20.0
8467,21.0
8468,20.0
8469,21.0
8470,20.0
8471,21.0
8472,21.0
8473,20.0
8474,20.0
8475,20.0
8476,20.0
8477,21.0
8478,21.0
8479,21.0
8480,20.0
8481,21.0
8482,20.0
8483,20.0
8484,20.0
8485,21.0
8486,21.0
8487,20.0
8488,21.0
8489,20.0
8490,20.0
8491,21.0
8492,20.0
8493,21.0
8494,20.0
8495,21.0
8496,21.0
8497,21.0
8498,21.0
8499,20.0
8500,20.0
8501,20.0
8502,20.0
8503,20.0
8504,20.0
8505,21.0
8506,21.0
8507,21.0
8508,20.0
8509,21.0
8510,20.0
8511,20.0
8512,21.0
8513,20.0
8514,20.0
8515,20.0
8516,20.0
8517,20.0
8518,21.0
8519,21.0
8520,21.0
8521,21.0
8522,21.0
8523,20.0
8524,21.0
8525,21.0
8526,21.0
8527,21.0
8528,20.0
8529,21.0
8530,20.0
8531,21.0
8532,20.0
8533,21.0
8534,20.0
8535,21.0
8536,21.0
8537,20.0
8538,21.0
8539,20.0
8540,20.0
8541,21.0
8542,21.0
8543,21.0
8544,21.0
8545,21.0
8546,21.0
8547,20.0
8548,21.0
8549,21.0
8550,21.0
8551,20.0
8552,20.0
8553,21.0
8554,20.0
8555,21.0
8556,21.0
8557,21.0
8558,20.0
8559,20.0
8560,21.0
8561,21.0
8562,21.0
8563,21.0
8564,21.0
8565,21.0
8566,21.0
8567,21.0
8568,20.0
8569,21.0
8570,21.0
8571,20.0
8572,20.0
8573,20.0
8574,20.0
8575,21.0
8576,21.0
8577,20.0
8578,21.0
8579,21.0
8580,20.0
8581,21.0
8582,20.0
8583,20.0
8584,20.0
8585,20.0
8586,20.0
8587,21.0
8588,21.0
8589,21.0
8590,21.0
8591,21.0
8592,20.0
8593,20.0
8594,21.0
8595,20.0
8596,20.0
8597,21.0
8598,20.0
8599,20.0
8600,20.0
8601,21.0
8602,20.0
8603,21.0
8604,21.0
8605,21.0
8606,20.0
8607,21.0
8608,20.0
8609,21.0
8610,20.0
8611,20.0
8612,21.0
8613,21.0
8614,21.0
8615,20.0
8616,21.0
8617,21.0
8618,21.0
8619,20.0
8620,21.0
8621,20.0
8622,21.0
8623,20.0
8624,21.0
8625,21.0
8626,20.0
8627,20.0
8628,20.0
8629,20.0
8630,20.0
8631,20.0
8632,21.0
8633,21.0
8634,21.0
8635,20.0
8636,21.0
8637,21.0
8638,20.0
8639,21.0
8640,21.0
8641,21.0
8642,21.0
8643,21.0
8644,21.0
8645,21.0
8646,21.0
8647,20.0
8648,21.0
8649,20.0
8650,20.0
8651,21.0
8652,21.0
8653,21.0
8654,20.0
8655,20.0
8656,21.0
8657,21.0
8658,21.0
8659,21.0
8660,21.0
8661,21.0
8662,21.0
8663,21.0
8664,21.0
8665,21.0
8666,21.0
8667,20.0
8668,21.0
8669,21.0
8670,21.0
8671,21.0
8672,21.0
8673,20.0
8674,20.0
8675,20.0
8676,21.0
8677,21.0
8678,20.0
8679,20.0
8680,20.0
8681,20.0
8682,20.0
8683,20.0
8684,21.0
8685,21.0
8686,21.0
8687,21.0
8688,20.0
8689,21.0
8690,21.0
8691,20.0
8692,20.0
8693,21.0
8694,20.0
8695,21.0
8696,21.0
8697,21.0
8698,21.0
8699,21.0
8700,21.0
8701,20.0
8702,20.0
8703,20.0
8704,20.0
8705,21.0
8706,21.0
8707,21.0
8708,20.0
8709,20.0
8710,21.0
8711,20.0
8712,21.0
8713,20.0
8714,21.0
8715,21.0
8716,20.0
8717,21.0
8718,21.0
8719,21.0
8720,20.0
8721,21.0
8722,21.0
8723,20.0
8724,21.0
8725,21.0
8726,20.0
8727,21.0
8728,20.0
8729,21.0
8730,20.0
8731,20.0
8732,21.0
8733,21.0
8734,20.0
8735,21.0
8736,21.0
8737,21.0
8738,21.0
8739,21.0
8740,20.0
8741,21.0
8742,21.0
8743,21.0
8744,21.0
8745,21.0
8746,20.0
8747,21.0
8748,20.0
8749,20.0
8750,20.0
8751,21.0
8752,21.0
8753,20.0
8754,21.0
8755,21.0
8756,21.0
8757,20.0
8758,21.0
8759,21.0
8760,21.0
8761,20.0
8762,21.0
8763,20.0
8764,20.0
8765,20.0
8766,20.0
8767,20.0
8768,21.0
8769,21.0
8770,20.0
8771,20.0
8772,20.0
8773,20.0
8774,21.0
8775,21.0
8776,20.0
8777,20.0
8778,20.0
8779,20.0
8780,20.0
8781,21.0
8782,20.0
8783,21.0
8784,21.0
8785,21.0
8786,21.0
8787,21.0
8788,20.0
8789,21.0
8790,21.0
8791,20.0
8792,21.0
8793,21.0
8794,20.0
8795,21.0
8796,21.0
8797,20.0
8798,21.0
8799,20.0
8800,21.0
8801,21.0
8802,20.0
8803,21.0
8804,21.0
8805,20.0
8806,21.0
8807,21.0
8808,21.0
8809,21.0
8810,20.0
8811,20.0
8812,21.0
8813,21.0
8814,21.0
8815,20.0
8816,21.0
8817,21.0
8818,20.0
8819,20.0
8820,21.0
8821,21.0
8822,20.0
8823,21.0
8824,21.0
8825,21.0
8826,21.0
8827,20.0
8828,20.0
8829,21.0
8830,20.0
8831,21.0
8832,21.0
8833,20.0
8834,21.0
8835,21.0
8836,21.0
8837,21.0
8838,21.0
8839,20.0
8840,21.0
8841,20.0
8842,20.0
8843,21.0
8844,20.0
8845,21.0
8846,20.0
8847,20.0
8848,21.0
8849,20.0
8850,20.0
8851,20.0
8852,20.0
8853,20.0
8854,20.0
8855,20.0
8856,21.0
8857,20.0
8858,20.0
8859,21.0
8860,21.0
8861,20.0
8862,21.0
8863,20.0
8864,20.0
8865,20.0
8866,21.0
8867,21.0
8868,20.0
8869,21.0
8870,20.0
8871,21.0
8872,21.0
8873,20.0
8874,21.0
8875,21.0
8876,21.0
8877,21.0
8878,21.0
8879,20.0
8880,20.0
8881,21.0
8882,21.0
8883,21.0
8884,20.0
8885,21.0
8886,20.0
8887,20.0
8888,20.0
8889,20.0
8890,20.0
8891,21.0
8892,21.0
8893,20.0
8894,20.0
8895,21.0
8896,20.0
8897,21.0
8898,21.0
8899,21.0
8900,20.0
8901,21.0
8902,20.0
8903,20.0
8904,21.0
8905,20.0
8906,21.0
8907,20.0
8908,21.0
8909,20.0
8910,20.0
8911,21.0
8912,21.0
8913,21.0
8914,20.0
8915,20.0
8916,20.0
8917,20.0
8918,21.0
8919,20.0
8920,20.0
8921,20.0
8922,20.0
8923,21.0
8924,21.0
8925,21.0
8926,21.0
8927,21.0
8928,20.0
8929,20.0
8930,20.0
8931,21.0
8932,20.0
8933,20.0
8934,20.0
8935,20.0
8936,20.0
8937,21.0
8938,20.0
8939,20.0
8940,21.0
8941,20.0
8942,21.0
8943,21.0
8944,21.0
8945,21.0
8946,21.0
8947,21.0
8948,21.0
8949,21.0
8950,20.0
8951,21.0
8952,20.0
8953,21.0
8954,20.0
8955,20.0
8956,20.0
8957,20.0
8958,21.0
8959,21.0
8960,20.0
8961,20.0
8962,21.0
8963,20.0
8964,20.0
8965,20.0
8966,21.0
8967,20.0
8968,20.0
8969,20.0
8970,21.0
8971,20.0
8972,21.0
8973,20.0
8974,21.0
8975,20.0
8976,22.0
8977,22.0
8978,22.0
8979,21.0
8980,21.0
8981,21.0
8982,21.0
8983,21.0
8984,20.0
8985,22.0
8986,20.0
8987,22.0
8988,20.0
8989,21.0
8990,20.0
8991,20.0
8992,20.0
8993,21.0
8994,21.0
8995,22.0
8996,21.0
8997,22.0
8998,20.0
8999,20.0
9000,22.0
9001,21.0
9002,22.0
9003,21.0
9004,22.0
9005,22.0
9006,21.0
9007,21.0
9008,21.0
9009,21.0
9010,21.0
9011,22.0
9012,22.0
9013,21.0
9014,22.0
9015,21.0
9016,22.0
9017,22.0
9018,21.0
9019,21.0
9020,22.0
9021,21.0
9022,21.0
9023,22.0
9024,21.0
9025,22.0
9026,22.0
9027,21.0
9028,22.0
9029,22.0
9030,22.0
9031,22.0
9032,22.0
9033,22.0
9034,21.0
9035,22.0
9036,21.0
9037,22.0
9038,21.0
9039,21.0
9040,21.0
9041,22.0
9042,21.0
9043,22.0
9044,22.0
9045,21.0
9046,22.0
9047,21.0
9048,21.0
9049,21.0
9050,21.0
9051,22.0
9052,22.0
9053,21.0
9054,22.0
9055,21.0
9056,21.0
9057,22.0
9058,21.0
9059,21.0
9060,21.0
9061,22.0
9062,21.0
9063,22.0
9064,22.0
9065,21.0
9066,21.0
9067,22.0
9068,21.0
9069,22.0
9070,22.0
9071,21.0
9072,22.0
9073,21.0
9074,21.0
9075,22.0
9076,22.0
9077,21.0
9078,22.0
9079,22.0
9080,22.0
9081,22.0
9082,21.0
9083,22.0
9084,22.0
9085,21.0
9086,21.0
9087,22.0
9088,22.0
9089,22.0
9090,22.0
9091,22.0
9092,22.0
9093,22.0
9094,22.0
9095,22.0
9096,22.0
9097,21.0
9098,21.0
9099,21.0
9100,21.0
9101,21.0
9102,22.0
9103,21.0
9104,22.0
9105,21.0
9106,21.0
9107,21.0
9108,22.0
9109,21.0
9110,22.0
9111,22.0
9112,21.0
9113,21.0
9114,21.0
9115,21.0
9116,21.0
9117,22.0
9118,21.0
9119,21.0
9120,22.0
9121,22.0
9122,22.0
9123,22.0
9124,22.0
9125,22.0
9126,22.0
9127,22.0
9128,21.0
9129,22.0
9130,21.0
9131,21.0
9132,22.0
9133,22.0
9134,22.0
9135,22.0
9136,22.0
9137,22.0
9138,21.0
9139,22.0
9140,22.0
9141,21.0
9142,22.0
9143,21.0
9144,21.0
9145,22.0
9146,21.0
9147,21.0
9148,22.0
9149,21.0
9150,21.0
9151,21.0
9152,21.0
9153,22.0
9154,21.0
9155,22.0
9156,22.0
9157,22.0
9158,22.0
9159,21.0
9160,22.0
9161,22.0
9162,22.0
9163,21.0
9164,22.0
9165,22.0
9166,21.0
9167,22.0
9168,22.0
9169,22.0
9170,21.0
9171,22.0
9172,21.0
9173,21.0
9174,22.0
9175,21.0
9176,21.0
9177,21.0
9178,21.0
9179,21.0
9180,21.0
9181,21.0
9182,22.0
9183,22.0
9184,22.0
9185,21.0
9186,21.0
9187,21.0
9188,22.0
9189,21.0
9190,21.0
9191,21.0
9192,22.0
9193,21.0
9194,21.0
9195,22.0
9196,21.0
9197,22.0
9198,22.0
9199,21.0
9200,21.0
9201,22.0
9202,21.0
9203,22.0
9204,22.0
9205,21.0
9206,22.0
9207,21.0
9208,21.0
9209,21.0
9210,22.0
9211,22.0
9212,22.0
9213,21.0
9214,21.0
9215,21.0
9216,22.0
9217,21.0
9218,21.0
9219,21.0
9220,21.0
9221,22.0
9222,21.0
9223,21.0
9224,22.0
9225,22.0
9226,21.0
9227,22.0
9228,22.0
9229,22.0
9230,21.0
9231,22.0
9232,21.0
9233,22.0
9234,21.0
9235,21.0
9236,22.0
9237,21.0
9238,22.0
9239,21.0
9240,22.0
9241,21.0
9242,22.0
9243,22.0
9244,21.0
9245,22.0
9246,22.0
9247,22.0
9248,22.0
9249,21.0
9250,22.0
9251,21.0
9252,21.0
9253,21.0
9254,22.0
9255,21.0
9256,21.0
9257,22.0
9258,21.0
9259,21.0
9260,22.0
9261,21.0
9262,22.0
9263,21.0
9264,22.0
9265,21.0
9266,21.0
9267,21.0
9268,22.0
9269,22.0
9270,21.0
9271,21.0
9272,22.0
9273,21.0
9274,22.0
9275,22.0
9276,22.0
9277,21.0
9278,22.0
9279,21.0
9280,21.0
9281,22.0
9282,22.0
9283,21.0
9284,22.0
9285,22.0
9286,21.0
9287,21.0
9288,21.0
9289,21.0
9290,22.0
9291,21.0
9292,21.0
9293,22.0
9294,21.0
9295,21.0
9296,22.0
9297,22.0
9298,21.0
9299,21.0
9300,22.0
9301,21.0
9302,22.0
9303,22.0
9304,22.0
9305,21.0
9306,21.0
9307,21.0
9308,21.0
9309,22.0
9310,22.0
9311,21.0
9312,22.0
9313,21.0
9314,22.0
9315,22.0
9316,22.0
9317,21.0
9318,21.0
9319,21.0
9320,22.0
9321,21.0
9322,22.0
9323,21.0
9324,22.0
9325,22.0
9326,22.0
9327,21.0
9328,22.0
9329,22.0
9330,21.0
9331,22.0
9332,21.0
9333,21.0
9334,21.0
9335,22.0
9336,21.0
9337,22.0
9338,21.0
9339,22.0
9340,22.0
9341,22.0
9342,21.0
9343,21.0
9344,21.0
9345,21.0
9346,21.0
9347,22.0
9348,22.0
9349,21.0
9350,21.0
9351,21.0
9352,21.0
9353,21.0
9354,21.0
9355,22.0
9356,22.0
9357,22.0
9358,22.0
9359,21.0
9360,21.0
9361,21.0
9362,22.0
9363,22.0
9364,22.0
9365,21.0
9366,22.0
9367,22.0
9368,21.0
9369,21.0
9370,22.0
9371,21.0
9372,22.0
9373,22.0
9374,21.0
9375,22.0
9376,22.0
9377,22.0
9378,22.0
9379,22.0
9380,21.0
9381,21.0
9382,22.0
9383,22.0
9384,21.0
9385,21.0
9386,22.0
9387,22.0
9388,22.0
9389,22.0
9390,22.0
9391,22.0
9392,21.0
9393,21.0
9394,21.0
9395,21.0
9396,21.0
9397,21.0
9398,21.0
9399,22.0
9400,21.0
9401,21.0
9402,21.0
9403,21.0
9404,22.0
9405,22.0
9406,21.0
9407,22.0
9408,21.0
9409,22.0
9410,22.0
9411,21.0
9412,21.0
9413,21.0
9414,22.0
9415,21.0
9416,22.0
9417,22.0
9418,21.0
9419,21.0
9420,21.0
9421,21.0
9422,22.0
9423,21.0
9424,21.0
9425,21.0
9426,22.0
9427,21.0
9428,21.0
9429,22.0
9430,21.0
9431,21.0
9432,22.0
9433,21.0
9434,21.0
9435,22.0
9436,22.0
9437,21.0
9438,22.0
9439,21.0
9440,22.0
9441,22.0
9442,22.0
9443,22.0
9444,21.0
9445,22.0
9446,22.0
9447,22.0
9448,22.0
9449,22.0
9450,22.0
9451,22.0
9452,22.0
9453,22.0
9454,22.0
9455,22.0
9456,22.0
9457,21.0
9458,22.0
9459,22.0
9460,21.0
9461,21.0
9462,22.0
9463,22.0
9464,21.0
9465,21.0
9466,21.0
9467,21.0
9468,22.0
9469,21.0
9470,22.0
9471,21.0
9472,21.0
9473,21.0
9474,22.0
9475,22.0
9476,21.0
9477,22.0
9478,22.0
9479,21.0
9480,22.0
9481,21.0
9482,22.0
9483,22.0
9484,21.0
9485,22.0
9486,21.0
9487,22.0
9488,22.0
9489,21.0
9490,21.0
9491,22.0
9492,21.0
9493,22.0
9494,22.0
9495,22.0
9496,22.0
9497,22.0
9498,21.0
9499,21.0
9500,22.0
9501,21.0
9502,21.0
9503,21.0
9504,21.0
9505,22.0
9506,22.0
9507,22.0
9508,22.0
9509,22.0
9510,22.0
9511,21.0
9512,21.0
9513,22.0
9514,22.0
9515,21.0
9516,21.0
9517,21.0
9518,21.0
9519,21.0
9520,21.0
9521,22.0
9522,22.0
9523,21.0
9524,21.0
9525,21.0
9526,21.0
9527,21.0
9528,21.0
9529,21.0
9530,22.0
9531,21.0
9532,21.0
9533,22.0
9534,22.0
9535,22.0
9536,22.0
9537,22.0
9538,22.0
9539,22.0
9540,21.0
9541,22.0
9542,21.0
9543,21.0
9544,21.0
9545,22.0
9546,22.0
9547,21.0
9548,22.0
9549,21.0
9550,22.0
9551,22.0
9552,22.0
9553,22.0
9554,22.0
9555,22.0
9556,22.0
9557,22.0
9558,21.0
9559,22.0
9560,21.0
9561,22.0
9562,21.0
9563,22.0
9564,21.0
9565,22.0
9566,22.0
9567,21.0
9568,22.0
9569,21.0
9570,22.0
9571,21.0
9572,22.0
9573,21.0
9574,22.0
9575,21.0
9576,21.0
9577,22.0
9578,22.0
9579,22.0
9580,21.0
9581,21.0
9582,21.0
9583,21.0
9584,22.0
9585,21.0
9586,22.0
9587,21.0
9588,21.0
9589,22.0
9590,21.0
9591,21.0
9592,21.0
9593,22.0
9594,22.0
9595,22.0
9596,22.0
9597,21.0
9598,22.0
9599,22.0
9600,22.0
9601,21.0
9602,22.0
9603,21.0
9604,22.0
9605,22.0
9606,22.0
9607,22.0
9608,21.0
9609,22.0
9610,22.0
9611,22.0
9612,21.0
9613,22.0
9614,21.0
9615,22.0
9616,21.0
9617,21.0
9618,22.0
9619,21.0
9620,22.0
9621,22.0
9622,21.0
9623,22.0
9624,21.0
9625,21.0
9626,21.0
9627,22.0
9628,21.0
9629,22.0
9630,21.0
9631,21.0
9632,21.0
9633,22.0
9634,21.0
9635,22.0
9636,21.0
9637,21.0
9638,21.0
9639,21.0
9640,21.0
9641,22.0
9642,22.0
9643,21.0
9644,21.0
9645,21.0
9646,22.0
9647,22.0
9648,21.0
9649,21.0
9650,21.0
9651,22.0
9652,21.0
9653,21.0
9654,21.0
9655,21.0
9656,21.0
9657,22.0
9658,22.0
9659,22.0
9660,21.0
9661,21.0
9662,21.0
9663,22.0
9664,21.0
9665,22.0
9666,21.0
9667,21.0
9668,21.0
9669,21.0
9670,22.0
9671,21.0
9672,22.0
9673,22.0
9674,22.0
9675,22.0
9676,21.0
9677,21.0
9678,21.0
9679,21.0
9680,22.0
9681,22.0
9682,22.0
9683,22.0
9684,21.0
9685,21.0
9686,22.0
9687,21.0
9688,21.0
9689,22.0
9690,21.0
9691,22.0
9692,21.0
9693,21.0
9694,21.0
9695,21.0
9696,22.0
9697,21.0
9698,22.0
9699,21.0
9700,22.0
9701,22.0
9702,21.0
9703,21.0
9704,22.0
9705,22.0
9706,22.0
9707,21.0
9708,21.0
9709,21.0
9710,22.0
9711,22.0
9712,21.0
9713,21.0
9714,21.0
9715,22.0
9716,21.0
9717,21.0
9718,21.0
9719,21.0
9720,21.0
9721,22.0
9722,22.0
9723,21.0
9724,22.0
9725,22.0
9726,22.0
9727,21.0
9728,21.0
9729,21.0
9730,22.0
9731,21.0
9732,21.0
9733,22.0
9734,22.0
9735,21.0
9736,22.0
9737,22.0
9738,21.0
9739,21.0
9740,21.0
9741,22.0
9742,22.0
9743,22.0
9744,21.0
9745,21.0
9746,21.0
9747,21.0
9748,22.0
9749,22.0
9750,21.0
9751,22.0
9752,21.0
9753,21.0
9754,22.0
9755,22.0
9756,22.0
9757,22.0
9758,22.0
9759,21.0
9760,22.0
9761,22.0
9762,21.0
9763,21.0
9764,21.0
9765,21.0
9766,21.0
9767,21.0
9768,21.0
9769,21.0
9770,21.0
9771,21.0
9772,21.0
9773,21.0
9774,21.0
9775,21.0
9776,21.0
9777,21.0
9778,21.0
9779,21.0
9780,21.0
9781,21.0
9782,22.0
9783,22.0
9784,21.0
9785,21.0
9786,21.0
9787,21.0
9788,22.0
9789,22.0
9790,21.0
9791,21.0
9792,22.0
9793,21.0
9794,21.0
9795,22.0
9796,21.0
9797,22.0
9798,21.0
9799,22.0
9800,21.0
9801,22.0
9802,21.0
9803,22.0
9804,22.0
9805,21.0
9806,22.0
9807,21.0
9808,21.0
9809,21.0
9810,22.0
9811,22.0
9812,22.0
9813,22.0
9814,21.0
9815,22.0
9816,22.0
9817,21.0
9818,21.0
9819,22.0
9820,21.0
9821,21.0
9822,21.0
9823,21.0
9824,21.0
9825,21.0
9826,21.0
9827,22.0
9828,21.0
9829,22.0
9830,21.0
9831,22.0
9832,22.0
9833,21.0
9834,21.0
9835,21.0
9836,21.0
9837,22.0
9838,22.0
9839,22.0
9840,21.0
9841,22.0
9842,21.0
9843,21.0
9844,22.0
9845,22.0
9846,21.0
9847,21.0
9848,22.0
9849,22.0
9850,21.0
9851,21.0
9852,21.0
9853,22.0
9854,22.0
9855,22.0
9856,22.0
9857,21.0
9858,22.0
9859,22.0
9860,21.0
9861,22.0
9862,22.0
9863,21.0
9864,22.0
9865,21.0
9866,21.0
9867,21.0
9868,21.0
9869,21.0
9870,21.0
9871,21.0
9872,22.0
9873,21.0
9874,21.0
9875,21.0
9876,21.0
9877,22.0
9878,21.0
9879,22.0
9880,21.0
9881,21.0
9882,22.0
9883,21.0
9884,21.0
9885,22.0
9886,21.0
9887,22.0
9888,21.0
9889,21.0
9890,21.0
9891,22.0
9892,21.0
9893,22.0
9894,21.0
9895,21.0
9896,22.0
9897,22.0
9898,22.0
9899,22.0
9900,22.0
9901,22.0
9902,21.0
9903,22.0
9904,21.0
9905,22.0
9906,21.0
9907,21.0
9908,21.0
9909,21.0
9910,21.0
9911,22.0
9912,21.0
9913,22.0
9914,21.0
9915,22.0
9916,22.0
9917,22.0
9918,22.0
9919,21.0
9920,22.0
9921,21.0
9922,21.0
9923,22.0
9924,22.0
9925,21.0
9926,21.0
9927,22.0
9928,22.0
9929,21.0
9930,22.0
9931,21.0
9932,22.0
9933,22.0
9934,21.0
9935,21.0
9936,21.0
9937,22.0
9938,22.0
9939,21.0
9940,21.0
9941,22.0
9942,22.0
9943,21.0
9944,22.0
9945,21.0
9946,22.0
9947,21.0
9948,22.0
9949,22.0
9950,21.0
9951,21.0
9952,21.0
9953,21.0
9954,21.0
9955,22.0
9956,21.0
9957,21.0
9958,22.0
9959,21.0
9960,21.0
9961,22.0
9962,21.0
9963,22.0
9964,22.0
9965,21.0
9966,21.0
9967,22.0
9968,21.0
9969,21.0
9970,21.0
9971,22.0
9972,22.0
9973,22.0
9974,22.0
9975,21.0
9976,22.0
9977,22.0
9978,22.0
9979,21.0
9980,21.0
9981,22.0
9982,21.0
9983,22.0
9984,22.0
9985,21.0
9986,21.0
9987,22.0
9988,21.0
9989,22.0
9990,22.0
9991,21.0
9992,21.0
9993,21.0
9994,21.0
9995,21.0
9996,22.0
9997,21.0
9998,22.0
9999,21.0
10000,21.0
10001,22.0
10002,22.0
10003,22.0
10004,21.0
10005,21.0
10006,22.0
10007,21.0
10008,21.0
10009,22.0
10010,22.0
10011,22.0
10012,22.0
10013,22.0
10014,22.0
10015,22.0
10016,22.0
10017,22.0
10018,22.0
10019,21.0
10020,21.0
10021,21.0
10022,21.0
10023,22.0
10024,22.0
10025,21.0
10026,21.0
10027,21.0
10028,21.0
10029,22.0
10030,22.0
10031,21.0
10032,21.0
10033,21.0
10034,22.0
10035,21.0
10036,21.0
10037,22.0
10038,21.0
10039,22.0
10040,22.0
10041,22.0
10042,22.0
10043,21.0
10044,22.0
10045,21.0
10046,22.0
10047,22.0
10048,22.0
10049,22.0
10050,22.0
