,tiempo
9462,21.0
9463,21.0
9464,22.0
9465,22.0
9466,22.0
9467,22.0
9468,22.0
9469,21.0
9470,22.0
9471,22.0
9472,22.0
9473,22.0
9474,21.0
9475,21.0
9476,21.0
9477,21.0
9478,22.0
9479,21.0
9480,22.0
9481,22.0
9482,22.0
9483,21.0
9484,22.0
9485,21.0
9486,21.0
9487,22.0
9488,21.0
9489,21.0
9490,21.0
9491,22.0
9492,21.0
9493,22.0
9494,21.0
9495,21.0
9496,21.0
9497,21.0
9498,21.0
9499,21.0
9500,22.0
9501,21.0
9502,22.0
9503,22.0
9504,21.0
9505,21.0
9506,21.0
9507,21.0
9508,22.0
9509,21.0
9510,22.0
9511,21.0
9512,22.0
9513,22.0
9514,22.0
9515,21.0
9516,21.0
9517,22.0
9518,22.0
9519,21.0
9520,22.0
9521,22.0
9522,22.0
9523,22.0
9524,22.0
9525,21.0
9526,22.0
9527,21.0
9528,21.0
9529,22.0
9530,22.0
9531,21.0
9532,21.0
9533,22.0
9534,21.0
9535,21.0
9536,22.0
9537,21.0
9538,22.0
9539,21.0
9540,21.0
9541,21.0
9542,22.0
9543,21.0
9544,22.0
9545,22.0
9546,22.0
9547,22.0
9548,21.0
9549,22.0
9550,22.0
9551,21.0
9552,21.0
9553,22.0
9554,22.0
9555,21.0
9556,21.0
9557,21.0
9558,22.0
9559,22.0
9560,21.0
9561,21.0
9562,22.0
9563,21.0
9564,22.0
9565,22.0
9566,22.0
9567,22.0
9568,22.0
9569,21.0
9570,22.0
9571,22.0
9572,22.0
9573,22.0
9574,21.0
9575,21.0
9576,22.0
9577,22.0
9578,21.0
9579,22.0
9580,21.0
9581,21.0
9582,22.0
9583,22.0
9584,22.0
9585,21.0
9586,21.0
9587,22.0
9588,22.0
9589,21.0
9590,22.0
9591,22.0
9592,22.0
9593,22.0
9594,21.0
9595,21.0
9596,21.0
9597,22.0
9598,22.0
9599,22.0
9600,21.0
9601,21.0
9602,21.0
9603,22.0
9604,22.0
9605,22.0
9606,21.0
9607,21.0
9608,21.0
9609,22.0
9610,22.0
9611,21.0
9612,21.0
9613,22.0
9614,22.0
9615,22.0
9616,22.0
9617,21.0
9618,21.0
9619,21.0
9620,22.0
9621,22.0
9622,22.0
9623,22.0
9624,21.0
9625,22.0
9626,22.0
9627,22.0
9628,21.0
9629,22.0
9630,21.0
9631,21.0
9632,22.0
9633,21.0
9634,22.0
9635,21.0
9636,21.0
9637,21.0
9638,21.0
9639,22.0
9640,21.0
9641,22.0
9642,21.0
9643,22.0
9644,22.0
9645,22.0
9646,21.0
9647,22.0
9648,22.0
9649,21.0
9650,22.0
9651,22.0
9652,22.0
9653,21.0
9654,22.0
9655,22.0
9656,22.0
9657,21.0
9658,22.0
9659,22.0
9660,22.0
9661,21.0
9662,21.0
9663,22.0
9664,22.0
9665,21.0
9666,22.0
9667,21.0
9668,21.0
9669,21.0
9670,21.0
9671,22.0
9672,21.0
9673,21.0
9674,21.0
9675,22.0
9676,21.0
9677,21.0
9678,22.0
9679,22.0
9680,21.0
9681,22.0
9682,21.0
9683,22.0
9684,22.0
9685,21.0
9686,22.0
9687,22.0
9688,22.0
9689,22.0
9690,21.0
9691,21.0
9692,21.0
9693,21.0
9694,21.0
9695,22.0
9696,22.0
9697,22.0
9698,21.0
9699,22.0
9700,22.0
9701,22.0
9702,22.0
9703,21.0
9704,21.0
9705,21.0
9706,21.0
9707,22.0
9708,21.0
9709,21.0
9710,21.0
9711,21.0
9712,22.0
9713,21.0
9714,21.0
9715,21.0
9716,22.0
9717,22.0
9718,22.0
9719,21.0
9720,22.0
9721,22.0
9722,22.0
9723,22.0
9724,22.0
9725,21.0
9726,21.0
9727,21.0
9728,22.0
9729,21.0
9730,21.0
9731,22.0
9732,22.0
9733,22.0
9734,22.0
9735,21.0
9736,21.0
9737,22.0
9738,22.0
9739,22.0
9740,21.0
9741,22.0
9742,21.0
9743,22.0
9744,22.0
9745,21.0
9746,22.0
9747,22.0
9748,22.0
9749,21.0
9750,21.0
9751,22.0
9752,21.0
9753,22.0
9754,22.0
9755,22.0
9756,22.0
9757,22.0
9758,21.0
9759,22.0
9760,21.0
9761,21.0
9762,22.0
9763,21.0
9764,21.0
9765,21.0
9766,21.0
9767,22.0
9768,22.0
9769,22.0
9770,22.0
9771,22.0
9772,22.0
9773,22.0
9774,22.0
9775,21.0
9776,22.0
9777,22.0
9778,21.0
9779,22.0
9780,22.0
9781,21.0
9782,22.0
9783,22.0
9784,21.0
9785,22.0
9786,21.0
9787,22.0
9788,22.0
9789,22.0
9790,22.0
9791,21.0
9792,22.0
9793,22.0
9794,21.0
9795,22.0
9796,22.0
9797,22.0
9798,22.0
9799,21.0
9800,21.0
9801,21.0
9802,22.0
9803,21.0
9804,21.0
9805,22.0
9806,21.0
9807,21.0
9808,22.0
9809,21.0
9810,22.0
9811,21.0
9812,22.0
9813,21.0
9814,21.0
9815,22.0
9816,22.0
9817,21.0
9818,21.0
9819,21.0
9820,21.0
9821,22.0
9822,22.0
9823,21.0
9824,22.0
9825,22.0
9826,22.0
9827,21.0
9828,22.0
9829,22.0
9830,21.0
9831,22.0
9832,22.0
9833,21.0
9834,21.0
9835,21.0
9836,21.0
9837,22.0
9838,22.0
9839,22.0
9840,22.0
9841,22.0
9842,21.0
9843,21.0
9844,21.0
9845,22.0
9846,22.0
9847,21.0
9848,22.0
9849,22.0
9850,22.0
9851,21.0
9852,22.0
9853,21.0
9854,22.0
9855,21.0
9856,21.0
9857,21.0
9858,21.0
9859,21.0
9860,21.0
9861,22.0
9862,21.0
9863,22.0
9864,21.0
9865,21.0
9866,21.0
9867,21.0
9868,21.0
9869,22.0
9870,22.0
9871,21.0
9872,22.0
9873,22.0
9874,22.0
9875,22.0
9876,22.0
9877,21.0
9878,22.0
9879,22.0
9880,21.0
9881,21.0
9882,22.0
9883,22.0
9884,21.0
9885,22.0
9886,22.0
9887,22.0
9888,22.0
9889,21.0
9890,22.0
9891,21.0
9892,22.0
9893,22.0
9894,22.0
9895,21.0
9896,21.0
9897,22.0
9898,22.0
9899,21.0
9900,21.0
9901,21.0
9902,22.0
9903,21.0
9904,22.0
9905,22.0
9906,22.0
9907,22.0
9908,21.0
9909,22.0
9910,21.0
9911,22.0
9912,22.0
9913,22.0
9914,21.0
9915,21.0
9916,22.0
9917,22.0
9918,22.0
9919,22.0
9920,21.0
9921,21.0
9922,21.0
9923,21.0
9924,21.0
9925,21.0
9926,22.0
9927,22.0
9928,22.0
9929,21.0
9930,21.0
9931,22.0
9932,21.0
9933,22.0
9934,21.0
9935,21.0
9936,21.0
9937,21.0
9938,22.0
9939,22.0
9940,22.0
9941,22.0
9942,21.0
9943,22.0
9944,21.0
9945,22.0
9946,21.0
9947,21.0
9948,22.0
9949,22.0
9950,21.0
9951,22.0
9952,21.0
9953,21.0
9954,22.0
9955,22.0
9956,21.0
9957,21.0
9958,21.0
9959,21.0
9960,21.0
9961,21.0
9962,21.0
9963,21.0
9964,21.0
9965,21.0
9966,21.0
9967,22.0
9968,22.0
9969,21.0
9970,21.0
9971,22.0
9972,21.0
9973,21.0
9974,21.0
9975,22.0
9976,21.0
9977,21.0
9978,21.0
9979,21.0
9980,21.0
9981,21.0
9982,21.0
9983,22.0
9984,21.0
9985,22.0
9986,21.0
9987,21.0
9988,22.0
9989,21.0
9990,21.0
9991,21.0
9992,21.0
9993,22.0
9994,22.0
9995,22.0
9996,22.0
9997,21.0
9998,22.0
9999,21.0
10000,22.0
10001,22.0
10002,21.0
10003,22.0
10004,22.0
10005,21.0
10006,21.0
10007,21.0
10008,22.0
10009,22.0
10010,21.0
10011,21.0
10012,22.0
10013,22.0
10014,22.0
10015,21.0
10016,22.0
10017,21.0
10018,22.0
10019,21.0
10020,21.0
10021,22.0
10022,21.0
10023,21.0
10024,21.0
10025,22.0
10026,22.0
10027,21.0
10028,21.0
10029,21.0
10030,21.0
10031,22.0
10032,21.0
10033,22.0
10034,21.0
10035,22.0
10036,21.0
10037,21.0
10038,22.0
10039,22.0
10040,21.0
10041,22.0
10042,21.0
10043,21.0
10044,21.0
10045,22.0
10046,22.0
10047,21.0
10048,21.0
10049,22.0
10050,21.0
10051,22.0
10052,21.0
10053,22.0
10054,21.0
10055,22.0
10056,21.0
10057,21.0
10058,22.0
10059,21.0
10060,22.0
10061,21.0
10062,21.0
10063,22.0
10064,21.0
10065,21.0
10066,21.0
10067,21.0
10068,22.0
10069,22.0
10070,21.0
10071,21.0
10072,22.0
10073,21.0
10074,22.0
10075,21.0
10076,22.0
10077,21.0
10078,22.0
10079,22.0
10080,21.0
10081,22.0
10082,21.0
10083,22.0
10084,22.0
10085,22.0
10086,21.0
10087,22.0
10088,22.0
10089,22.0
10090,21.0
10091,22.0
10092,21.0
10093,21.0
10094,21.0
10095,22.0
10096,22.0
10097,22.0
10098,21.0
10099,21.0
10100,22.0
10101,22.0
10102,21.0
10103,22.0
10104,22.0
10105,21.0
10106,21.0
10107,22.0
10108,21.0
10109,21.0
10110,22.0
10111,21.0
10112,22.0
10113,22.0
10114,22.0
10115,21.0
10116,21.0
10117,22.0
10118,22.0
10119,22.0
10120,22.0
10121,21.0
10122,21.0
10123,21.0
10124,21.0
10125,21.0
10126,22.0
10127,22.0
10128,22.0
10129,22.0
10130,21.0
10131,21.0
10132,21.0
10133,21.0
10134,21.0
10135,21.0
10136,21.0
10137,22.0
10138,21.0
10139,22.0
10140,22.0
10141,22.0
10142,21.0
10143,21.0
10144,22.0
10145,22.0
10146,21.0
10147,22.0
10148,22.0
10149,21.0
10150,21.0
10151,21.0
10152,22.0
10153,22.0
10154,22.0
10155,21.0
10156,22.0
10157,22.0
10158,22.0
10159,22.0
10160,22.0
10161,22.0
10162,21.0
10163,21.0
10164,22.0
10165,22.0
10166,21.0
10167,22.0
10168,22.0
10169,22.0
10170,22.0
10171,21.0
10172,21.0
10173,22.0
10174,22.0
10175,22.0
10176,21.0
10177,22.0
10178,21.0
10179,22.0
10180,21.0
10181,21.0
10182,22.0
10183,22.0
10184,22.0
10185,21.0
10186,22.0
10187,21.0
10188,21.0
10189,21.0
10190,22.0
10191,21.0
10192,22.0
10193,21.0
10194,22.0
10195,22.0
10196,22.0
10197,22.0
10198,22.0
10199,22.0
10200,21.0
10201,21.0
10202,22.0
10203,21.0
10204,22.0
10205,21.0
10206,22.0
10207,21.0
10208,21.0
10209,21.0
10210,21.0
10211,21.0
10212,21.0
10213,21.0
10214,21.0
10215,21.0
10216,22.0
10217,21.0
10218,22.0
10219,22.0
10220,22.0
10221,22.0
10222,21.0
10223,21.0
10224,21.0
10225,22.0
10226,21.0
10227,22.0
10228,22.0
10229,22.0
10230,21.0
10231,21.0
10232,22.0
10233,22.0
10234,21.0
10235,21.0
10236,21.0
10237,22.0
10238,21.0
10239,22.0
10240,22.0
10241,22.0
10242,21.0
10243,21.0
10244,22.0
10245,22.0
10246,22.0
10247,22.0
10248,21.0
10249,21.0
10250,22.0
10251,21.0
10252,21.0
10253,21.0
10254,21.0
10255,21.0
10256,22.0
10257,22.0
10258,21.0
10259,22.0
10260,22.0
10261,21.0
10262,21.0
10263,22.0
10264,21.0
10265,21.0
10266,21.0
10267,22.0
10268,22.0
10269,22.0
10270,22.0
10271,21.0
10272,21.0
10273,21.0
10274,21.0
10275,22.0
10276,22.0
10277,21.0
10278,22.0
10279,21.0
10280,21.0
10281,21.0
10282,22.0
10283,22.0
10284,21.0
10285,22.0
10286,22.0
10287,21.0
10288,21.0
10289,22.0
10290,22.0
10291,22.0
10292,21.0
10293,21.0
10294,21.0
10295,22.0
10296,22.0
10297,22.0
10298,21.0
10299,22.0
10300,21.0
10301,21.0
10302,21.0
10303,22.0
10304,21.0
10305,21.0
10306,21.0
10307,21.0
10308,21.0
10309,21.0
10310,21.0
10311,22.0
10312,22.0
10313,21.0
10314,22.0
10315,21.0
10316,22.0
10317,21.0
10318,21.0
10319,21.0
10320,22.0
10321,22.0
10322,21.0
10323,21.0
10324,21.0
10325,21.0
10326,21.0
10327,22.0
10328,21.0
10329,21.0
10330,21.0
10331,21.0
10332,21.0
10333,22.0
10334,22.0
10335,22.0
10336,21.0
10337,22.0
10338,21.0
10339,22.0
10340,22.0
10341,22.0
10342,22.0
10343,22.0
10344,21.0
10345,21.0
10346,22.0
10347,21.0
10348,22.0
10349,21.0
10350,21.0
10351,22.0
10352,22.0
10353,22.0
10354,21.0
10355,22.0
10356,22.0
10357,22.0
10358,21.0
10359,21.0
10360,22.0
10361,22.0
10362,21.0
10363,22.0
10364,22.0
10365,21.0
10366,21.0
10367,21.0
10368,21.0
10369,22.0
10370,21.0
10371,22.0
10372,21.0
10373,21.0
10374,21.0
10375,21.0
10376,22.0
10377,22.0
10378,21.0
10379,21.0
10380,21.0
10381,21.0
10382,22.0
10383,21.0
10384,21.0
10385,21.0
10386,22.0
10387,22.0
10388,21.0
10389,21.0
10390,21.0
10391,22.0
10392,22.0
10393,21.0
10394,22.0
10395,22.0
10396,21.0
10397,22.0
10398,22.0
10399,21.0
10400,22.0
10401,21.0
10402,22.0
10403,22.0
10404,21.0
10405,22.0
10406,22.0
10407,22.0
10408,21.0
10409,22.0
10410,21.0
10411,22.0
10412,21.0
10413,21.0
10414,21.0
10415,22.0
10416,21.0
10417,22.0
10418,22.0
10419,22.0
10420,22.0
10421,22.0
10422,22.0
10423,21.0
10424,22.0
10425,22.0
10426,22.0
10427,22.0
10428,21.0
10429,21.0
10430,21.0
10431,21.0
10432,21.0
10433,22.0
10434,21.0
10435,22.0
10436,22.0
10437,22.0
10438,21.0
10439,22.0
10440,21.0
10441,22.0
10442,21.0
10443,21.0
10444,22.0
10445,21.0
10446,22.0
10447,22.0
10448,21.0
10449,21.0
10450,21.0
10451,21.0
10452,22.0
10453,22.0
10454,22.0
10455,22.0
10456,21.0
10457,22.0
10458,21.0
10459,21.0
10460,21.0
10461,22.0
10462,21.0
10463,21.0
10464,22.0
10465,22.0
10466,21.0
10467,21.0
10468,21.0
10469,22.0
10470,22.0
10471,21.0
10472,21.0
10473,21.0
10474,22.0
10475,22.0
10476,22.0
10477,21.0
10478,21.0
10479,21.0
10480,21.0
10481,21.0
10482,22.0
10483,21.0
10484,21.0
10485,21.0
10486,22.0
10487,22.0
10488,22.0
10489,22.0
10490,22.0
10491,21.0
10492,21.0
10493,22.0
10494,22.0
10495,21.0
10496,22.0
10497,22.0
10498,22.0
10499,21.0
10500,23.0
10501,23.0
10502,22.0
10503,22.0
10504,21.0
10505,23.0
10506,23.0
10507,21.0
10508,23.0
10509,22.0
10510,22.0
10511,22.0
10512,22.0
10513,23.0
10514,22.0
10515,22.0
10516,22.0
10517,22.0
10518,22.0
10519,22.0
10520,23.0
10521,23.0
10522,23.0
10523,23.0
10524,22.0
10525,22.0
10526,22.0
10527,23.0
10528,22.0
10529,22.0
10530,23.0
10531,23.0
10532,22.0
10533,22.0
10534,22.0
10535,23.0
10536,22.0
10537,23.0
10538,23.0
10539,23.0
10540,22.0
10541,22.0
10542,23.0
10543,23.0
10544,23.0
10545,23.0
10546,22.0
10547,23.0
10548,23.0
10549,23.0
10550,22.0
10551,22.0
10552,22.0
10553,22.0
10554,23.0
10555,23.0
10556,22.0
10557,22.0
10558,23.0
10559,23.0
10560,23.0
10561,23.0
10562,22.0
10563,22.0
10564,23.0
10565,22.0
10566,22.0
10567,23.0
10568,22.0
10569,22.0
10570,22.0
10571,23.0
10572,22.0
10573,23.0
10574,22.0
10575,23.0
10576,23.0
10577,22.0
10578,23.0
10579,23.0
10580,22.0
10581,22.0
10582,23.0
10583,22.0
10584,22.0
10585,23.0
10586,22.0
10587,23.0
10588,23.0
10589,23.0
10590,23.0
10591,22.0
10592,22.0
10593,23.0
10594,23.0
10595,23.0
10596,22.0
10597,22.0
10598,22.0
10599,22.0
10600,22.0
10601,23.0
10602,23.0
10603,23.0
10604,22.0
10605,22.0
10606,23.0
10607,23.0
10608,22.0
10609,22.0
10610,23.0
10611,22.0
10612,22.0
10613,23.0
10614,22.0
10615,23.0
10616,22.0
10617,22.0
10618,22.0
10619,23.0
10620,22.0
10621,23.0
10622,23.0
10623,23.0
10624,22.0
10625,22.0
10626,22.0
10627,23.0
10628,23.0
10629,22.0
10630,23.0
10631,22.0
10632,22.0
10633,23.0
10634,23.0
10635,23.0
10636,22.0
10637,22.0
10638,23.0
10639,23.0
10640,23.0
10641,23.0
10642,23.0
10643,23.0
10644,22.0
10645,22.0
10646,22.0
10647,22.0
10648,22.0
10649,22.0
10650,22.0
10651,23.0
10652,22.0
10653,23.0
10654,22.0
10655,22.0
10656,22.0
10657,22.0
10658,22.0
10659,22.0
10660,23.0
10661,23.0
10662,22.0
10663,22.0
10664,22.0
10665,23.0
10666,23.0
10667,23.0
10668,22.0
10669,22.0
10670,22.0
10671,23.0
10672,23.0
10673,23.0
10674,23.0
10675,22.0
10676,22.0
10677,22.0
10678,22.0
10679,22.0
10680,22.0
10681,22.0
10682,23.0
10683,22.0
10684,22.0
10685,23.0
10686,23.0
10687,22.0
10688,23.0
10689,22.0
10690,23.0
10691,22.0
10692,22.0
10693,23.0
10694,22.0
10695,23.0
10696,22.0
10697,23.0
10698,22.0
10699,23.0
10700,22.0
10701,23.0
10702,22.0
10703,22.0
10704,22.0
10705,23.0
10706,23.0
10707,23.0
10708,23.0
10709,23.0
10710,22.0
10711,23.0
10712,22.0
10713,23.0
10714,23.0
10715,22.0
10716,23.0
10717,22.0
10718,22.0
10719,22.0
10720,23.0
10721,23.0
10722,22.0
10723,23.0
10724,23.0
10725,23.0
10726,23.0
10727,23.0
10728,22.0
10729,23.0
10730,23.0
10731,22.0
10732,23.0
10733,22.0
10734,22.0
10735,23.0
10736,22.0
10737,22.0
10738,23.0
10739,22.0
10740,22.0
10741,23.0
10742,23.0
10743,22.0
10744,23.0
10745,22.0
10746,22.0
10747,22.0
10748,23.0
10749,22.0
10750,22.0
10751,23.0
10752,22.0
10753,23.0
10754,23.0
10755,22.0
10756,23.0
10757,22.0
10758,23.0
10759,22.0
10760,22.0
10761,23.0
10762,22.0
10763,22.0
10764,23.0
10765,22.0
10766,23.0
10767,22.0
10768,22.0
10769,23.0
10770,23.0
10771,22.0
10772,22.0
10773,22.0
10774,23.0
10775,23.0
10776,22.0
10777,23.0
10778,22.0
10779,22.0
10780,22.0
10781,23.0
10782,22.0
10783,22.0
10784,23.0
10785,22.0
10786,23.0
10787,22.0
10788,23.0
10789,22.0
10790,23.0
10791,22.0
10792,22.0
10793,23.0
10794,23.0
10795,23.0
10796,23.0
10797,23.0
10798,23.0
10799,23.0
10800,23.0
10801,23.0
10802,22.0
10803,22.0
10804,22.0
10805,23.0
10806,22.0
10807,23.0
10808,22.0
10809,22.0
10810,22.0
10811,22.0
10812,22.0
10813,22.0
10814,23.0
10815,23.0
10816,23.0
10817,23.0
10818,23.0
10819,23.0
10820,23.0
10821,23.0
10822,22.0
10823,22.0
10824,22.0
10825,23.0
10826,23.0
10827,23.0
10828,23.0
10829,23.0
10830,23.0
10831,22.0
10832,22.0
10833,22.0
10834,23.0
10835,23.0
10836,23.0
10837,22.0
10838,23.0
10839,22.0
10840,22.0
10841,23.0
10842,23.0
10843,22.0
10844,23.0
10845,22.0
10846,23.0
10847,22.0
10848,22.0
10849,22.0
10850,22.0
10851,23.0
10852,23.0
10853,23.0
10854,22.0
10855,23.0
10856,23.0
10857,23.0
10858,22.0
10859,22.0
10860,23.0
10861,23.0
10862,23.0
10863,23.0
10864,22.0
10865,22.0
10866,22.0
10867,22.0
10868,23.0
10869,22.0
10870,22.0
10871,23.0
10872,22.0
10873,22.0
10874,23.0
10875,22.0
10876,22.0
10877,22.0
10878,23.0
10879,22.0
10880,22.0
10881,23.0
10882,23.0
10883,22.0
10884,22.0
10885,22.0
10886,22.0
10887,23.0
10888,23.0
10889,22.0
10890,23.0
10891,23.0
10892,22.0
10893,22.0
10894,23.0
10895,23.0
10896,23.0
10897,22.0
10898,23.0
10899,22.0
10900,23.0
10901,22.0
10902,22.0
10903,22.0
10904,22.0
10905,22.0
10906,23.0
10907,23.0
10908,22.0
10909,23.0
10910,23.0
10911,22.0
10912,23.0
10913,22.0
10914,23.0
10915,23.0
10916,23.0
10917,23.0
10918,22.0
10919,22.0
10920,22.0
10921,23.0
10922,22.0
10923,23.0
10924,23.0
10925,23.0
10926,23.0
10927,23.0
10928,22.0
10929,23.0
10930,22.0
10931,22.0
10932,22.0
10933,22.0
10934,22.0
10935,23.0
10936,23.0
10937,23.0
10938,23.0
10939,22.0
10940,23.0
10941,23.0
10942,22.0
10943,23.0
10944,23.0
10945,23.0
10946,23.0
10947,22.0
10948,23.0
10949,22.0
10950,23.0
10951,23.0
10952,22.0
10953,22.0
10954,22.0
10955,23.0
10956,23.0
10957,22.0
10958,23.0
10959,23.0
10960,23.0
10961,23.0
10962,22.0
10963,22.0
10964,23.0
10965,23.0
10966,23.0
10967,23.0
10968,22.0
10969,23.0
10970,22.0
10971,22.0
10972,23.0
10973,23.0
10974,23.0
10975,22.0
10976,22.0
10977,22.0
10978,23.0
10979,23.0
10980,23.0
10981,23.0
10982,23.0
10983,23.0
10984,23.0
10985,22.0
10986,23.0
10987,22.0
10988,23.0
10989,22.0
10990,22.0
10991,23.0
10992,23.0
10993,22.0
10994,22.0
10995,22.0
10996,22.0
10997,22.0
10998,22.0
10999,23.0
11000,23.0
11001,23.0
11002,23.0
11003,22.0
11004,22.0
11005,23.0
11006,22.0
11007,23.0
11008,22.0
11009,23.0
11010,23.0
11011,23.0
11012,22.0
11013,22.0
11014,22.0
11015,22.0
11016,22.0
11017,22.0
11018,22.0
11019,22.0
11020,23.0
11021,23.0
11022,23.0
11023,23.0
11024,23.0
11025,23.0
11026,22.0
11027,23.0
11028,23.0
11029,22.0
11030,22.0
11031,23.0
11032,23.0
11033,23.0
11034,22.0
11035,22.0
11036,22.0
11037,23.0
11038,23.0
11039,22.0
11040,22.0
11041,22.0
11042,23.0
11043,22.0
11044,23.0
11045,23.0
11046,22.0
11047,22.0
11048,22.0
11049,22.0
11050,22.0
11051,22.0
11052,23.0
11053,23.0
11054,23.0
11055,22.0
11056,22.0
11057,22.0
11058,23.0
11059,23.0
11060,23.0
11061,23.0
11062,22.0
11063,23.0
11064,23.0
11065,22.0
11066,23.0
11067,22.0
11068,22.0
11069,22.0
11070,23.0
11071,22.0
11072,23.0
11073,22.0
11074,22.0
11075,22.0
11076,22.0
11077,22.0
11078,23.0
11079,22.0
11080,22.0
11081,22.0
11082,23.0
11083,22.0
11084,22.0
11085,23.0
11086,22.0
11087,22.0
11088,22.0
11089,23.0
11090,23.0
11091,22.0
11092,22.0
11093,22.0
11094,22.0
11095,23.0
11096,22.0
11097,22.0
11098,23.0
11099,22.0
11100,22.0
11101,22.0
11102,23.0
11103,23.0
11104,23.0
11105,22.0
11106,23.0
11107,23.0
11108,23.0
11109,22.0
11110,22.0
11111,23.0
11112,23.0
11113,22.0
11114,23.0
11115,22.0
11116,23.0
11117,23.0
11118,22.0
11119,23.0
11120,23.0
11121,23.0
11122,22.0
11123,23.0
11124,23.0
11125,23.0
11126,22.0
11127,23.0
11128,23.0
11129,22.0
11130,22.0
11131,23.0
11132,22.0
11133,22.0
11134,22.0
11135,22.0
11136,22.0
11137,23.0
11138,22.0
11139,23.0
11140,23.0
11141,22.0
11142,23.0
11143,22.0
11144,22.0
11145,22.0
11146,22.0
11147,23.0
11148,22.0
11149,23.0
11150,23.0
11151,22.0
11152,23.0
11153,22.0
11154,22.0
11155,23.0
11156,23.0
11157,22.0
11158,22.0
11159,23.0
11160,22.0
11161,22.0
11162,23.0
11163,23.0
11164,23.0
11165,23.0
11166,22.0
11167,22.0
11168,22.0
11169,23.0
11170,22.0
11171,23.0
11172,23.0
11173,22.0
11174,23.0
11175,22.0
11176,23.0
11177,23.0
11178,23.0
11179,22.0
11180,23.0
11181,23.0
11182,22.0
11183,22.0
11184,22.0
11185,22.0
11186,22.0
11187,22.0
11188,22.0
11189,23.0
11190,23.0
11191,22.0
11192,22.0
11193,23.0
11194,23.0
11195,23.0
11196,23.0
11197,22.0
11198,22.0
11199,23.0
11200,22.0
11201,23.0
11202,22.0
11203,23.0
11204,22.0
11205,23.0
11206,22.0
11207,23.0
11208,22.0
11209,23.0
11210,22.0
11211,23.0
11212,22.0
11213,22.0
11214,23.0
11215,22.0
11216,22.0
11217,22.0
11218,22.0
11219,23.0
11220,23.0
11221,23.0
11222,22.0
11223,22.0
11224,23.0
11225,23.0
11226,23.0
11227,22.0
11228,23.0
11229,22.0
11230,23.0
11231,23.0
11232,23.0
11233,22.0
11234,23.0
11235,22.0
11236,23.0
11237,22.0
11238,22.0
11239,22.0
11240,23.0
11241,22.0
11242,22.0
11243,23.0
11244,22.0
11245,23.0
11246,22.0
11247,23.0
11248,23.0
11249,22.0
11250,23.0
11251,23.0
11252,23.0
11253,22.0
11254,23.0
11255,23.0
11256,22.0
11257,22.0
11258,22.0
11259,22.0
11260,23.0
11261,23.0
11262,23.0
11263,22.0
11264,23.0
11265,22.0
11266,23.0
11267,22.0
11268,23.0
11269,22.0
11270,22.0
11271,22.0
11272,22.0
11273,23.0
11274,23.0
11275,23.0
11276,22.0
11277,22.0
11278,22.0
11279,22.0
11280,22.0
11281,23.0
11282,22.0
11283,22.0
11284,22.0
11285,22.0
11286,22.0
11287,23.0
11288,22.0
11289,23.0
11290,23.0
11291,22.0
11292,22.0
11293,22.0
11294,22.0
11295,23.0
11296,23.0
11297,22.0
11298,23.0
11299,22.0
11300,23.0
11301,23.0
11302,23.0
11303,23.0
11304,23.0
11305,22.0
11306,22.0
11307,22.0
11308,23.0
11309,22.0
11310,23.0
11311,22.0
11312,23.0
11313,23.0
11314,23.0
11315,23.0
11316,22.0
11317,22.0
11318,23.0
11319,23.0
11320,22.0
11321,23.0
11322,23.0
11323,22.0
11324,22.0
11325,23.0
11326,22.0
11327,23.0
11328,23.0
11329,22.0
11330,22.0
11331,22.0
11332,22.0
11333,22.0
11334,23.0
11335,23.0
11336,23.0
11337,23.0
11338,22.0
11339,22.0
11340,23.0
11341,23.0
11342,23.0
11343,23.0
11344,23.0
11345,22.0
11346,23.0
11347,22.0
11348,23.0
11349,22.0
11350,23.0
11351,22.0
11352,22.0
11353,23.0
11354,23.0
11355,22.0
11356,23.0
11357,22.0
11358,23.0
11359,22.0
11360,23.0
11361,23.0
11362,22.0
11363,23.0
11364,22.0
11365,23.0
11366,23.0
11367,23.0
11368,23.0
11369,22.0
11370,22.0
11371,23.0
11372,22.0
11373,23.0
11374,22.0
11375,22.0
11376,22.0
11377,23.0
11378,22.0
11379,23.0
11380,23.0
11381,22.0
11382,23.0
11383,22.0
11384,23.0
11385,23.0
11386,23.0
11387,23.0
11388,22.0
11389,22.0
11390,23.0
11391,23.0
11392,23.0
11393,23.0
11394,23.0
11395,23.0
11396,22.0
11397,23.0
11398,23.0
11399,22.0
11400,23.0
11401,23.0
11402,23.0
11403,22.0
11404,22.0
11405,22.0
11406,23.0
11407,23.0
11408,22.0
11409,22.0
11410,22.0
11411,23.0
11412,22.0
11413,23.0
11414,23.0
11415,22.0
11416,22.0
11417,22.0
11418,22.0
11419,23.0
11420,22.0
11421,23.0
11422,23.0
11423,22.0
11424,23.0
11425,23.0
11426,23.0
11427,23.0
11428,23.0
11429,22.0
11430,23.0
11431,23.0
11432,22.0
11433,23.0
11434,22.0
11435,22.0
11436,23.0
11437,22.0
11438,23.0
11439,23.0
11440,22.0
11441,22.0
11442,23.0
11443,22.0
11444,23.0
11445,22.0
11446,23.0
11447,23.0
11448,22.0
11449,22.0
11450,22.0
11451,22.0
11452,22.0
11453,23.0
11454,22.0
11455,23.0
11456,23.0
11457,23.0
11458,23.0
11459,22.0
11460,23.0
