,tiempo
9437,21.0
9438,21.0
9439,22.0
9440,22.0
9441,22.0
9442,21.0
9443,21.0
9444,21.0
9445,22.0
9446,21.0
9447,21.0
9448,21.0
9449,22.0
9450,21.0
9451,21.0
9452,22.0
9453,21.0
9454,22.0
9455,22.0
9456,21.0
9457,21.0
9458,22.0
9459,21.0
9460,22.0
9461,22.0
9462,21.0
9463,22.0
9464,21.0
9465,21.0
9466,21.0
9467,22.0
9468,22.0
9469,22.0
9470,21.0
9471,21.0
9472,21.0
9473,22.0
9474,21.0
9475,21.0
9476,21.0
9477,21.0
9478,22.0
9479,21.0
9480,21.0
9481,22.0
9482,22.0
9483,21.0
9484,22.0
9485,22.0
9486,22.0
9487,21.0
9488,22.0
9489,21.0
9490,22.0
9491,21.0
9492,21.0
9493,22.0
9494,21.0
9495,22.0
9496,21.0
9497,22.0
9498,21.0
9499,22.0
9500,22.0
9501,21.0
9502,22.0
9503,22.0
9504,22.0
9505,22.0
9506,21.0
9507,22.0
9508,21.0
9509,21.0
9510,21.0
9511,22.0
9512,21.0
9513,21.0
9514,22.0
9515,21.0
9516,21.0
9517,22.0
9518,21.0
9519,22.0
9520,21.0
9521,22.0
9522,21.0
9523,21.0
9524,21.0
9525,22.0
9526,22.0
9527,21.0
9528,21.0
9529,22.0
9530,21.0
9531,22.0
9532,22.0
9533,22.0
9534,21.0
9535,22.0
9536,21.0
9537,21.0
9538,22.0
9539,22.0
9540,21.0
9541,22.0
9542,22.0
9543,21.0
9544,21.0
9545,21.0
9546,21.0
9547,22.0
9548,21.0
9549,21.0
9550,22.0
9551,21.0
9552,21.0
9553,22.0
9554,22.0
9555,21.0
9556,21.0
9557,22.0
9558,21.0
9559,22.0
9560,22.0
9561,22.0
9562,21.0
9563,21.0
9564,21.0
9565,21.0
9566,22.0
9567,22.0
9568,21.0
9569,22.0
9570,21.0
9571,22.0
9572,22.0
9573,22.0
9574,21.0
9575,21.0
9576,21.0
9577,22.0
9578,21.0
9579,22.0
9580,21.0
9581,22.0
9582,22.0
9583,22.0
9584,21.0
9585,22.0
9586,22.0
9587,21.0
9588,22.0
9589,21.0
9590,21.0
9591,21.0
9592,22.0
9593,21.0
9594,22.0
9595,21.0
9596,22.0
9597,22.0
9598,22.0
9599,21.0
9600,21.0
9601,21.0
9602,21.0
9603,21.0
9604,22.0
9605,22.0
9606,21.0
9607,21.0
9608,21.0
9609,21.0
9610,21.0
9611,21.0
9612,22.0
9613,22.0
9614,22.0
9615,22.0
9616,21.0
9617,21.0
9618,21.0
9619,22.0
9620,22.0
9621,22.0
9622,21.0
9623,22.0
9624,22.0
9625,21.0
9626,21.0
9627,22.0
9628,21.0
9629,22.0
9630,22.0
9631,21.0
9632,22.0
9633,22.0
9634,22.0
9635,22.0
9636,22.0
9637,21.0
9638,21.0
9639,22.0
9640,22.0
9641,21.0
9642,21.0
9643,22.0
9644,22.0
9645,22.0
9646,22.0
9647,22.0
9648,22.0
9649,21.0
9650,21.0
9651,21.0
9652,21.0
9653,21.0
9654,21.0
9655,21.0
9656,22.0
9657,21.0
9658,21.0
9659,21.0
9660,21.0
9661,22.0
9662,22.0
9663,21.0
9664,22.0
9665,21.0
9666,22.0
9667,22.0
9668,21.0
9669,21.0
9670,21.0
9671,22.0
9672,21.0
9673,22.0
9674,22.0
9675,21.0
9676,21.0
9677,21.0
9678,21.0
9679,22.0
9680,21.0
9681,21.0
9682,21.0
9683,22.0
9684,21.0
9685,21.0
9686,22.0
9687,21.0
9688,21.0
9689,22.0
9690,21.0
9691,21.0
9692,22.0
9693,22.0
9694,21.0
9695,22.0
9696,21.0
9697,22.0
9698,22.0
9699,22.0
9700,22.0
9701,21.0
9702,22.0
9703,22.0
9704,22.0
9705,22.0
9706,22.0
9707,22.0
9708,22.0
9709,22.0
9710,22.0
9711,22.0
9712,22.0
9713,22.0
9714,21.0
9715,22.0
9716,22.0
9717,21.0
9718,21.0
9719,22.0
9720,22.0
9721,21.0
9722,21.0
9723,21.0
9724,21.0
9725,22.0
9726,21.0
9727,22.0
9728,21.0
9729,21.0
9730,21.0
9731,22.0
9732,22.0
9733,21.0
9734,22.0
9735,22.0
9736,21.0
9737,22.0
9738,21.0
9739,22.0
9740,22.0
9741,21.0
9742,22.0
9743,21.0
9744,22.0
9745,22.0
9746,21.0
9747,21.0
9748,22.0
9749,21.0
9750,22.0
9751,22.0
9752,22.0
9753,22.0
9754,22.0
9755,21.0
9756,21.0
9757,22.0
9758,21.0
9759,21.0
9760,21.0
9761,21.0
9762,22.0
9763,22.0
9764,22.0
9765,22.0
9766,22.0
9767,22.0
9768,21.0
9769,21.0
9770,22.0
9771,22.0
9772,21.0
9773,21.0
9774,21.0
9775,21.0
9776,21.0
9777,21.0
9778,22.0
9779,22.0
9780,21.0
9781,21.0
9782,21.0
9783,21.0
9784,21.0
9785,21.0
9786,21.0
9787,22.0
9788,21.0
9789,21.0
9790,22.0
9791,22.0
9792,22.0
9793,22.0
9794,22.0
9795,22.0
9796,22.0
9797,21.0
9798,22.0
9799,21.0
9800,21.0
9801,21.0
9802,22.0
9803,22.0
9804,21.0
9805,22.0
9806,21.0
9807,22.0
9808,22.0
9809,22.0
9810,22.0
9811,22.0
9812,22.0
9813,22.0
9814,22.0
9815,21.0
9816,22.0
9817,21.0
9818,22.0
9819,21.0
9820,22.0
9821,21.0
9822,22.0
9823,22.0
9824,21.0
9825,22.0
9826,21.0
9827,22.0
9828,21.0
9829,22.0
9830,21.0
9831,22.0
9832,21.0
9833,21.0
9834,22.0
9835,22.0
9836,22.0
9837,21.0
9838,21.0
9839,21.0
9840,21.0
9841,22.0
9842,21.0
9843,22.0
9844,21.0
9845,21.0
9846,22.0
9847,21.0
9848,21.0
9849,21.0
9850,22.0
9851,22.0
9852,22.0
9853,22.0
9854,21.0
9855,22.0
9856,22.0
9857,22.0
9858,21.0
9859,22.0
9860,21.0
9861,22.0
9862,22.0
9863,22.0
9864,22.0
9865,21.0
9866,22.0
9867,22.0
9868,22.0
9869,21.0
9870,22.0
9871,21.0
9872,22.0
9873,21.0
9874,21.0
9875,22.0
9876,21.0
9877,22.0
9878,22.0
9879,21.0
9880,22.0
9881,21.0
9882,21.0
9883,21.0
9884,22.0
9885,21.0
9886,22.0
9887,21.0
9888,21.0
9889,21.0
9890,22.0
9891,21.0
9892,22.0
9893,21.0
9894,21.0
9895,21.0
9896,21.0
9897,21.0
9898,22.0
9899,22.0
9900,21.0
9901,21.0
9902,21.0
9903,22.0
9904,22.0
9905,21.0
9906,21.0
9907,21.0
9908,22.0
9909,21.0
9910,21.0
9911,21.0
9912,21.0
9913,21.0
9914,22.0
9915,22.0
9916,22.0
9917,21.0
9918,21.0
9919,21.0
9920,22.0
9921,21.0
9922,22.0
9923,21.0
9924,21.0
9925,21.0
9926,21.0
9927,22.0
9928,21.0
9929,22.0
9930,22.0
9931,22.0
9932,22.0
9933,21.0
9934,21.0
9935,21.0
9936,21.0
9937,22.0
9938,22.0
9939,22.0
9940,22.0
9941,21.0
9942,21.0
9943,22.0
9944,21.0
9945,21.0
9946,22.0
9947,21.0
9948,22.0
9949,21.0
9950,21.0
9951,21.0
9952,21.0
9953,22.0
9954,21.0
9955,22.0
9956,21.0
9957,22.0
9958,22.0
9959,21.0
9960,21.0
9961,22.0
9962,22.0
9963,22.0
9964,21.0
9965,21.0
9966,21.0
9967,22.0
9968,22.0
9969,21.0
9970,21.0
9971,21.0
9972,22.0
9973,21.0
9974,21.0
9975,21.0
9976,21.0
9977,21.0
9978,22.0
9979,22.0
9980,21.0
9981,22.0
9982,22.0
9983,22.0
9984,21.0
9985,21.0
9986,21.0
9987,22.0
9988,21.0
9989,21.0
9990,22.0
9991,22.0
9992,21.0
9993,22.0
9994,22.0
9995,21.0
9996,21.0
9997,21.0
9998,22.0
9999,22.0
10000,22.0
10001,21.0
10002,21.0
10003,21.0
10004,21.0
10005,22.0
10006,22.0
10007,21.0
10008,22.0
10009,21.0
10010,21.0
10011,22.0
10012,22.0
10013,22.0
10014,22.0
10015,22.0
10016,21.0
10017,22.0
10018,22.0
10019,21.0
10020,21.0
10021,21.0
10022,21.0
10023,21.0
10024,21.0
10025,21.0
10026,21.0
10027,21.0
10028,21.0
10029,21.0
10030,21.0
10031,21.0
10032,21.0
10033,21.0
10034,21.0
10035,21.0
10036,21.0
10037,21.0
10038,21.0
10039,22.0
10040,22.0
10041,21.0
10042,21.0
10043,21.0
10044,21.0
10045,22.0
10046,22.0
10047,21.0
10048,21.0
10049,22.0
10050,21.0
10051,21.0
10052,22.0
10053,21.0
10054,22.0
10055,21.0
10056,22.0
10057,21.0
10058,22.0
10059,21.0
10060,22.0
10061,22.0
10062,21.0
10063,22.0
10064,21.0
10065,21.0
10066,21.0
10067,22.0
10068,22.0
10069,22.0
10070,22.0
10071,21.0
10072,22.0
10073,22.0
10074,21.0
10075,21.0
10076,22.0
10077,21.0
10078,21.0
10079,21.0
10080,21.0
10081,21.0
10082,21.0
10083,21.0
10084,22.0
10085,21.0
10086,22.0
10087,21.0
10088,22.0
10089,22.0
10090,21.0
10091,21.0
10092,21.0
10093,21.0
10094,22.0
10095,22.0
10096,22.0
10097,21.0
10098,22.0
10099,21.0
10100,21.0
10101,22.0
10102,22.0
10103,21.0
10104,21.0
10105,22.0
10106,22.0
10107,21.0
10108,21.0
10109,21.0
10110,22.0
10111,22.0
10112,22.0
10113,22.0
10114,21.0
10115,22.0
10116,22.0
10117,21.0
10118,22.0
10119,22.0
10120,21.0
10121,22.0
10122,21.0
10123,21.0
10124,21.0
10125,21.0
10126,21.0
10127,21.0
10128,21.0
10129,22.0
10130,21.0
10131,21.0
10132,21.0
10133,21.0
10134,22.0
10135,21.0
10136,22.0
10137,21.0
10138,21.0
10139,22.0
10140,21.0
10141,21.0
10142,22.0
10143,21.0
10144,22.0
10145,21.0
10146,21.0
10147,21.0
10148,22.0
10149,21.0
10150,22.0
10151,21.0
10152,21.0
10153,22.0
10154,22.0
10155,22.0
10156,22.0
10157,22.0
10158,22.0
10159,21.0
10160,22.0
10161,21.0
10162,22.0
10163,21.0
10164,21.0
10165,21.0
10166,21.0
10167,21.0
10168,22.0
10169,21.0
10170,22.0
10171,21.0
10172,22.0
10173,22.0
10174,22.0
10175,22.0
10176,21.0
10177,22.0
10178,21.0
10179,21.0
10180,22.0
10181,22.0
10182,21.0
10183,21.0
10184,22.0
10185,22.0
10186,21.0
10187,22.0
10188,21.0
10189,22.0
10190,22.0
10191,21.0
10192,21.0
10193,21.0
10194,22.0
10195,22.0
10196,21.0
10197,21.0
10198,22.0
10199,22.0
10200,21.0
10201,22.0
10202,21.0
10203,22.0
10204,21.0
10205,22.0
10206,22.0
10207,21.0
10208,21.0
10209,21.0
10210,21.0
10211,21.0
10212,22.0
10213,21.0
10214,21.0
10215,22.0
10216,21.0
10217,21.0
10218,22.0
10219,21.0
10220,22.0
10221,22.0
10222,21.0
10223,21.0
10224,22.0
10225,21.0
10226,21.0
10227,21.0
10228,22.0
10229,22.0
10230,22.0
10231,22.0
10232,21.0
10233,22.0
10234,22.0
10235,22.0
10236,21.0
10237,21.0
10238,22.0
10239,21.0
10240,22.0
10241,22.0
10242,21.0
10243,21.0
10244,22.0
10245,21.0
10246,22.0
10247,22.0
10248,21.0
10249,21.0
10250,21.0
10251,21.0
10252,21.0
10253,22.0
10254,21.0
10255,22.0
10256,21.0
10257,21.0
10258,22.0
10259,22.0
10260,22.0
10261,21.0
10262,21.0
10263,22.0
10264,21.0
10265,21.0
10266,22.0
10267,22.0
10268,22.0
10269,22.0
10270,22.0
10271,22.0
10272,22.0
10273,22.0
10274,22.0
10275,22.0
10276,21.0
10277,21.0
10278,21.0
10279,21.0
10280,22.0
10281,22.0
10282,21.0
10283,21.0
10284,21.0
10285,21.0
10286,22.0
10287,22.0
10288,21.0
10289,21.0
10290,21.0
10291,22.0
10292,21.0
10293,21.0
10294,22.0
10295,21.0
10296,22.0
10297,22.0
10298,22.0
10299,22.0
10300,21.0
10301,22.0
10302,21.0
10303,22.0
10304,22.0
10305,22.0
10306,22.0
10307,22.0
10308,22.0
10309,21.0
10310,21.0
10311,21.0
10312,21.0
10313,22.0
10314,22.0
10315,21.0
10316,21.0
10317,22.0
10318,22.0
10319,22.0
10320,22.0
10321,22.0
10322,21.0
10323,21.0
10324,22.0
10325,21.0
10326,21.0
10327,22.0
10328,21.0
10329,22.0
10330,21.0
10331,22.0
10332,21.0
10333,22.0
10334,21.0
10335,22.0
10336,22.0
10337,21.0
10338,22.0
10339,22.0
10340,21.0
10341,22.0
10342,22.0
10343,22.0
10344,21.0
10345,22.0
10346,21.0
10347,21.0
10348,22.0
10349,21.0
10350,22.0
10351,22.0
10352,21.0
10353,22.0
10354,22.0
10355,21.0
10356,21.0
10357,22.0
10358,22.0
10359,22.0
10360,21.0
10361,22.0
10362,21.0
10363,21.0
10364,21.0
10365,22.0
10366,21.0
10367,21.0
10368,21.0
10369,22.0
10370,21.0
10371,21.0
10372,22.0
10373,22.0
10374,21.0
10375,22.0
10376,22.0
10377,22.0
10378,21.0
10379,21.0
10380,22.0
10381,21.0
10382,21.0
10383,21.0
10384,22.0
10385,21.0
10386,22.0
10387,21.0
10388,21.0
10389,22.0
10390,22.0
10391,21.0
10392,22.0
10393,21.0
10394,21.0
10395,22.0
10396,21.0
10397,22.0
10398,22.0
10399,21.0
10400,21.0
10401,22.0
10402,22.0
10403,21.0
10404,22.0
10405,21.0
10406,21.0
10407,21.0
10408,22.0
10409,22.0
10410,22.0
10411,22.0
10412,21.0
10413,22.0
10414,22.0
10415,22.0
10416,21.0
10417,21.0
10418,22.0
10419,21.0
10420,22.0
10421,22.0
10422,22.0
10423,22.0
10424,22.0
10425,22.0
10426,21.0
10427,21.0
10428,22.0
10429,21.0
10430,21.0
10431,21.0
10432,21.0
10433,22.0
10434,21.0
10435,22.0
10436,22.0
10437,22.0
10438,22.0
10439,21.0
10440,21.0
10441,22.0
10442,22.0
10443,21.0
10444,21.0
10445,22.0
10446,21.0
10447,22.0
10448,22.0
10449,22.0
10450,21.0
10451,22.0
10452,21.0
10453,21.0
10454,21.0
10455,21.0
10456,21.0
10457,21.0
10458,22.0
10459,22.0
10460,21.0
10461,22.0
10462,22.0
10463,21.0
10464,21.0
10465,21.0
10466,21.0
10467,22.0
10468,21.0
10469,22.0
10470,21.0
10471,21.0
10472,22.0
10473,21.0
10474,21.0
10475,22.0
10476,22.0
10477,22.0
10478,22.0
10479,22.0
10480,21.0
10481,22.0
10482,22.0
10483,22.0
10484,22.0
10485,21.0
10486,21.0
10487,22.0
10488,22.0
10489,21.0
10490,22.0
10491,22.0
10492,21.0
10493,21.0
10494,22.0
10495,21.0
10496,22.0
10497,21.0
10498,21.0
10499,21.0
10500,22.0
10501,23.0
10502,22.0
10503,23.0
10504,23.0
10505,22.0
10506,21.0
10507,22.0
10508,23.0
10509,22.0
10510,22.0
10511,22.0
10512,22.0
10513,21.0
10514,23.0
10515,23.0
10516,23.0
10517,21.0
10518,22.0
10519,22.0
10520,22.0
10521,21.0
10522,23.0
10523,23.0
10524,21.0
10525,22.0
10526,23.0
10527,23.0
10528,23.0
10529,23.0
10530,23.0
10531,22.0
10532,22.0
10533,23.0
10534,22.0
10535,23.0
10536,22.0
10537,22.0
10538,22.0
10539,23.0
10540,22.0
10541,22.0
10542,22.0
10543,23.0
10544,23.0
10545,22.0
10546,22.0
10547,23.0
10548,22.0
10549,22.0
10550,23.0
10551,23.0
10552,22.0
10553,23.0
10554,23.0
10555,23.0
10556,22.0
10557,22.0
10558,22.0
10559,22.0
10560,23.0
10561,23.0
10562,23.0
10563,23.0
10564,22.0
10565,22.0
10566,23.0
10567,22.0
10568,22.0
10569,22.0
10570,22.0
10571,22.0
10572,22.0
10573,22.0
10574,23.0
10575,22.0
10576,22.0
10577,22.0
10578,23.0
10579,22.0
10580,23.0
10581,22.0
10582,23.0
10583,23.0
10584,23.0
10585,22.0
10586,23.0
10587,22.0
10588,22.0
10589,23.0
10590,23.0
10591,23.0
10592,22.0
10593,22.0
10594,22.0
10595,23.0
10596,23.0
10597,22.0
10598,23.0
10599,23.0
10600,23.0
10601,22.0
10602,22.0
10603,23.0
10604,23.0
10605,23.0
10606,23.0
10607,22.0
10608,22.0
10609,23.0
10610,22.0
10611,23.0
10612,22.0
10613,22.0
10614,23.0
10615,22.0
10616,23.0
10617,23.0
10618,22.0
10619,23.0
10620,23.0
10621,22.0
10622,22.0
10623,22.0
10624,23.0
10625,22.0
10626,22.0
10627,22.0
10628,22.0
10629,23.0
10630,22.0
10631,23.0
10632,23.0
10633,23.0
10634,22.0
10635,22.0
10636,22.0
10637,22.0
10638,22.0
10639,22.0
10640,22.0
10641,22.0
10642,22.0
10643,22.0
10644,22.0
10645,22.0
10646,23.0
10647,22.0
10648,23.0
10649,23.0
10650,23.0
10651,22.0
10652,22.0
10653,23.0
10654,23.0
10655,22.0
10656,22.0
10657,23.0
10658,23.0
10659,22.0
10660,23.0
10661,23.0
10662,22.0
10663,22.0
10664,22.0
10665,23.0
10666,22.0
10667,22.0
10668,23.0
10669,22.0
10670,22.0
10671,22.0
10672,23.0
10673,23.0
10674,23.0
10675,22.0
10676,23.0
10677,23.0
10678,22.0
10679,22.0
10680,23.0
10681,22.0
10682,22.0
10683,23.0
10684,23.0
10685,22.0
10686,23.0
10687,23.0
10688,23.0
10689,23.0
10690,22.0
10691,22.0
10692,23.0
10693,22.0
10694,23.0
10695,23.0
10696,22.0
10697,23.0
10698,22.0
10699,22.0
10700,22.0
10701,22.0
10702,23.0
10703,23.0
10704,22.0
10705,22.0
10706,23.0
10707,22.0
10708,22.0
10709,22.0
10710,22.0
10711,22.0
10712,22.0
10713,23.0
10714,23.0
10715,23.0
10716,22.0
10717,23.0
10718,23.0
10719,22.0
10720,22.0
10721,23.0
10722,23.0
10723,23.0
10724,23.0
10725,22.0
10726,23.0
10727,23.0
10728,22.0
10729,22.0
10730,23.0
10731,23.0
10732,22.0
10733,23.0
10734,22.0
10735,23.0
10736,22.0
10737,22.0
10738,23.0
10739,23.0
10740,22.0
10741,23.0
10742,23.0
10743,23.0
10744,23.0
10745,23.0
10746,22.0
10747,23.0
10748,23.0
10749,23.0
10750,23.0
10751,22.0
10752,23.0
10753,23.0
10754,22.0
10755,22.0
10756,22.0
10757,23.0
10758,23.0
10759,22.0
10760,22.0
10761,22.0
10762,22.0
10763,23.0
10764,22.0
10765,23.0
10766,23.0
10767,23.0
10768,22.0
10769,23.0
10770,22.0
10771,23.0
10772,23.0
10773,23.0
10774,23.0
10775,22.0
10776,23.0
10777,23.0
10778,22.0
10779,22.0
10780,23.0
10781,22.0
10782,23.0
10783,23.0
10784,23.0
10785,23.0
10786,23.0
10787,23.0
10788,23.0
10789,23.0
10790,22.0
10791,22.0
10792,23.0
10793,22.0
10794,22.0
10795,23.0
10796,22.0
10797,23.0
10798,23.0
10799,22.0
10800,23.0
10801,23.0
10802,22.0
10803,22.0
10804,22.0
10805,23.0
10806,22.0
10807,22.0
10808,23.0
10809,22.0
10810,22.0
10811,22.0
10812,22.0
10813,23.0
10814,22.0
10815,23.0
10816,22.0
10817,23.0
10818,23.0
10819,23.0
10820,22.0
10821,23.0
10822,22.0
10823,22.0
10824,23.0
10825,22.0
10826,22.0
10827,23.0
10828,22.0
10829,23.0
10830,23.0
10831,23.0
10832,23.0
10833,23.0
10834,23.0
10835,22.0
10836,23.0
10837,23.0
10838,23.0
10839,23.0
10840,23.0
10841,22.0
10842,22.0
10843,23.0
10844,23.0
10845,22.0
10846,22.0
10847,23.0
10848,22.0
10849,22.0
10850,23.0
10851,22.0
10852,22.0
10853,22.0
10854,22.0
10855,22.0
10856,22.0
10857,23.0
10858,23.0
10859,23.0
10860,23.0
10861,23.0
10862,23.0
10863,22.0
10864,23.0
10865,23.0
10866,23.0
10867,22.0
10868,23.0
10869,23.0
10870,22.0
10871,22.0
10872,22.0
10873,23.0
10874,23.0
10875,22.0
10876,23.0
10877,23.0
10878,23.0
10879,22.0
10880,22.0
10881,23.0
10882,22.0
10883,23.0
10884,22.0
10885,22.0
10886,22.0
10887,22.0
10888,22.0
10889,23.0
10890,22.0
10891,22.0
10892,22.0
10893,22.0
10894,22.0
10895,23.0
10896,23.0
10897,22.0
10898,23.0
10899,22.0
10900,22.0
10901,23.0
10902,22.0
10903,22.0
10904,22.0
10905,23.0
10906,22.0
10907,22.0
10908,23.0
10909,22.0
10910,22.0
10911,23.0
10912,22.0
10913,22.0
10914,23.0
10915,22.0
10916,22.0
10917,22.0
10918,23.0
10919,23.0
10920,23.0
10921,23.0
10922,23.0
10923,23.0
10924,23.0
10925,23.0
10926,22.0
10927,22.0
10928,23.0
10929,22.0
10930,22.0
10931,22.0
10932,22.0
10933,22.0
10934,22.0
10935,22.0
10936,23.0
10937,23.0
10938,22.0
10939,22.0
10940,23.0
10941,23.0
10942,22.0
10943,22.0
10944,23.0
10945,23.0
10946,23.0
10947,23.0
10948,23.0
10949,23.0
10950,23.0
10951,23.0
10952,23.0
10953,23.0
10954,22.0
10955,23.0
10956,23.0
10957,23.0
10958,23.0
10959,22.0
10960,22.0
10961,23.0
10962,23.0
10963,23.0
10964,23.0
10965,22.0
10966,23.0
10967,23.0
10968,22.0
10969,22.0
10970,22.0
10971,23.0
10972,23.0
10973,23.0
10974,22.0
10975,22.0
10976,23.0
10977,23.0
10978,23.0
10979,22.0
10980,22.0
10981,23.0
10982,22.0
10983,22.0
10984,22.0
10985,23.0
10986,22.0
10987,22.0
10988,22.0
10989,22.0
10990,22.0
10991,23.0
10992,22.0
10993,23.0
10994,23.0
10995,22.0
10996,23.0
10997,22.0
10998,23.0
10999,22.0
11000,23.0
11001,23.0
11002,22.0
11003,23.0
11004,23.0
11005,23.0
11006,22.0
11007,23.0
11008,23.0
11009,22.0
11010,23.0
11011,22.0
11012,23.0
11013,22.0
11014,22.0
11015,23.0
11016,23.0
11017,22.0
11018,22.0
11019,22.0
11020,23.0
11021,23.0
11022,22.0
11023,23.0
11024,22.0
11025,23.0
11026,22.0
11027,22.0
11028,23.0
11029,23.0
11030,23.0
11031,22.0
11032,22.0
11033,22.0
11034,23.0
11035,23.0
11036,22.0
11037,22.0
11038,23.0
11039,23.0
11040,23.0
11041,23.0
11042,22.0
11043,23.0
11044,23.0
11045,22.0
11046,23.0
11047,22.0
11048,23.0
11049,22.0
11050,23.0
11051,22.0
11052,22.0
11053,23.0
11054,22.0
11055,23.0
11056,22.0
11057,22.0
11058,22.0
11059,22.0
11060,22.0
11061,23.0
11062,22.0
11063,23.0
11064,23.0
11065,23.0
11066,22.0
11067,22.0
11068,23.0
11069,23.0
11070,23.0
11071,22.0
11072,23.0
11073,23.0
11074,22.0
11075,23.0
11076,22.0
11077,23.0
11078,22.0
11079,22.0
11080,22.0
11081,22.0
11082,23.0
11083,22.0
11084,22.0
11085,22.0
11086,23.0
11087,23.0
11088,23.0
11089,22.0
11090,23.0
11091,23.0
11092,23.0
11093,22.0
11094,22.0
11095,22.0
11096,22.0
11097,23.0
11098,23.0
11099,22.0
11100,22.0
11101,23.0
11102,23.0
11103,23.0
11104,23.0
11105,22.0
11106,23.0
11107,22.0
11108,22.0
11109,22.0
11110,23.0
11111,23.0
11112,22.0
11113,22.0
11114,23.0
11115,22.0
11116,22.0
11117,22.0
11118,23.0
11119,22.0
11120,22.0
11121,22.0
11122,23.0
11123,22.0
11124,22.0
11125,22.0
11126,22.0
11127,23.0
11128,22.0
11129,22.0
11130,22.0
11131,22.0
11132,22.0
11133,23.0
11134,22.0
11135,22.0
11136,22.0
11137,22.0
11138,23.0
11139,22.0
11140,22.0
11141,23.0
11142,23.0
11143,23.0
11144,22.0
11145,23.0
11146,22.0
11147,23.0
11148,23.0
11149,23.0
11150,23.0
11151,22.0
11152,23.0
11153,23.0
11154,23.0
11155,23.0
11156,23.0
11157,22.0
11158,22.0
11159,23.0
11160,23.0
11161,23.0
11162,22.0
11163,23.0
11164,23.0
11165,23.0
11166,22.0
11167,23.0
11168,23.0
11169,23.0
11170,22.0
11171,22.0
11172,23.0
11173,22.0
11174,23.0
11175,23.0
11176,23.0
11177,22.0
11178,22.0
11179,22.0
11180,22.0
11181,23.0
11182,22.0
11183,23.0
11184,23.0
11185,22.0
11186,23.0
11187,22.0
11188,22.0
11189,22.0
11190,22.0
11191,22.0
11192,23.0
11193,22.0
11194,23.0
11195,22.0
11196,23.0
11197,22.0
11198,22.0
11199,23.0
11200,23.0
11201,23.0
11202,22.0
11203,22.0
11204,22.0
11205,23.0
11206,23.0
11207,22.0
11208,23.0
11209,22.0
11210,23.0
11211,23.0
11212,23.0
11213,23.0
11214,23.0
11215,23.0
11216,22.0
11217,23.0
11218,23.0
11219,22.0
11220,22.0
11221,22.0
11222,23.0
11223,22.0
11224,22.0
11225,22.0
11226,22.0
11227,23.0
11228,23.0
11229,23.0
11230,23.0
11231,23.0
11232,23.0
11233,23.0
11234,22.0
11235,22.0
11236,22.0
11237,23.0
11238,22.0
11239,23.0
11240,22.0
11241,22.0
11242,22.0
11243,23.0
11244,23.0
11245,22.0
11246,22.0
11247,23.0
11248,23.0
11249,22.0
11250,22.0
11251,23.0
11252,22.0
11253,22.0
11254,23.0
11255,23.0
11256,23.0
11257,23.0
11258,22.0
11259,22.0
11260,23.0
11261,23.0
11262,22.0
11263,22.0
11264,23.0
11265,22.0
11266,23.0
11267,22.0
11268,23.0
11269,22.0
11270,23.0
11271,22.0
11272,22.0
11273,23.0
11274,22.0
11275,22.0
11276,23.0
11277,23.0
11278,22.0
11279,22.0
11280,22.0
11281,22.0
11282,22.0
11283,22.0
11284,22.0
11285,23.0
11286,22.0
11287,23.0
11288,23.0
11289,22.0
11290,22.0
11291,22.0
11292,22.0
11293,23.0
11294,23.0
11295,22.0
11296,23.0
11297,23.0
11298,22.0
11299,23.0
11300,22.0
11301,22.0
11302,22.0
11303,22.0
11304,23.0
11305,22.0
11306,22.0
11307,22.0
11308,22.0
11309,22.0
11310,23.0
11311,23.0
11312,22.0
11313,23.0
11314,22.0
11315,22.0
11316,22.0
11317,23.0
11318,22.0
11319,22.0
11320,22.0
11321,22.0
11322,23.0
11323,22.0
11324,23.0
11325,22.0
11326,22.0
11327,22.0
11328,22.0
11329,23.0
11330,23.0
11331,23.0
11332,23.0
11333,23.0
11334,22.0
11335,23.0
11336,22.0
11337,23.0
11338,22.0
11339,23.0
11340,22.0
11341,23.0
11342,23.0
11343,22.0
11344,22.0
11345,22.0
11346,22.0
11347,23.0
11348,22.0
11349,23.0
11350,23.0
11351,22.0
11352,22.0
11353,22.0
11354,23.0
11355,23.0
11356,23.0
11357,22.0
11358,23.0
11359,22.0
11360,22.0
11361,22.0
11362,23.0
11363,23.0
11364,22.0
11365,23.0
11366,23.0
11367,23.0
11368,23.0
11369,23.0
11370,22.0
11371,22.0
11372,22.0
11373,22.0
11374,22.0
11375,22.0
11376,22.0
11377,22.0
11378,23.0
11379,22.0
11380,23.0
11381,22.0
11382,22.0
11383,22.0
11384,23.0
11385,22.0
11386,22.0
11387,23.0
11388,23.0
11389,23.0
11390,23.0
11391,23.0
11392,23.0
11393,22.0
11394,23.0
11395,23.0
11396,23.0
11397,23.0
11398,23.0
11399,22.0
11400,23.0
11401,22.0
11402,22.0
11403,23.0
11404,23.0
11405,22.0
11406,22.0
11407,22.0
11408,22.0
11409,23.0
11410,22.0
11411,23.0
11412,22.0
11413,22.0
11414,23.0
11415,23.0
11416,23.0
11417,23.0
11418,23.0
11419,23.0
11420,23.0
11421,22.0
11422,23.0
11423,23.0
11424,22.0
11425,23.0
11426,23.0
11427,23.0
11428,22.0
11429,23.0
11430,23.0
11431,23.0
11432,23.0
11433,22.0
11434,23.0
11435,22.0
