,tiempo
8935,20.0
8936,20.0
8937,21.0
8938,21.0
8939,21.0
8940,20.0
8941,21.0
8942,20.0
8943,20.0
8944,20.0
8945,20.0
8946,20.0
8947,20.0
8948,21.0
8949,20.0
8950,20.0
8951,21.0
8952,20.0
8953,21.0
8954,21.0
8955,20.0
8956,21.0
8957,21.0
8958,20.0
8959,21.0
8960,21.0
8961,21.0
8962,21.0
8963,21.0
8964,20.0
8965,20.0
8966,20.0
8967,20.0
8968,20.0
8969,20.0
8970,20.0
8971,21.0
8972,20.0
8973,21.0
8974,20.0
8975,21.0
8976,20.0
8977,20.0
8978,21.0
8979,20.0
8980,21.0
8981,20.0
8982,21.0
8983,20.0
8984,20.0
8985,21.0
8986,20.0
8987,20.0
8988,20.0
8989,20.0
8990,21.0
8991,20.0
8992,20.0
8993,21.0
8994,21.0
8995,21.0
8996,20.0
8997,20.0
8998,21.0
8999,20.0
9000,20.0
9001,21.0
9002,21.0
9003,21.0
9004,21.0
9005,20.0
9006,21.0
9007,21.0
9008,20.0
9009,21.0
9010,21.0
9011,21.0
9012,20.0
9013,21.0
9014,20.0
9015,20.0
9016,20.0
9017,21.0
9018,21.0
9019,21.0
9020,20.0
9021,21.0
9022,21.0
9023,20.0
9024,21.0
9025,20.0
9026,20.0
9027,21.0
9028,21.0
9029,20.0
9030,20.0
9031,21.0
9032,21.0
9033,21.0
9034,21.0
9035,20.0
9036,21.0
9037,21.0
9038,21.0
9039,20.0
9040,21.0
9041,22.0
9042,20.0
9043,22.0
9044,21.0
9045,22.0
9046,22.0
9047,22.0
9048,21.0
9049,21.0
9050,22.0
9051,21.0
9052,22.0
9053,21.0
9054,22.0
9055,22.0
9056,22.0
9057,21.0
9058,21.0
9059,21.0
9060,22.0
9061,21.0
9062,22.0
9063,22.0
9064,21.0
9065,22.0
9066,21.0
9067,22.0
9068,22.0
9069,21.0
9070,22.0
9071,21.0
9072,22.0
9073,21.0
9074,22.0
9075,21.0
9076,21.0
9077,22.0
9078,21.0
9079,22.0
9080,21.0
9081,21.0
9082,22.0
9083,21.0
9084,21.0
9085,21.0
9086,21.0
9087,21.0
9088,22.0
9089,22.0
9090,21.0
9091,21.0
9092,21.0
9093,22.0
9094,22.0
9095,21.0
9096,22.0
9097,21.0
9098,21.0
9099,22.0
9100,21.0
9101,21.0
9102,22.0
9103,22.0
9104,21.0
9105,22.0
9106,22.0
9107,22.0
9108,22.0
9109,22.0
9110,21.0
9111,22.0
9112,21.0
9113,22.0
9114,21.0
9115,21.0
9116,22.0
9117,21.0
9118,22.0
9119,21.0
9120,21.0
9121,22.0
9122,22.0
9123,22.0
9124,21.0
9125,21.0
9126,21.0
9127,22.0
9128,21.0
9129,21.0
9130,22.0
9131,22.0
9132,22.0
9133,22.0
9134,22.0
9135,22.0
9136,21.0
9137,21.0
9138,22.0
9139,22.0
9140,22.0
9141,22.0
9142,22.0
9143,22.0
9144,21.0
9145,22.0
9146,21.0
9147,22.0
9148,21.0
9149,22.0
9150,21.0
9151,21.0
9152,21.0
9153,22.0
9154,22.0
9155,21.0
9156,22.0
9157,21.0
9158,21.0
9159,22.0
9160,21.0
9161,21.0
9162,21.0
9163,21.0
9164,22.0
9165,22.0
9166,22.0
9167,21.0
9168,21.0
9169,21.0
9170,21.0
9171,22.0
9172,22.0
9173,22.0
9174,22.0
9175,21.0
9176,22.0
9177,21.0
9178,22.0
9179,21.0
9180,21.0
9181,22.0
9182,22.0
9183,22.0
9184,22.0
9185,22.0
9186,22.0
9187,21.0
9188,21.0
9189,21.0
9190,22.0
9191,21.0
9192,22.0
9193,22.0
9194,21.0
9195,22.0
9196,21.0
9197,22.0
9198,22.0
9199,21.0
9200,22.0
9201,21.0
9202,21.0
9203,22.0
9204,21.0
9205,22.0
9206,22.0
9207,22.0
9208,22.0
9209,22.0
9210,21.0
9211,22.0
9212,21.0
9213,22.0
9214,21.0
9215,21.0
9216,22.0
9217,22.0
9218,22.0
9219,22.0
9220,22.0
9221,21.0
9222,21.0
9223,21.0
9224,21.0
9225,22.0
9226,21.0
9227,22.0
9228,22.0
9229,21.0
9230,21.0
9231,22.0
9232,22.0
9233,22.0
9234,22.0
9235,21.0
9236,22.0
9237,22.0
9238,21.0
9239,21.0
9240,22.0
9241,21.0
9242,21.0
9243,22.0
9244,22.0
9245,21.0
9246,21.0
9247,21.0
9248,21.0
9249,21.0
9250,21.0
9251,22.0
9252,21.0
9253,21.0
9254,22.0
9255,22.0
9256,22.0
9257,21.0
9258,22.0
9259,22.0
9260,22.0
9261,21.0
9262,22.0
9263,22.0
9264,21.0
9265,22.0
9266,21.0
9267,22.0
9268,21.0
9269,22.0
9270,22.0
9271,21.0
9272,21.0
9273,22.0
9274,21.0
9275,21.0
9276,22.0
9277,21.0
9278,22.0
9279,22.0
9280,21.0
9281,21.0
9282,21.0
9283,22.0
9284,22.0
9285,21.0
9286,22.0
9287,22.0
9288,21.0
9289,22.0
9290,22.0
9291,22.0
9292,22.0
9293,22.0
9294,21.0
9295,21.0
9296,22.0
9297,22.0
9298,21.0
9299,21.0
9300,21.0
9301,21.0
9302,21.0
9303,22.0
9304,22.0
9305,22.0
9306,21.0
9307,21.0
9308,21.0
9309,21.0
9310,21.0
9311,22.0
9312,21.0
9313,21.0
9314,22.0
9315,21.0
9316,22.0
9317,21.0
9318,21.0
9319,22.0
9320,21.0
9321,22.0
9322,21.0
9323,22.0
9324,22.0
9325,21.0
9326,22.0
9327,22.0
9328,22.0
9329,21.0
9330,22.0
9331,21.0
9332,22.0
9333,22.0
9334,21.0
9335,21.0
9336,22.0
9337,21.0
9338,22.0
9339,21.0
9340,22.0
9341,22.0
9342,21.0
9343,22.0
9344,22.0
9345,22.0
9346,21.0
9347,21.0
9348,22.0
9349,21.0
9350,21.0
9351,22.0
9352,21.0
9353,22.0
9354,22.0
9355,21.0
9356,21.0
9357,22.0
9358,22.0
9359,22.0
9360,21.0
9361,22.0
9362,21.0
9363,22.0
9364,21.0
9365,21.0
9366,22.0
9367,22.0
9368,22.0
9369,21.0
9370,22.0
9371,21.0
9372,21.0
9373,22.0
9374,22.0
9375,22.0
9376,22.0
9377,21.0
9378,22.0
9379,21.0
9380,22.0
9381,22.0
9382,22.0
9383,22.0
9384,22.0
9385,22.0
9386,21.0
9387,22.0
9388,22.0
9389,22.0
9390,22.0
9391,21.0
9392,21.0
9393,22.0
9394,22.0
9395,21.0
9396,22.0
9397,22.0
9398,21.0
9399,22.0
9400,21.0
9401,21.0
9402,21.0
9403,21.0
9404,21.0
9405,21.0
9406,21.0
9407,21.0
9408,22.0
9409,22.0
9410,21.0
9411,21.0
9412,21.0
9413,22.0
9414,21.0
9415,22.0
9416,22.0
9417,21.0
9418,22.0
9419,21.0
9420,22.0
9421,21.0
9422,21.0
9423,22.0
9424,22.0
9425,22.0
9426,21.0
9427,22.0
9428,21.0
9429,21.0
9430,22.0
9431,21.0
9432,21.0
9433,22.0
9434,22.0
9435,22.0
9436,21.0
9437,22.0
9438,22.0
9439,22.0
9440,22.0
9441,21.0
9442,21.0
9443,21.0
9444,22.0
9445,22.0
9446,21.0
9447,21.0
9448,22.0
9449,22.0
9450,21.0
9451,21.0
9452,22.0
9453,22.0
9454,22.0
9455,22.0
9456,22.0
9457,22.0
9458,21.0
9459,21.0
9460,22.0
9461,22.0
9462,22.0
9463,22.0
9464,22.0
9465,22.0
9466,22.0
9467,22.0
9468,21.0
9469,22.0
9470,22.0
9471,22.0
9472,21.0
9473,21.0
9474,22.0
9475,21.0
9476,21.0
9477,22.0
9478,22.0
9479,21.0
9480,22.0
9481,21.0
9482,21.0
9483,21.0
9484,22.0
9485,21.0
9486,21.0
9487,21.0
9488,22.0
9489,22.0
9490,21.0
9491,22.0
9492,21.0
9493,22.0
9494,22.0
9495,21.0
9496,22.0
9497,21.0
9498,21.0
9499,22.0
9500,21.0
9501,22.0
9502,22.0
9503,22.0
9504,22.0
9505,22.0
9506,21.0
9507,21.0
9508,21.0
9509,21.0
9510,21.0
9511,22.0
9512,21.0
9513,21.0
9514,22.0
9515,22.0
9516,22.0
9517,21.0
9518,22.0
9519,22.0
9520,22.0
9521,21.0
9522,22.0
9523,22.0
9524,22.0
9525,21.0
9526,22.0
9527,22.0
9528,22.0
9529,21.0
9530,22.0
9531,22.0
9532,22.0
9533,22.0
9534,21.0
9535,21.0
9536,21.0
9537,22.0
9538,21.0
9539,21.0
9540,21.0
9541,22.0
9542,22.0
9543,21.0
9544,22.0
9545,21.0
9546,21.0
9547,21.0
9548,22.0
9549,22.0
9550,22.0
9551,22.0
9552,21.0
9553,22.0
9554,21.0
9555,22.0
9556,21.0
9557,22.0
9558,21.0
9559,22.0
9560,21.0
9561,21.0
9562,22.0
9563,21.0
9564,21.0
9565,21.0
9566,21.0
9567,22.0
9568,22.0
9569,22.0
9570,22.0
9571,21.0
9572,22.0
9573,22.0
9574,22.0
9575,21.0
9576,22.0
9577,21.0
9578,22.0
9579,22.0
9580,21.0
9581,22.0
9582,22.0
9583,21.0
9584,21.0
9585,21.0
9586,22.0
9587,22.0
9588,22.0
9589,22.0
9590,22.0
9591,21.0
9592,21.0
9593,21.0
9594,22.0
9595,22.0
9596,22.0
9597,21.0
9598,21.0
9599,22.0
9600,22.0
9601,22.0
9602,21.0
9603,21.0
9604,22.0
9605,22.0
9606,22.0
9607,22.0
9608,22.0
9609,21.0
9610,21.0
9611,22.0
9612,22.0
9613,22.0
9614,22.0
9615,22.0
9616,22.0
9617,22.0
9618,21.0
9619,22.0
9620,22.0
9621,22.0
9622,22.0
9623,21.0
9624,21.0
9625,22.0
9626,22.0
9627,22.0
9628,22.0
9629,21.0
9630,21.0
9631,21.0
9632,22.0
9633,22.0
9634,22.0
9635,22.0
9636,22.0
9637,21.0
9638,22.0
9639,22.0
9640,21.0
9641,22.0
9642,21.0
9643,21.0
9644,21.0
9645,22.0
9646,22.0
9647,21.0
9648,22.0
9649,22.0
9650,22.0
9651,21.0
9652,21.0
9653,21.0
9654,22.0
9655,21.0
9656,22.0
9657,22.0
9658,22.0
9659,22.0
9660,21.0
9661,21.0
9662,22.0
9663,21.0
9664,21.0
9665,22.0
9666,22.0
9667,21.0
9668,21.0
9669,22.0
9670,22.0
9671,22.0
9672,21.0
9673,21.0
9674,22.0
9675,22.0
9676,22.0
9677,21.0
9678,22.0
9679,22.0
9680,22.0
9681,22.0
9682,22.0
9683,22.0
9684,21.0
9685,21.0
9686,22.0
9687,22.0
9688,21.0
9689,22.0
9690,21.0
9691,22.0
9692,22.0
9693,22.0
9694,22.0
9695,21.0
9696,22.0
9697,22.0
9698,22.0
9699,21.0
9700,21.0
9701,22.0
9702,21.0
9703,22.0
9704,22.0
9705,22.0
9706,21.0
9707,22.0
9708,21.0
9709,21.0
9710,21.0
9711,22.0
9712,21.0
9713,21.0
9714,21.0
9715,22.0
9716,21.0
9717,22.0
9718,22.0
9719,21.0
9720,21.0
9721,21.0
9722,21.0
9723,22.0
9724,21.0
9725,21.0
9726,22.0
9727,22.0
9728,21.0
9729,21.0
9730,22.0
9731,22.0
9732,21.0
9733,21.0
9734,22.0
9735,21.0
9736,22.0
9737,22.0
9738,21.0
9739,22.0
9740,22.0
9741,22.0
9742,22.0
9743,21.0
9744,22.0
9745,22.0
9746,21.0
9747,22.0
9748,22.0
9749,22.0
9750,22.0
9751,22.0
9752,21.0
9753,21.0
9754,22.0
9755,22.0
9756,21.0
9757,22.0
9758,21.0
9759,22.0
9760,21.0
9761,21.0
9762,22.0
9763,21.0
9764,21.0
9765,21.0
9766,22.0
9767,22.0
9768,21.0
9769,21.0
9770,21.0
9771,21.0
9772,22.0
9773,22.0
9774,22.0
9775,22.0
9776,22.0
9777,21.0
9778,21.0
9779,22.0
9780,21.0
9781,21.0
9782,22.0
9783,21.0
9784,21.0
9785,22.0
9786,22.0
9787,22.0
9788,21.0
9789,21.0
9790,21.0
9791,21.0
9792,22.0
9793,21.0
9794,21.0
9795,21.0
9796,22.0
9797,21.0
9798,21.0
9799,22.0
9800,21.0
9801,21.0
9802,22.0
9803,21.0
9804,22.0
9805,22.0
9806,21.0
9807,22.0
9808,21.0
9809,21.0
9810,22.0
9811,22.0
9812,22.0
9813,21.0
9814,21.0
9815,21.0
9816,21.0
9817,21.0
9818,21.0
9819,22.0
9820,21.0
9821,21.0
9822,22.0
9823,22.0
9824,21.0
9825,21.0
9826,22.0
9827,21.0
9828,21.0
9829,22.0
9830,22.0
9831,22.0
9832,21.0
9833,21.0
9834,22.0
9835,22.0
9836,21.0
9837,21.0
9838,22.0
9839,22.0
9840,22.0
9841,21.0
9842,21.0
9843,22.0
9844,22.0
9845,22.0
9846,21.0
9847,22.0
9848,22.0
9849,22.0
9850,22.0
9851,22.0
9852,22.0
9853,21.0
9854,21.0
9855,21.0
9856,22.0
9857,22.0
9858,21.0
9859,21.0
9860,21.0
9861,21.0
9862,22.0
9863,21.0
9864,22.0
9865,22.0
9866,21.0
9867,22.0
9868,21.0
9869,21.0
9870,21.0
9871,22.0
9872,21.0
9873,21.0
9874,21.0
9875,22.0
9876,21.0
9877,22.0
9878,21.0
9879,22.0
9880,22.0
9881,21.0
9882,22.0
9883,21.0
9884,21.0
9885,22.0
9886,22.0
9887,22.0
9888,22.0
9889,22.0
9890,21.0
9891,21.0
9892,22.0
9893,21.0
9894,22.0
9895,22.0
9896,21.0
9897,21.0
9898,21.0
9899,22.0
9900,21.0
9901,22.0
9902,21.0
9903,21.0
9904,21.0
9905,22.0
9906,21.0
9907,22.0
9908,22.0
9909,22.0
9910,21.0
9911,22.0
9912,22.0
9913,22.0
9914,21.0
9915,21.0
9916,22.0
9917,21.0
9918,21.0
9919,22.0
9920,21.0
9921,22.0
9922,21.0
9923,21.0
9924,22.0
9925,22.0
9926,22.0
9927,22.0
9928,21.0
9929,22.0
9930,22.0
9931,21.0
9932,21.0
9933,22.0
9934,21.0
9935,21.0
9936,21.0
9937,22.0
9938,21.0
9939,22.0
9940,21.0
9941,21.0
9942,22.0
9943,21.0
9944,22.0
9945,21.0
9946,22.0
9947,22.0
9948,22.0
9949,22.0
9950,22.0
9951,22.0
9952,21.0
9953,21.0
9954,22.0
9955,22.0
9956,21.0
9957,21.0
9958,22.0
9959,21.0
9960,22.0
9961,22.0
9962,21.0
9963,21.0
9964,21.0
9965,22.0
9966,21.0
9967,22.0
9968,22.0
9969,22.0
9970,21.0
9971,21.0
9972,22.0
9973,22.0
9974,21.0
9975,21.0
9976,22.0
9977,22.0
9978,21.0
9979,21.0
9980,21.0
9981,22.0
9982,22.0
9983,22.0
9984,21.0
9985,22.0
9986,21.0
9987,21.0
9988,22.0
9989,22.0
9990,22.0
9991,21.0
9992,22.0
9993,22.0
9994,22.0
9995,22.0
9996,22.0
9997,21.0
9998,21.0
9999,22.0
10000,22.0
10001,21.0
10002,22.0
10003,21.0
10004,21.0
10005,22.0
10006,22.0
10007,21.0
10008,21.0
10009,21.0
10010,22.0
10011,21.0
10012,21.0
10013,22.0
10014,22.0
10015,22.0
10016,22.0
10017,22.0
10018,22.0
10019,21.0
10020,21.0
10021,21.0
10022,21.0
10023,22.0
10024,22.0
10025,22.0
10026,22.0
10027,22.0
10028,22.0
10029,21.0
10030,22.0
10031,21.0
10032,21.0
10033,21.0
10034,21.0
10035,22.0
10036,21.0
10037,22.0
10038,21.0
10039,22.0
10040,21.0
10041,22.0
10042,21.0
10043,21.0
10044,22.0
10045,22.0
10046,21.0
10047,22.0
10048,21.0
10049,21.0
10050,22.0
10051,22.0
10052,22.0
10053,22.0
10054,21.0
10055,21.0
10056,21.0
10057,22.0
10058,21.0
10059,21.0
10060,22.0
10061,22.0
10062,21.0
10063,22.0
10064,21.0
10065,22.0
10066,21.0
10067,22.0
10068,22.0
10069,22.0
10070,21.0
10071,22.0
10072,21.0
10073,22.0
10074,22.0
10075,22.0
10076,21.0
10077,22.0
10078,22.0
10079,21.0
10080,21.0
10081,21.0
10082,21.0
10083,22.0
10084,22.0
10085,22.0
10086,22.0
10087,22.0
10088,22.0
10089,21.0
10090,21.0
10091,21.0
10092,21.0
10093,21.0
10094,21.0
10095,21.0
10096,21.0
10097,22.0
10098,22.0
10099,21.0
10100,22.0
10101,21.0
10102,21.0
10103,22.0
10104,21.0
10105,21.0
10106,21.0
10107,21.0
10108,22.0
10109,22.0
10110,21.0
10111,22.0
10112,21.0
10113,22.0
10114,21.0
10115,21.0
10116,21.0
10117,22.0
10118,21.0
10119,21.0
10120,22.0
10121,21.0
10122,21.0
10123,22.0
10124,22.0
10125,21.0
10126,21.0
10127,22.0
10128,21.0
10129,21.0
10130,21.0
10131,22.0
10132,22.0
10133,22.0
10134,22.0
10135,21.0
10136,22.0
10137,21.0
10138,22.0
10139,21.0
10140,22.0
10141,21.0
10142,21.0
10143,21.0
10144,21.0
10145,21.0
10146,21.0
10147,22.0
10148,22.0
10149,21.0
10150,21.0
10151,21.0
10152,21.0
10153,22.0
10154,22.0
10155,21.0
10156,21.0
10157,22.0
10158,22.0
10159,21.0
10160,21.0
10161,21.0
10162,22.0
10163,22.0
10164,22.0
10165,22.0
10166,21.0
10167,21.0
10168,21.0
10169,21.0
10170,22.0
10171,21.0
10172,21.0
10173,22.0
10174,22.0
10175,22.0
10176,21.0
10177,22.0
10178,21.0
10179,21.0
10180,22.0
10181,21.0
10182,22.0
10183,21.0
10184,21.0
10185,21.0
10186,21.0
10187,22.0
10188,21.0
10189,21.0
10190,21.0
10191,22.0
10192,21.0
10193,22.0
10194,21.0
10195,22.0
10196,22.0
10197,22.0
10198,21.0
10199,22.0
10200,22.0
10201,21.0
10202,21.0
10203,22.0
10204,22.0
10205,21.0
10206,22.0
10207,22.0
10208,22.0
10209,22.0
10210,22.0
10211,21.0
10212,22.0
10213,21.0
10214,22.0
10215,22.0
10216,21.0
10217,21.0
10218,21.0
10219,21.0
10220,22.0
10221,21.0
10222,21.0
10223,21.0
10224,22.0
10225,21.0
10226,21.0
10227,22.0
10228,22.0
10229,21.0
10230,22.0
10231,21.0
10232,22.0
10233,22.0
10234,22.0
10235,22.0
10236,21.0
10237,22.0
10238,22.0
10239,21.0
10240,21.0
10241,21.0
10242,22.0
10243,21.0
10244,22.0
10245,21.0
10246,21.0
10247,22.0
10248,22.0
10249,22.0
10250,22.0
10251,22.0
10252,22.0
10253,21.0
10254,21.0
10255,21.0
10256,21.0
10257,21.0
10258,22.0
10259,21.0
10260,22.0
10261,22.0
10262,21.0
10263,22.0
10264,21.0
10265,21.0
10266,21.0
10267,22.0
10268,21.0
10269,21.0
10270,21.0
10271,22.0
10272,22.0
10273,22.0
10274,21.0
10275,22.0
10276,21.0
10277,21.0
10278,22.0
10279,22.0
10280,22.0
10281,22.0
10282,22.0
10283,22.0
10284,21.0
10285,21.0
10286,21.0
10287,21.0
10288,21.0
10289,22.0
10290,21.0
10291,22.0
10292,22.0
10293,21.0
10294,22.0
10295,22.0
10296,22.0
10297,22.0
10298,21.0
10299,21.0
10300,21.0
10301,22.0
10302,22.0
10303,21.0
10304,21.0
10305,21.0
10306,21.0
10307,22.0
10308,22.0
10309,21.0
10310,22.0
10311,21.0
10312,21.0
10313,22.0
10314,21.0
10315,21.0
10316,21.0
10317,21.0
10318,22.0
10319,21.0
10320,22.0
10321,21.0
10322,21.0
10323,22.0
10324,21.0
10325,21.0
10326,21.0
10327,21.0
10328,22.0
10329,22.0
10330,22.0
10331,22.0
10332,22.0
10333,21.0
10334,22.0
10335,21.0
10336,21.0
10337,21.0
10338,21.0
10339,21.0
10340,22.0
10341,21.0
10342,22.0
10343,21.0
10344,22.0
10345,22.0
10346,22.0
10347,22.0
10348,22.0
10349,21.0
10350,21.0
10351,21.0
10352,22.0
10353,22.0
10354,22.0
10355,22.0
10356,21.0
10357,21.0
10358,22.0
10359,21.0
10360,22.0
10361,21.0
10362,22.0
10363,21.0
10364,21.0
10365,22.0
10366,22.0
10367,22.0
10368,22.0
10369,22.0
10370,22.0
10371,22.0
10372,21.0
10373,21.0
10374,21.0
10375,22.0
10376,21.0
10377,21.0
10378,21.0
10379,22.0
10380,21.0
10381,22.0
10382,22.0
10383,21.0
10384,21.0
10385,21.0
10386,21.0
10387,22.0
10388,22.0
10389,21.0
10390,22.0
10391,22.0
10392,21.0
10393,22.0
10394,22.0
10395,22.0
10396,21.0
10397,21.0
10398,21.0
10399,22.0
10400,22.0
10401,21.0
10402,22.0
10403,21.0
10404,22.0
10405,22.0
10406,21.0
10407,22.0
10408,21.0
10409,22.0
10410,21.0
10411,21.0
10412,21.0
10413,22.0
10414,21.0
10415,21.0
10416,21.0
10417,21.0
10418,21.0
10419,21.0
10420,21.0
10421,22.0
10422,21.0
10423,21.0
10424,21.0
10425,22.0
10426,22.0
10427,21.0
10428,21.0
10429,21.0
10430,21.0
10431,22.0
10432,21.0
10433,21.0
10434,22.0
10435,21.0
10436,21.0
10437,22.0
10438,21.0
10439,22.0
10440,21.0
10441,22.0
10442,21.0
10443,21.0
10444,22.0
10445,22.0
10446,22.0
10447,21.0
10448,21.0
10449,21.0
10450,22.0
10451,22.0
10452,22.0
10453,21.0
10454,21.0
10455,21.0
10456,21.0
10457,21.0
10458,22.0
10459,22.0
10460,22.0
10461,22.0
10462,21.0
10463,22.0
10464,22.0
10465,21.0
10466,22.0
10467,21.0
10468,22.0
10469,22.0
10470,22.0
10471,22.0
10472,21.0
10473,22.0
10474,22.0
10475,22.0
10476,22.0
10477,22.0
10478,22.0
10479,22.0
10480,22.0
10481,22.0
10482,22.0
10483,22.0
10484,22.0
10485,22.0
10486,21.0
10487,22.0
10488,22.0
10489,21.0
10490,21.0
10491,21.0
10492,22.0
10493,21.0
10494,21.0
10495,21.0
10496,22.0
10497,21.0
10498,22.0
10499,22.0
10500,23.0
10501,22.0
10502,22.0
10503,22.0
10504,22.0
10505,23.0
10506,23.0
10507,21.0
10508,22.0
10509,21.0
10510,23.0
10511,22.0
10512,22.0
10513,22.0
10514,23.0
10515,23.0
10516,22.0
10517,22.0
10518,22.0
10519,22.0
10520,22.0
10521,21.0
10522,22.0
10523,22.0
10524,22.0
10525,22.0
10526,23.0
10527,21.0
10528,21.0
10529,23.0
10530,23.0
10531,23.0
10532,22.0
10533,23.0
10534,22.0
10535,23.0
10536,22.0
10537,23.0
10538,22.0
10539,22.0
10540,23.0
10541,23.0
10542,23.0
10543,22.0
10544,23.0
10545,23.0
10546,22.0
10547,23.0
10548,22.0
10549,23.0
10550,22.0
10551,22.0
10552,22.0
10553,23.0
10554,22.0
10555,22.0
10556,23.0
10557,23.0
10558,22.0
10559,23.0
10560,23.0
10561,23.0
10562,23.0
10563,23.0
10564,23.0
10565,22.0
10566,22.0
10567,23.0
10568,23.0
10569,23.0
10570,22.0
10571,23.0
10572,22.0
10573,23.0
10574,22.0
10575,22.0
10576,22.0
10577,23.0
10578,23.0
10579,23.0
10580,22.0
10581,23.0
10582,23.0
10583,22.0
10584,23.0
10585,22.0
10586,23.0
10587,22.0
10588,23.0
10589,23.0
10590,22.0
10591,23.0
10592,22.0
10593,23.0
10594,23.0
10595,23.0
10596,23.0
10597,22.0
10598,22.0
10599,22.0
10600,22.0
10601,23.0
10602,23.0
10603,22.0
10604,23.0
10605,22.0
10606,23.0
10607,22.0
10608,23.0
10609,22.0
10610,23.0
10611,23.0
10612,23.0
10613,23.0
10614,23.0
10615,22.0
10616,23.0
10617,23.0
10618,23.0
10619,22.0
10620,22.0
10621,23.0
10622,23.0
10623,22.0
10624,22.0
10625,23.0
10626,23.0
10627,23.0
10628,23.0
10629,22.0
10630,23.0
10631,22.0
10632,23.0
10633,22.0
10634,22.0
10635,22.0
10636,22.0
10637,23.0
10638,22.0
10639,22.0
10640,23.0
10641,22.0
10642,22.0
10643,23.0
10644,22.0
10645,23.0
10646,22.0
10647,23.0
10648,23.0
10649,22.0
10650,23.0
10651,22.0
10652,22.0
10653,22.0
10654,23.0
10655,22.0
10656,22.0
10657,22.0
10658,23.0
10659,23.0
10660,22.0
10661,23.0
10662,23.0
10663,23.0
10664,22.0
10665,22.0
10666,22.0
10667,22.0
10668,22.0
10669,22.0
10670,23.0
10671,22.0
10672,22.0
10673,23.0
10674,22.0
10675,22.0
10676,23.0
10677,23.0
10678,23.0
10679,22.0
10680,23.0
10681,22.0
10682,22.0
10683,22.0
10684,22.0
10685,22.0
10686,22.0
10687,23.0
10688,22.0
10689,23.0
10690,23.0
10691,23.0
10692,23.0
10693,22.0
10694,23.0
10695,23.0
10696,22.0
10697,22.0
10698,22.0
10699,22.0
10700,22.0
10701,22.0
10702,22.0
10703,22.0
10704,22.0
10705,23.0
10706,23.0
10707,23.0
10708,22.0
10709,23.0
10710,22.0
10711,22.0
10712,23.0
10713,23.0
10714,22.0
10715,22.0
10716,23.0
10717,23.0
10718,22.0
10719,23.0
10720,23.0
10721,22.0
10722,23.0
10723,23.0
10724,22.0
10725,23.0
10726,23.0
10727,23.0
10728,22.0
10729,23.0
10730,22.0
10731,22.0
10732,23.0
10733,22.0
10734,22.0
10735,23.0
10736,23.0
10737,22.0
10738,22.0
10739,23.0
10740,23.0
10741,23.0
10742,22.0
10743,22.0
10744,23.0
10745,22.0
10746,22.0
10747,23.0
10748,23.0
10749,22.0
10750,23.0
10751,23.0
10752,23.0
10753,23.0
10754,22.0
10755,23.0
10756,22.0
10757,22.0
10758,22.0
10759,23.0
10760,22.0
10761,22.0
10762,23.0
10763,23.0
10764,23.0
10765,22.0
10766,23.0
10767,22.0
10768,23.0
10769,23.0
10770,22.0
10771,23.0
10772,22.0
10773,22.0
10774,22.0
10775,22.0
10776,22.0
10777,22.0
10778,23.0
10779,22.0
10780,22.0
10781,23.0
10782,23.0
10783,22.0
10784,23.0
10785,23.0
10786,23.0
10787,22.0
10788,22.0
10789,23.0
10790,23.0
10791,22.0
10792,23.0
10793,23.0
10794,23.0
10795,22.0
10796,22.0
10797,22.0
10798,23.0
10799,22.0
10800,22.0
10801,23.0
10802,22.0
10803,23.0
10804,22.0
10805,23.0
10806,23.0
10807,23.0
10808,22.0
10809,22.0
10810,22.0
10811,22.0
10812,23.0
10813,23.0
10814,23.0
10815,23.0
10816,22.0
10817,23.0
10818,22.0
10819,22.0
10820,22.0
10821,22.0
10822,23.0
10823,23.0
10824,22.0
10825,23.0
10826,23.0
10827,22.0
10828,23.0
10829,22.0
10830,23.0
10831,22.0
10832,22.0
10833,22.0
10834,23.0
10835,23.0
10836,22.0
10837,22.0
10838,22.0
10839,23.0
10840,23.0
10841,22.0
10842,23.0
10843,23.0
10844,22.0
10845,23.0
10846,22.0
10847,23.0
10848,22.0
10849,23.0
10850,22.0
10851,23.0
10852,22.0
10853,23.0
10854,23.0
10855,23.0
10856,23.0
10857,23.0
10858,22.0
10859,22.0
10860,22.0
10861,23.0
10862,23.0
10863,22.0
10864,22.0
10865,23.0
10866,22.0
10867,22.0
10868,22.0
10869,23.0
10870,23.0
10871,23.0
10872,23.0
10873,23.0
10874,23.0
10875,22.0
10876,22.0
10877,23.0
10878,22.0
10879,23.0
10880,23.0
10881,23.0
10882,22.0
10883,22.0
10884,23.0
10885,22.0
10886,22.0
10887,22.0
10888,23.0
10889,23.0
10890,23.0
10891,22.0
10892,23.0
10893,23.0
10894,22.0
10895,23.0
10896,22.0
10897,23.0
10898,23.0
10899,22.0
10900,23.0
10901,22.0
10902,23.0
10903,22.0
10904,22.0
10905,23.0
10906,23.0
10907,22.0
10908,22.0
10909,22.0
10910,22.0
10911,23.0
10912,23.0
10913,22.0
10914,23.0
10915,22.0
10916,22.0
10917,23.0
10918,23.0
10919,23.0
10920,22.0
10921,22.0
10922,22.0
10923,22.0
10924,22.0
10925,23.0
10926,23.0
10927,22.0
10928,22.0
10929,23.0
10930,23.0
10931,23.0
10932,23.0
10933,23.0
