,tiempo
7228,20.0
7229,20.0
7230,20.0
7231,20.0
7232,20.0
7233,20.0
7234,20.0
7235,20.0
7236,20.0
7237,20.0
7238,20.0
7239,20.0
7240,20.0
7241,20.0
7242,20.0
7243,20.0
7244,20.0
7245,20.0
7246,20.0
7247,20.0
7248,20.0
7249,20.0
7250,20.0
7251,20.0
7252,20.0
7253,20.0
7254,20.0
7255,20.0
7256,20.0
7257,20.0
7258,20.0
7259,20.0
7260,20.0
7261,20.0
7262,20.0
7263,20.0
7264,20.0
7265,20.0
7266,20.0
7267,20.0
7268,20.0
7269,20.0
7270,20.0
7271,20.0
7272,20.0
7273,20.0
7274,20.0
7275,20.0
7276,20.0
7277,20.0
7278,20.0
7279,20.0
7280,20.0
7281,20.0
7282,20.0
7283,20.0
7284,20.0
7285,20.0
7286,20.0
7287,20.0
7288,20.0
7289,20.0
7290,20.0
7291,20.0
7292,20.0
7293,20.0
7294,20.0
7295,20.0
7296,20.0
7297,20.0
7298,20.0
7299,20.0
7300,20.0
7301,20.0
7302,20.0
7303,20.0
7304,20.0
7305,20.0
7306,20.0
7307,20.0
7308,20.0
7309,20.0
7310,20.0
7311,20.0
7312,20.0
7313,20.0
7314,20.0
7315,20.0
7316,20.0
7317,20.0
7318,20.0
7319,20.0
7320,20.0
7321,20.0
7322,20.0
7323,20.0
7324,20.0
7325,20.0
7326,20.0
7327,20.0
7328,20.0
7329,20.0
7330,20.0
7331,20.0
7332,20.0
7333,20.0
7334,20.0
7335,20.0
7336,20.0
7337,20.0
7338,20.0
7339,20.0
7340,20.0
7341,20.0
7342,20.0
7343,20.0
7344,20.0
7345,20.0
7346,20.0
7347,20.0
7348,20.0
7349,20.0
7350,20.0
7351,20.0
7352,20.0
7353,20.0
7354,20.0
7355,20.0
7356,20.0
7357,20.0
7358,20.0
7359,20.0
7360,20.0
7361,20.0
7362,20.0
7363,20.0
7364,20.0
7365,20.0
7366,20.0
7367,20.0
7368,20.0
7369,20.0
7370,20.0
7371,20.0
7372,20.0
7373,20.0
7374,20.0
7375,20.0
7376,20.0
7377,20.0
7378,20.0
7379,20.0
7380,20.0
7381,20.0
7382,20.0
7383,20.0
7384,20.0
7385,20.0
7386,20.0
7387,20.0
7388,20.0
7389,20.0
7390,20.0
7391,20.0
7392,20.0
7393,20.0
7394,20.0
7395,20.0
7396,20.0
7397,20.0
7398,20.0
7399,20.0
7400,20.0
7401,20.0
7402,20.0
7403,20.0
7404,20.0
7405,20.0
7406,20.0
7407,20.0
7408,20.0
7409,20.0
7410,20.0
7411,20.0
7412,20.0
7413,20.0
7414,20.0
7415,20.0
7416,20.0
7417,20.0
7418,20.0
7419,20.0
7420,20.0
7421,20.0
7422,20.0
7423,20.0
7424,20.0
7425,20.0
7426,20.0
7427,20.0
7428,20.0
7429,20.0
7430,20.0
7431,20.0
7432,20.0
7433,20.0
7434,20.0
7435,20.0
7436,20.0
7437,20.0
7438,20.0
7439,20.0
7440,20.0
7441,20.0
7442,20.0
7443,20.0
7444,20.0
7445,20.0
7446,20.0
7447,20.0
7448,20.0
7449,20.0
7450,20.0
7451,20.0
7452,20.0
7453,20.0
7454,20.0
7455,20.0
7456,20.0
7457,20.0
7458,20.0
7459,20.0
7460,20.0
7461,20.0
7462,20.0
7463,20.0
7464,20.0
7465,20.0
7466,20.0
7467,20.0
7468,20.0
7469,20.0
7470,20.0
7471,20.0
7472,20.0
7473,20.0
7474,20.0
7475,20.0
7476,20.0
7477,20.0
7478,20.0
7479,20.0
7480,20.0
7481,20.0
7482,20.0
7483,20.0
7484,20.0
7485,20.0
7486,20.0
7487,20.0
7488,20.0
7489,20.0
7490,20.0
7491,20.0
7492,20.0
7493,20.0
7494,20.0
7495,20.0
7496,20.0
7497,20.0
7498,20.0
7499,20.0
7500,21.0
7501,20.0
7502,21.0
7503,20.0
7504,20.0
7505,21.0
7506,21.0
7507,21.0
7508,21.0
7509,20.0
7510,21.0
7511,20.0
7512,20.0
7513,21.0
7514,20.0
7515,20.0
7516,21.0
7517,21.0
7518,21.0
7519,20.0
7520,20.0
7521,21.0
7522,21.0
7523,20.0
7524,21.0
7525,21.0
7526,21.0
7527,21.0
7528,21.0
7529,21.0
7530,21.0
7531,21.0
7532,21.0
7533,21.0
7534,21.0
7535,21.0
7536,21.0
7537,21.0
7538,21.0
7539,21.0
7540,21.0
7541,21.0
7542,21.0
7543,21.0
7544,21.0
7545,21.0
7546,21.0
7547,21.0
7548,21.0
7549,21.0
7550,21.0
7551,21.0
7552,21.0
7553,21.0
7554,21.0
7555,21.0
7556,21.0
7557,21.0
7558,21.0
7559,21.0
7560,21.0
7561,21.0
7562,21.0
7563,21.0
7564,21.0
7565,21.0
7566,21.0
7567,21.0
7568,21.0
7569,21.0
7570,21.0
7571,21.0
7572,21.0
7573,21.0
7574,21.0
7575,21.0
7576,21.0
7577,21.0
7578,21.0
7579,21.0
7580,21.0
7581,21.0
7582,21.0
7583,21.0
7584,21.0
7585,21.0
7586,21.0
7587,21.0
7588,21.0
7589,21.0
7590,21.0
7591,21.0
7592,21.0
7593,21.0
7594,21.0
7595,21.0
7596,21.0
7597,21.0
7598,21.0
7599,21.0
7600,21.0
7601,21.0
7602,21.0
7603,21.0
7604,21.0
7605,21.0
7606,21.0
7607,21.0
7608,21.0
7609,21.0
7610,21.0
7611,21.0
7612,21.0
7613,21.0
7614,21.0
7615,21.0
7616,21.0
7617,21.0
7618,21.0
7619,21.0
7620,21.0
7621,21.0
7622,21.0
7623,21.0
7624,21.0
7625,21.0
7626,21.0
7627,21.0
7628,21.0
7629,21.0
7630,21.0
7631,21.0
7632,21.0
7633,21.0
7634,21.0
7635,21.0
7636,21.0
7637,21.0
7638,21.0
7639,21.0
7640,21.0
7641,21.0
7642,21.0
7643,21.0
7644,21.0
7645,21.0
7646,21.0
7647,21.0
7648,21.0
7649,21.0
7650,21.0
7651,21.0
7652,21.0
7653,21.0
7654,21.0
7655,21.0
7656,21.0
7657,21.0
7658,21.0
7659,21.0
7660,21.0
7661,21.0
7662,21.0
7663,21.0
7664,21.0
7665,21.0
7666,21.0
7667,21.0
7668,21.0
7669,21.0
7670,21.0
7671,21.0
7672,21.0
7673,21.0
7674,21.0
7675,21.0
7676,21.0
7677,21.0
7678,21.0
7679,21.0
7680,21.0
7681,21.0
7682,21.0
7683,21.0
7684,21.0
7685,21.0
7686,21.0
7687,21.0
7688,21.0
7689,21.0
7690,21.0
7691,21.0
7692,21.0
7693,21.0
7694,21.0
7695,21.0
7696,21.0
7697,21.0
7698,21.0
7699,21.0
7700,21.0
7701,21.0
7702,21.0
7703,21.0
7704,21.0
7705,21.0
7706,21.0
7707,21.0
7708,21.0
7709,21.0
7710,21.0
7711,21.0
7712,21.0
7713,21.0
7714,21.0
7715,21.0
7716,21.0
7717,21.0
7718,21.0
7719,21.0
7720,21.0
7721,21.0
7722,21.0
7723,21.0
7724,21.0
7725,21.0
7726,21.0
7727,21.0
7728,21.0
7729,21.0
7730,21.0
7731,21.0
7732,21.0
7733,21.0
7734,21.0
7735,21.0
7736,21.0
7737,21.0
7738,21.0
7739,21.0
7740,21.0
7741,21.0
7742,21.0
7743,21.0
7744,21.0
7745,21.0
7746,21.0
7747,21.0
7748,21.0
7749,21.0
7750,21.0
7751,21.0
7752,21.0
7753,21.0
7754,21.0
7755,21.0
7756,21.0
7757,21.0
7758,21.0
7759,21.0
7760,21.0
7761,21.0
7762,21.0
7763,21.0
7764,21.0
7765,21.0
7766,21.0
7767,21.0
7768,21.0
7769,21.0
7770,21.0
7771,21.0
7772,21.0
7773,21.0
7774,21.0
7775,21.0
7776,21.0
7777,21.0
7778,21.0
7779,21.0
7780,21.0
7781,21.0
7782,21.0
7783,21.0
7784,21.0
7785,21.0
7786,21.0
7787,21.0
7788,21.0
7789,21.0
7790,21.0
7791,21.0
7792,21.0
7793,21.0
7794,21.0
7795,21.0
7796,21.0
7797,21.0
7798,21.0
7799,21.0
7800,21.0
7801,21.0
7802,21.0
7803,21.0
7804,21.0
7805,21.0
7806,21.0
7807,21.0
7808,21.0
7809,21.0
7810,21.0
7811,21.0
7812,21.0
7813,21.0
7814,21.0
7815,21.0
7816,21.0
7817,21.0
7818,21.0
7819,21.0
7820,21.0
7821,21.0
7822,21.0
7823,21.0
7824,21.0
7825,21.0
7826,21.0
7827,21.0
7828,21.0
7829,21.0
7830,21.0
7831,21.0
7832,21.0
7833,21.0
7834,21.0
7835,21.0
7836,21.0
7837,21.0
7838,21.0
7839,21.0
7840,21.0
7841,21.0
7842,21.0
7843,21.0
7844,21.0
7845,21.0
7846,21.0
7847,21.0
7848,21.0
7849,21.0
7850,21.0
7851,21.0
7852,21.0
7853,21.0
7854,21.0
7855,21.0
7856,21.0
7857,21.0
7858,21.0
7859,21.0
7860,21.0
7861,21.0
7862,21.0
7863,21.0
7864,21.0
7865,21.0
7866,21.0
7867,21.0
7868,21.0
7869,21.0
7870,21.0
7871,21.0
7872,21.0
7873,21.0
7874,21.0
7875,21.0
7876,21.0
7877,21.0
7878,21.0
7879,21.0
7880,21.0
7881,21.0
7882,21.0
7883,21.0
7884,21.0
7885,21.0
7886,21.0
7887,21.0
7888,21.0
7889,21.0
7890,21.0
7891,21.0
7892,21.0
7893,21.0
7894,21.0
7895,21.0
7896,21.0
7897,21.0
7898,21.0
7899,21.0
7900,21.0
7901,21.0
7902,21.0
7903,21.0
7904,21.0
7905,21.0
7906,21.0
7907,21.0
7908,21.0
7909,21.0
7910,21.0
7911,21.0
7912,21.0
7913,21.0
7914,21.0
7915,21.0
7916,21.0
7917,21.0
7918,21.0
7919,21.0
7920,21.0
7921,21.0
7922,21.0
7923,21.0
7924,21.0
7925,21.0
7926,21.0
7927,21.0
7928,21.0
7929,21.0
7930,21.0
7931,21.0
7932,21.0
7933,21.0
7934,21.0
7935,21.0
7936,21.0
7937,21.0
7938,21.0
7939,21.0
7940,21.0
7941,21.0
7942,21.0
7943,21.0
7944,21.0
7945,21.0
7946,21.0
7947,21.0
7948,21.0
7949,21.0
7950,21.0
7951,21.0
7952,21.0
7953,21.0
7954,21.0
7955,21.0
7956,21.0
7957,21.0
7958,21.0
7959,21.0
7960,21.0
7961,21.0
7962,21.0
7963,21.0
7964,21.0
7965,21.0
7966,21.0
7967,21.0
7968,21.0
7969,21.0
7970,21.0
7971,21.0
7972,21.0
7973,21.0
7974,21.0
7975,21.0
7976,21.0
7977,21.0
7978,21.0
7979,21.0
7980,21.0
7981,21.0
7982,21.0
7983,21.0
7984,21.0
7985,21.0
7986,21.0
7987,21.0
7988,21.0
7989,21.0
7990,21.0
7991,21.0
7992,21.0
7993,21.0
7994,21.0
7995,21.0
7996,21.0
7997,21.0
7998,21.0
7999,21.0
8000,21.0
8001,21.0
8002,21.0
8003,21.0
8004,21.0
8005,21.0
8006,21.0
8007,21.0
8008,21.0
8009,21.0
8010,21.0
8011,21.0
8012,21.0
8013,21.0
8014,21.0
8015,21.0
8016,21.0
8017,21.0
8018,21.0
8019,21.0
8020,21.0
8021,21.0
8022,21.0
8023,21.0
8024,21.0
8025,21.0
8026,21.0
8027,21.0
8028,21.0
8029,21.0
8030,21.0
8031,21.0
8032,21.0
8033,21.0
8034,21.0
8035,21.0
8036,21.0
8037,21.0
8038,21.0
8039,21.0
8040,21.0
8041,21.0
8042,21.0
8043,21.0
8044,21.0
8045,21.0
8046,21.0
8047,21.0
8048,21.0
8049,21.0
8050,21.0
8051,21.0
8052,21.0
8053,21.0
8054,21.0
8055,21.0
8056,21.0
8057,21.0
8058,21.0
8059,21.0
8060,21.0
8061,21.0
8062,21.0
8063,21.0
8064,21.0
8065,21.0
8066,21.0
8067,21.0
8068,21.0
8069,21.0
8070,21.0
8071,21.0
8072,21.0
8073,21.0
8074,21.0
8075,21.0
8076,21.0
8077,21.0
8078,21.0
8079,21.0
8080,21.0
8081,21.0
8082,21.0
8083,21.0
8084,21.0
8085,21.0
8086,21.0
8087,21.0
8088,21.0
8089,21.0
8090,21.0
8091,21.0
8092,21.0
8093,21.0
8094,21.0
8095,21.0
8096,21.0
8097,21.0
8098,21.0
8099,21.0
8100,21.0
8101,21.0
8102,21.0
8103,21.0
8104,21.0
8105,21.0
8106,21.0
8107,21.0
8108,21.0
8109,21.0
8110,21.0
8111,21.0
8112,21.0
8113,21.0
8114,21.0
8115,21.0
8116,21.0
8117,21.0
8118,21.0
8119,21.0
8120,21.0
8121,21.0
8122,21.0
8123,21.0
8124,21.0
8125,21.0
8126,21.0
8127,21.0
8128,21.0
8129,21.0
8130,21.0
8131,21.0
8132,21.0
8133,21.0
8134,21.0
8135,21.0
8136,21.0
8137,21.0
8138,21.0
8139,21.0
8140,21.0
8141,21.0
8142,21.0
8143,21.0
8144,21.0
8145,21.0
8146,21.0
8147,21.0
8148,21.0
8149,21.0
8150,21.0
8151,21.0
8152,21.0
8153,21.0
8154,21.0
8155,21.0
8156,21.0
8157,21.0
8158,21.0
8159,21.0
8160,21.0
8161,21.0
8162,21.0
8163,21.0
8164,21.0
8165,21.0
8166,21.0
8167,21.0
8168,21.0
8169,21.0
8170,21.0
8171,21.0
8172,21.0
8173,21.0
8174,21.0
8175,21.0
8176,21.0
8177,21.0
8178,21.0
8179,21.0
8180,21.0
8181,21.0
8182,21.0
8183,21.0
8184,21.0
8185,21.0
8186,21.0
8187,21.0
8188,21.0
8189,21.0
8190,21.0
8191,21.0
8192,21.0
8193,21.0
8194,21.0
8195,21.0
8196,21.0
8197,21.0
8198,21.0
8199,21.0
8200,21.0
8201,21.0
8202,21.0
8203,21.0
8204,21.0
8205,21.0
8206,21.0
8207,21.0
8208,21.0
8209,21.0
8210,21.0
8211,21.0
8212,21.0
8213,21.0
8214,21.0
8215,21.0
8216,21.0
8217,21.0
8218,21.0
8219,21.0
8220,21.0
8221,21.0
8222,21.0
8223,21.0
8224,21.0
8225,21.0
8226,21.0
8227,21.0
8228,21.0
8229,21.0
8230,21.0
8231,21.0
8232,21.0
8233,21.0
8234,21.0
8235,21.0
8236,21.0
8237,21.0
8238,21.0
8239,21.0
8240,21.0
8241,21.0
8242,21.0
8243,21.0
8244,21.0
8245,21.0
8246,21.0
8247,21.0
8248,21.0
8249,21.0
8250,21.0
8251,21.0
8252,21.0
8253,21.0
8254,21.0
8255,21.0
8256,21.0
8257,21.0
8258,21.0
8259,21.0
8260,21.0
8261,21.0
8262,21.0
8263,21.0
8264,21.0
8265,21.0
8266,21.0
8267,21.0
8268,21.0
8269,21.0
8270,21.0
8271,21.0
8272,21.0
8273,21.0
8274,21.0
8275,21.0
8276,21.0
8277,21.0
8278,21.0
8279,21.0
8280,21.0
8281,21.0
8282,21.0
8283,21.0
8284,21.0
8285,21.0
8286,21.0
8287,21.0
8288,21.0
8289,21.0
8290,21.0
8291,21.0
8292,21.0
8293,21.0
8294,21.0
8295,21.0
8296,21.0
8297,21.0
8298,21.0
8299,21.0
8300,21.0
8301,21.0
8302,21.0
8303,21.0
8304,21.0
8305,21.0
8306,21.0
8307,21.0
8308,21.0
8309,21.0
8310,21.0
8311,21.0
8312,21.0
8313,21.0
8314,21.0
8315,21.0
8316,21.0
8317,21.0
8318,21.0
8319,21.0
8320,21.0
8321,21.0
8322,21.0
8323,21.0
8324,21.0
8325,21.0
8326,21.0
8327,21.0
8328,21.0
8329,21.0
8330,21.0
8331,21.0
8332,21.0
8333,21.0
8334,21.0
8335,21.0
8336,21.0
8337,21.0
8338,21.0
8339,21.0
8340,21.0
8341,21.0
8342,21.0
8343,21.0
8344,21.0
8345,21.0
8346,21.0
8347,21.0
8348,21.0
8349,21.0
8350,21.0
8351,21.0
8352,21.0
8353,21.0
8354,21.0
8355,21.0
8356,21.0
8357,21.0
8358,21.0
8359,21.0
8360,21.0
8361,21.0
8362,21.0
8363,21.0
8364,21.0
8365,21.0
8366,21.0
8367,21.0
8368,21.0
8369,21.0
8370,21.0
8371,21.0
8372,21.0
8373,21.0
8374,21.0
8375,21.0
8376,21.0
8377,21.0
8378,21.0
8379,21.0
8380,21.0
8381,21.0
8382,21.0
8383,21.0
8384,21.0
8385,21.0
8386,21.0
8387,21.0
8388,21.0
8389,21.0
8390,21.0
8391,21.0
8392,21.0
8393,21.0
8394,21.0
8395,21.0
8396,21.0
8397,21.0
8398,21.0
8399,21.0
8400,21.0
8401,21.0
8402,21.0
8403,21.0
8404,21.0
8405,21.0
8406,21.0
8407,21.0
8408,21.0
8409,21.0
8410,21.0
8411,21.0
8412,21.0
8413,21.0
8414,21.0
8415,21.0
8416,21.0
8417,21.0
8418,21.0
8419,21.0
8420,21.0
8421,21.0
8422,21.0
8423,21.0
8424,21.0
8425,21.0
8426,21.0
8427,21.0
8428,21.0
8429,21.0
8430,21.0
8431,21.0
8432,21.0
8433,21.0
8434,21.0
8435,21.0
8436,21.0
8437,21.0
8438,21.0
8439,21.0
8440,21.0
8441,21.0
8442,21.0
8443,21.0
8444,21.0
8445,21.0
8446,21.0
8447,21.0
8448,21.0
8449,21.0
8450,21.0
8451,21.0
8452,21.0
8453,21.0
8454,21.0
8455,21.0
8456,21.0
8457,21.0
8458,21.0
8459,21.0
8460,21.0
8461,21.0
8462,21.0
8463,21.0
8464,21.0
8465,21.0
8466,21.0
8467,21.0
8468,21.0
8469,21.0
8470,21.0
8471,21.0
8472,21.0
8473,21.0
8474,21.0
8475,21.0
8476,21.0
8477,21.0
8478,21.0
8479,21.0
8480,21.0
8481,21.0
8482,21.0
8483,21.0
8484,21.0
8485,21.0
8486,21.0
8487,21.0
8488,21.0
8489,21.0
8490,21.0
8491,21.0
8492,21.0
8493,21.0
8494,21.0
8495,21.0
8496,21.0
8497,21.0
8498,21.0
8499,21.0
8500,21.0
8501,21.0
8502,21.0
8503,21.0
8504,21.0
8505,21.0
8506,21.0
8507,21.0
8508,21.0
8509,21.0
8510,21.0
8511,21.0
8512,21.0
8513,21.0
8514,21.0
8515,21.0
8516,21.0
8517,21.0
8518,21.0
8519,21.0
8520,21.0
8521,21.0
8522,21.0
8523,21.0
8524,21.0
8525,21.0
8526,21.0
8527,21.0
8528,21.0
8529,21.0
8530,21.0
8531,21.0
8532,21.0
8533,21.0
8534,21.0
8535,21.0
8536,21.0
8537,21.0
8538,21.0
8539,21.0
8540,21.0
8541,21.0
8542,21.0
8543,21.0
8544,21.0
8545,21.0
8546,21.0
8547,21.0
8548,21.0
8549,21.0
8550,21.0
8551,21.0
8552,21.0
8553,21.0
8554,21.0
8555,21.0
8556,21.0
8557,21.0
8558,21.0
8559,21.0
8560,21.0
8561,21.0
8562,21.0
8563,21.0
8564,21.0
8565,21.0
8566,21.0
8567,21.0
8568,21.0
8569,21.0
8570,21.0
8571,21.0
8572,21.0
8573,21.0
8574,21.0
8575,21.0
8576,21.0
8577,21.0
8578,21.0
8579,21.0
8580,21.0
8581,21.0
8582,21.0
8583,21.0
8584,21.0
8585,21.0
8586,21.0
8587,21.0
8588,21.0
8589,21.0
8590,21.0
8591,21.0
8592,21.0
8593,21.0
8594,21.0
8595,21.0
8596,21.0
8597,21.0
8598,21.0
8599,21.0
8600,21.0
8601,21.0
8602,21.0
8603,21.0
8604,21.0
8605,21.0
8606,21.0
8607,21.0
8608,21.0
8609,21.0
8610,21.0
8611,21.0
8612,21.0
8613,21.0
8614,21.0
8615,21.0
8616,21.0
8617,21.0
8618,21.0
8619,21.0
8620,21.0
8621,21.0
8622,21.0
8623,21.0
8624,21.0
8625,21.0
8626,21.0
8627,21.0
8628,21.0
8629,21.0
8630,21.0
8631,21.0
8632,21.0
8633,21.0
8634,21.0
8635,21.0
8636,21.0
8637,21.0
8638,21.0
8639,21.0
8640,21.0
8641,21.0
8642,21.0
8643,21.0
8644,21.0
8645,21.0
8646,21.0
8647,21.0
8648,21.0
8649,21.0
8650,21.0
8651,21.0
8652,21.0
8653,21.0
8654,21.0
8655,21.0
8656,21.0
8657,21.0
8658,21.0
8659,21.0
8660,21.0
8661,21.0
8662,21.0
8663,21.0
8664,21.0
8665,21.0
8666,21.0
8667,21.0
8668,21.0
8669,21.0
8670,21.0
8671,21.0
8672,21.0
8673,21.0
8674,21.0
8675,21.0
8676,21.0
8677,21.0
8678,21.0
8679,21.0
8680,21.0
8681,21.0
8682,21.0
8683,21.0
8684,21.0
8685,21.0
8686,21.0
8687,21.0
8688,21.0
8689,21.0
8690,21.0
8691,21.0
8692,21.0
8693,21.0
8694,21.0
8695,21.0
8696,21.0
8697,21.0
8698,21.0
8699,21.0
8700,21.0
8701,21.0
8702,21.0
8703,21.0
8704,21.0
8705,21.0
8706,21.0
8707,21.0
8708,21.0
8709,21.0
8710,21.0
8711,21.0
8712,21.0
8713,21.0
8714,21.0
8715,21.0
8716,21.0
8717,21.0
8718,21.0
8719,21.0
8720,21.0
8721,21.0
8722,21.0
8723,21.0
8724,21.0
8725,21.0
8726,21.0
8727,21.0
8728,21.0
8729,21.0
8730,21.0
8731,21.0
8732,21.0
8733,21.0
8734,21.0
8735,21.0
8736,21.0
8737,21.0
8738,21.0
8739,21.0
8740,21.0
8741,21.0
8742,21.0
8743,21.0
8744,21.0
8745,21.0
8746,21.0
8747,21.0
8748,21.0
8749,21.0
8750,21.0
8751,21.0
8752,21.0
8753,21.0
8754,21.0
8755,21.0
8756,21.0
8757,21.0
8758,21.0
8759,21.0
8760,21.0
8761,21.0
8762,21.0
8763,21.0
8764,21.0
8765,21.0
8766,21.0
8767,21.0
8768,21.0
8769,21.0
8770,21.0
8771,21.0
8772,21.0
8773,21.0
8774,21.0
8775,21.0
8776,21.0
8777,21.0
8778,21.0
8779,21.0
8780,21.0
8781,21.0
8782,21.0
8783,21.0
8784,21.0
8785,21.0
8786,21.0
8787,21.0
8788,21.0
8789,21.0
8790,21.0
8791,21.0
8792,21.0
8793,21.0
8794,21.0
8795,21.0
8796,21.0
8797,21.0
8798,21.0
8799,21.0
8800,21.0
8801,21.0
8802,21.0
8803,21.0
8804,21.0
8805,21.0
8806,21.0
8807,21.0
8808,21.0
8809,21.0
8810,21.0
8811,21.0
8812,21.0
8813,21.0
8814,21.0
8815,21.0
8816,21.0
8817,21.0
8818,21.0
8819,21.0
8820,21.0
8821,21.0
8822,21.0
8823,21.0
8824,21.0
8825,21.0
8826,21.0
8827,21.0
8828,21.0
8829,21.0
8830,21.0
8831,21.0
8832,21.0
8833,21.0
8834,21.0
8835,21.0
8836,21.0
8837,21.0
8838,21.0
8839,21.0
8840,21.0
8841,21.0
8842,21.0
8843,21.0
8844,21.0
8845,21.0
8846,21.0
8847,21.0
8848,21.0
8849,21.0
8850,21.0
8851,21.0
8852,21.0
8853,21.0
8854,21.0
8855,21.0
8856,21.0
8857,21.0
8858,21.0
8859,21.0
8860,21.0
8861,21.0
8862,21.0
8863,21.0
8864,21.0
8865,21.0
8866,21.0
8867,21.0
8868,21.0
8869,21.0
8870,21.0
8871,21.0
8872,21.0
8873,21.0
8874,21.0
8875,21.0
8876,21.0
8877,21.0
8878,21.0
8879,21.0
8880,21.0
8881,21.0
8882,21.0
8883,21.0
8884,21.0
8885,21.0
8886,21.0
8887,21.0
8888,21.0
8889,21.0
8890,21.0
8891,21.0
8892,21.0
8893,21.0
8894,21.0
8895,21.0
8896,21.0
8897,21.0
8898,21.0
8899,21.0
8900,21.0
8901,21.0
8902,21.0
8903,21.0
8904,21.0
8905,21.0
8906,21.0
8907,21.0
8908,21.0
8909,21.0
8910,21.0
8911,21.0
8912,21.0
8913,21.0
8914,21.0
8915,21.0
8916,21.0
8917,21.0
8918,21.0
8919,21.0
8920,21.0
8921,21.0
8922,21.0
8923,21.0
8924,21.0
8925,21.0
8926,21.0
8927,21.0
8928,21.0
8929,21.0
8930,21.0
8931,21.0
8932,21.0
8933,21.0
8934,21.0
8935,21.0
8936,21.0
8937,21.0
8938,21.0
8939,21.0
8940,21.0
8941,21.0
8942,21.0
8943,21.0
8944,21.0
8945,21.0
8946,21.0
8947,21.0
8948,21.0
8949,21.0
8950,21.0
8951,21.0
8952,21.0
8953,21.0
8954,21.0
8955,21.0
8956,21.0
8957,21.0
8958,21.0
8959,21.0
8960,21.0
8961,21.0
8962,21.0
8963,21.0
8964,21.0
8965,21.0
8966,21.0
8967,21.0
8968,21.0
8969,21.0
8970,21.0
8971,21.0
8972,21.0
8973,22.0
8974,21.0
8975,22.0
8976,21.0
8977,21.0
8978,21.0
8979,21.0
8980,21.0
8981,22.0
8982,22.0
8983,21.0
8984,22.0
8985,21.0
8986,22.0
8987,21.0
8988,22.0
8989,22.0
8990,21.0
8991,22.0
8992,22.0
8993,22.0
8994,21.0
8995,21.0
8996,21.0
8997,22.0
8998,22.0
8999,21.0
9000,22.0
9001,22.0
9002,22.0
9003,22.0
9004,22.0
9005,22.0
9006,22.0
9007,22.0
9008,22.0
9009,22.0
9010,22.0
9011,22.0
9012,22.0
9013,22.0
9014,22.0
9015,22.0
9016,22.0
9017,22.0
9018,22.0
9019,22.0
9020,22.0
9021,22.0
9022,22.0
9023,22.0
9024,22.0
9025,22.0
9026,22.0
9027,22.0
9028,22.0
9029,22.0
9030,22.0
9031,22.0
9032,22.0
9033,22.0
9034,22.0
9035,22.0
9036,22.0
9037,22.0
9038,22.0
9039,22.0
9040,22.0
9041,22.0
9042,22.0
9043,22.0
9044,22.0
9045,22.0
9046,22.0
9047,22.0
9048,22.0
9049,22.0
9050,22.0
9051,22.0
9052,22.0
9053,22.0
9054,22.0
9055,22.0
9056,22.0
9057,22.0
9058,22.0
9059,22.0
9060,22.0
9061,22.0
9062,22.0
9063,22.0
9064,22.0
9065,22.0
9066,22.0
9067,22.0
9068,22.0
9069,22.0
9070,22.0
9071,22.0
9072,22.0
9073,22.0
9074,22.0
9075,22.0
9076,22.0
9077,22.0
9078,22.0
9079,22.0
9080,22.0
9081,22.0
9082,22.0
9083,22.0
9084,22.0
9085,22.0
9086,22.0
9087,22.0
9088,22.0
9089,22.0
9090,22.0
9091,22.0
9092,22.0
9093,22.0
9094,22.0
9095,22.0
9096,22.0
9097,22.0
9098,22.0
9099,22.0
9100,22.0
9101,22.0
9102,22.0
9103,22.0
9104,22.0
9105,22.0
9106,22.0
9107,22.0
9108,22.0
9109,22.0
9110,22.0
9111,22.0
9112,22.0
9113,22.0
9114,22.0
9115,22.0
9116,22.0
9117,22.0
9118,22.0
9119,22.0
9120,22.0
9121,22.0
9122,22.0
9123,22.0
9124,22.0
9125,22.0
9126,22.0
9127,22.0
9128,22.0
9129,22.0
9130,22.0
9131,22.0
9132,22.0
9133,22.0
9134,22.0
9135,22.0
9136,22.0
9137,22.0
9138,22.0
9139,22.0
9140,22.0
9141,22.0
9142,22.0
9143,22.0
9144,22.0
9145,22.0
9146,22.0
9147,22.0
9148,22.0
9149,22.0
9150,22.0
9151,22.0
9152,22.0
9153,22.0
9154,22.0
9155,22.0
9156,22.0
9157,22.0
9158,22.0
9159,22.0
9160,22.0
9161,22.0
9162,22.0
9163,22.0
9164,22.0
9165,22.0
9166,22.0
9167,22.0
9168,22.0
9169,22.0
9170,22.0
9171,22.0
9172,22.0
9173,22.0
9174,22.0
9175,22.0
9176,22.0
9177,22.0
9178,22.0
9179,22.0
9180,22.0
9181,22.0
9182,22.0
9183,22.0
9184,22.0
9185,22.0
9186,22.0
9187,22.0
9188,22.0
9189,22.0
9190,22.0
9191,22.0
9192,22.0
9193,22.0
9194,22.0
9195,22.0
9196,22.0
9197,22.0
9198,22.0
9199,22.0
9200,22.0
9201,22.0
9202,22.0
9203,22.0
9204,22.0
9205,22.0
9206,22.0
9207,22.0
9208,22.0
9209,22.0
9210,22.0
9211,22.0
9212,22.0
9213,22.0
9214,22.0
9215,22.0
9216,22.0
9217,22.0
9218,22.0
9219,22.0
9220,22.0
9221,22.0
9222,22.0
9223,22.0
9224,22.0
9225,22.0
9226,22.0
