,tiempo
6663,84.0
6664,84.0
6665,84.0
6666,84.0
6667,83.0
6668,84.0
6669,84.0
6670,83.0
6671,83.0
6672,83.0
6673,83.0
6674,83.0
6675,83.0
6676,84.0
6677,83.0
6678,83.0
6679,83.0
6680,83.0
6681,83.0
6682,83.0
6683,83.0
6684,83.0
6685,83.0
6686,83.0
6687,83.0
6688,84.0
6689,83.0
6690,83.0
6691,84.0
6692,84.0
6693,83.0
6694,83.0
6695,84.0
6696,83.0
6697,83.0
6698,84.0
6699,83.0
6700,84.0
6701,84.0
6702,83.0
6703,84.0
6704,84.0
6705,84.0
6706,83.0
6707,84.0
6708,84.0
6709,84.0
6710,83.0
6711,84.0
6712,85.0
6713,83.0
6714,84.0
6715,84.0
6716,84.0
6717,84.0
6718,84.0
6719,84.0
6720,84.0
6721,84.0
6722,85.0
6723,84.0
6724,84.0
6725,84.0
6726,85.0
6727,84.0
6728,84.0
6729,84.0
6730,84.0
6731,85.0
6732,85.0
6733,84.0
6734,84.0
6735,85.0
6736,84.0
6737,85.0
6738,84.0
6739,84.0
6740,84.0
6741,84.0
6742,84.0
6743,84.0
6744,84.0
6745,85.0
6746,85.0
6747,84.0
6748,85.0
6749,85.0
6750,84.0
6751,84.0
6752,85.0
6753,84.0
6754,84.0
6755,84.0
6756,84.0
6757,84.0
6758,84.0
6759,85.0
6760,84.0
6761,85.0
6762,84.0
6763,85.0
6764,85.0
6765,84.0
6766,85.0
6767,85.0
6768,84.0
6769,85.0
6770,85.0
6771,85.0
6772,85.0
6773,85.0
6774,85.0
6775,84.0
6776,85.0
6777,84.0
6778,85.0
6779,84.0
6780,84.0
6781,84.0
6782,85.0
6783,85.0
6784,85.0
6785,84.0
6786,84.0
6787,85.0
6788,84.0
6789,84.0
6790,84.0
6791,85.0
6792,84.0
6793,85.0
6794,85.0
6795,84.0
6796,84.0
6797,84.0
6798,85.0
6799,84.0
6800,85.0
6801,85.0
6802,85.0
6803,85.0
6804,85.0
6805,84.0
6806,85.0
6807,84.0
6808,84.0
6809,85.0
6810,84.0
6811,84.0
6812,84.0
6813,84.0
6814,85.0
6815,85.0
6816,84.0
6817,85.0
6818,85.0
6819,85.0
6820,84.0
6821,84.0
6822,85.0
6823,84.0
6824,85.0
6825,84.0
6826,84.0
6827,84.0
6828,84.0
6829,85.0
6830,85.0
6831,85.0
6832,84.0
6833,84.0
6834,85.0
6835,85.0
6836,84.0
6837,85.0
6838,84.0
6839,84.0
6840,85.0
6841,85.0
6842,85.0
6843,84.0
6844,85.0
6845,85.0
6846,84.0
6847,84.0
6848,84.0
6849,85.0
6850,85.0
6851,84.0
6852,85.0
6853,84.0
6854,85.0
6855,85.0
6856,84.0
6857,85.0
6858,84.0
6859,84.0
6860,85.0
6861,84.0
6862,84.0
6863,84.0
6864,85.0
6865,85.0
6866,84.0
6867,85.0
6868,85.0
6869,85.0
6870,84.0
6871,85.0
6872,85.0
6873,84.0
6874,84.0
6875,85.0
6876,84.0
6877,85.0
6878,84.0
6879,85.0
6880,85.0
6881,85.0
6882,84.0
6883,84.0
6884,85.0
6885,85.0
6886,85.0
6887,85.0
6888,84.0
6889,85.0
6890,84.0
6891,84.0
6892,85.0
6893,84.0
6894,84.0
6895,84.0
6896,85.0
6897,85.0
6898,84.0
6899,84.0
6900,84.0
6901,84.0
6902,84.0
6903,85.0
6904,84.0
6905,84.0
6906,84.0
6907,85.0
6908,84.0
6909,85.0
6910,84.0
6911,85.0
6912,85.0
6913,84.0
6914,85.0
6915,84.0
6916,84.0
6917,84.0
6918,85.0
6919,85.0
6920,85.0
6921,85.0
6922,85.0
6923,85.0
6924,85.0
6925,84.0
6926,84.0
6927,85.0
6928,84.0
6929,85.0
6930,85.0
6931,84.0
6932,85.0
6933,84.0
6934,85.0
6935,84.0
6936,85.0
6937,84.0
6938,84.0
6939,85.0
6940,84.0
6941,85.0
6942,85.0
6943,85.0
6944,85.0
6945,85.0
6946,84.0
6947,85.0
6948,85.0
6949,84.0
6950,85.0
6951,85.0
6952,84.0
6953,85.0
6954,85.0
6955,85.0
6956,85.0
6957,85.0
6958,85.0
6959,84.0
6960,85.0
6961,85.0
6962,84.0
6963,84.0
6964,85.0
6965,85.0
6966,85.0
6967,85.0
6968,85.0
6969,84.0
6970,84.0
6971,84.0
6972,85.0
6973,85.0
6974,84.0
6975,85.0
6976,85.0
6977,85.0
6978,85.0
6979,84.0
6980,84.0
6981,85.0
6982,84.0
6983,85.0
6984,85.0
6985,85.0
6986,84.0
6987,85.0
6988,85.0
6989,85.0
6990,85.0
6991,85.0
6992,84.0
6993,84.0
6994,85.0
6995,85.0
6996,85.0
6997,84.0
6998,85.0
6999,84.0
7000,85.0
7001,84.0
7002,85.0
7003,85.0
7004,85.0
7005,84.0
7006,84.0
7007,85.0
7008,84.0
7009,85.0
7010,84.0
7011,85.0
7012,85.0
7013,84.0
7014,85.0
7015,84.0
7016,85.0
7017,84.0
7018,84.0
7019,85.0
7020,84.0
7021,84.0
7022,85.0
7023,84.0
7024,84.0
7025,84.0
7026,84.0
7027,85.0
7028,85.0
7029,85.0
7030,84.0
7031,85.0
7032,84.0
7033,84.0
7034,84.0
7035,84.0
7036,85.0
7037,85.0
7038,85.0
7039,85.0
7040,85.0
7041,85.0
7042,84.0
7043,85.0
7044,85.0
7045,84.0
7046,84.0
7047,84.0
7048,85.0
7049,84.0
7050,85.0
7051,84.0
7052,84.0
7053,84.0
7054,85.0
7055,85.0
7056,84.0
7057,84.0
7058,85.0
7059,85.0
7060,85.0
7061,84.0
7062,84.0
7063,85.0
7064,85.0
7065,85.0
7066,84.0
7067,85.0
7068,85.0
7069,84.0
7070,84.0
7071,84.0
7072,85.0
7073,85.0
7074,85.0
7075,84.0
7076,84.0
7077,85.0
7078,84.0
7079,84.0
7080,85.0
7081,86.0
7082,85.0
7083,85.0
7084,86.0
7085,86.0
7086,86.0
7087,86.0
7088,86.0
7089,86.0
7090,86.0
7091,85.0
7092,85.0
7093,86.0
7094,84.0
7095,85.0
7096,86.0
7097,85.0
7098,86.0
7099,86.0
7100,86.0
7101,85.0
7102,86.0
7103,85.0
7104,85.0
7105,86.0
7106,86.0
7107,86.0
7108,86.0
7109,85.0
7110,85.0
7111,86.0
7112,85.0
7113,86.0
7114,85.0
7115,85.0
7116,85.0
7117,86.0
7118,85.0
7119,86.0
7120,86.0
7121,85.0
7122,85.0
7123,86.0
7124,85.0
7125,85.0
7126,86.0
7127,85.0
7128,86.0
7129,86.0
7130,85.0
7131,86.0
7132,86.0
7133,85.0
7134,85.0
7135,86.0
7136,86.0
7137,86.0
7138,85.0
7139,85.0
7140,85.0
7141,86.0
7142,86.0
7143,85.0
7144,85.0
7145,85.0
7146,86.0
7147,86.0
7148,86.0
7149,86.0
7150,85.0
7151,85.0
7152,85.0
7153,86.0
7154,86.0
7155,86.0
7156,85.0
7157,86.0
7158,85.0
7159,86.0
7160,86.0
7161,85.0
7162,85.0
7163,86.0
7164,85.0
7165,86.0
7166,86.0
7167,85.0
7168,85.0
7169,86.0
7170,85.0
7171,85.0
7172,85.0
7173,85.0
7174,86.0
7175,85.0
7176,86.0
7177,85.0
7178,85.0
7179,86.0
7180,86.0
7181,86.0
7182,85.0
7183,85.0
7184,86.0
7185,85.0
7186,86.0
7187,85.0
7188,86.0
7189,85.0
7190,85.0
7191,85.0
7192,85.0
7193,85.0
7194,85.0
7195,86.0
7196,85.0
7197,85.0
7198,85.0
7199,86.0
7200,85.0
7201,85.0
7202,85.0
7203,86.0
7204,85.0
7205,86.0
7206,86.0
7207,86.0
7208,86.0
7209,86.0
7210,86.0
7211,86.0
7212,85.0
7213,85.0
7214,86.0
7215,85.0
7216,86.0
7217,85.0
7218,85.0
7219,85.0
7220,86.0
7221,85.0
7222,86.0
7223,85.0
7224,86.0
7225,86.0
7226,85.0
7227,85.0
7228,86.0
7229,85.0
7230,85.0
7231,85.0
7232,85.0
7233,86.0
7234,85.0
7235,85.0
7236,86.0
7237,85.0
7238,86.0
7239,85.0
7240,86.0
7241,85.0
7242,85.0
7243,85.0
7244,85.0
7245,85.0
7246,86.0
7247,86.0
7248,85.0
7249,86.0
7250,86.0
7251,86.0
7252,85.0
7253,86.0
7254,85.0
7255,85.0
7256,86.0
7257,85.0
7258,86.0
7259,85.0
7260,86.0
7261,86.0
7262,85.0
7263,85.0
7264,86.0
7265,85.0
7266,85.0
7267,85.0
7268,86.0
7269,85.0
7270,86.0
7271,86.0
7272,86.0
7273,86.0
7274,86.0
7275,85.0
7276,85.0
7277,86.0
7278,86.0
7279,86.0
7280,86.0
7281,85.0
7282,86.0
7283,85.0
7284,85.0
7285,85.0
7286,85.0
7287,85.0
7288,85.0
7289,86.0
7290,86.0
7291,86.0
7292,86.0
7293,85.0
7294,86.0
7295,85.0
7296,85.0
7297,86.0
7298,85.0
7299,86.0
7300,85.0
7301,85.0
7302,85.0
7303,85.0
7304,85.0
7305,86.0
7306,85.0
7307,86.0
7308,85.0
7309,86.0
7310,85.0
7311,85.0
7312,86.0
7313,85.0
7314,85.0
7315,85.0
7316,86.0
7317,85.0
7318,86.0
7319,85.0
7320,86.0
7321,85.0
7322,86.0
7323,86.0
7324,86.0
7325,85.0
7326,85.0
7327,85.0
7328,85.0
7329,86.0
7330,86.0
7331,86.0
7332,85.0
7333,85.0
7334,86.0
7335,86.0
7336,86.0
7337,86.0
7338,86.0
7339,86.0
7340,86.0
7341,86.0
7342,86.0
7343,85.0
7344,86.0
7345,85.0
7346,85.0
7347,85.0
7348,86.0
7349,86.0
7350,85.0
7351,86.0
7352,86.0
7353,86.0
7354,86.0
7355,85.0
7356,85.0
7357,86.0
7358,86.0
7359,86.0
7360,85.0
7361,86.0
7362,85.0
7363,85.0
7364,85.0
7365,86.0
7366,85.0
7367,85.0
7368,86.0
7369,85.0
7370,86.0
7371,85.0
7372,85.0
7373,85.0
7374,86.0
7375,86.0
7376,85.0
7377,86.0
7378,85.0
7379,86.0
7380,85.0
7381,85.0
7382,85.0
7383,85.0
7384,86.0
7385,86.0
7386,85.0
7387,86.0
7388,85.0
7389,86.0
7390,86.0
7391,85.0
7392,85.0
7393,85.0
7394,86.0
7395,85.0
7396,85.0
7397,86.0
7398,86.0
7399,86.0
7400,86.0
7401,85.0
7402,85.0
7403,86.0
7404,85.0
7405,85.0
7406,86.0
7407,85.0
7408,85.0
7409,85.0
7410,85.0
7411,85.0
7412,86.0
7413,86.0
7414,85.0
7415,85.0
7416,86.0
7417,86.0
7418,86.0
7419,85.0
7420,86.0
7421,87.0
7422,87.0
7423,87.0
7424,86.0
7425,87.0
7426,87.0
7427,87.0
7428,86.0
7429,86.0
7430,86.0
7431,86.0
7432,86.0
7433,86.0
7434,87.0
7435,87.0
7436,87.0
7437,86.0
7438,87.0
7439,87.0
7440,86.0
7441,87.0
7442,87.0
7443,86.0
7444,87.0
7445,87.0
7446,87.0
7447,86.0
7448,87.0
7449,86.0
7450,86.0
7451,87.0
7452,87.0
7453,87.0
7454,86.0
7455,86.0
7456,87.0
7457,87.0
7458,86.0
7459,87.0
7460,86.0
7461,86.0
7462,87.0
7463,86.0
7464,86.0
7465,86.0
7466,86.0
7467,87.0
7468,86.0
7469,87.0
7470,86.0
7471,87.0
7472,87.0
7473,87.0
7474,86.0
7475,86.0
7476,87.0
7477,87.0
7478,87.0
7479,87.0
7480,86.0
7481,86.0
7482,87.0
7483,86.0
7484,86.0
7485,86.0
7486,87.0
7487,87.0
7488,87.0
7489,86.0
7490,86.0
7491,87.0
7492,87.0
7493,86.0
7494,86.0
7495,87.0
7496,86.0
7497,86.0
7498,86.0
7499,86.0
7500,86.0
7501,87.0
7502,86.0
7503,86.0
7504,86.0
7505,86.0
7506,86.0
7507,86.0
7508,86.0
7509,86.0
7510,87.0
7511,86.0
7512,86.0
7513,86.0
7514,86.0
7515,86.0
7516,87.0
7517,86.0
7518,86.0
7519,87.0
7520,87.0
7521,86.0
7522,86.0
7523,86.0
7524,86.0
7525,87.0
7526,86.0
7527,87.0
7528,87.0
7529,87.0
7530,86.0
7531,86.0
7532,87.0
7533,87.0
7534,86.0
7535,87.0
7536,86.0
7537,87.0
7538,87.0
7539,86.0
7540,86.0
7541,86.0
7542,87.0
7543,86.0
7544,86.0
7545,87.0
7546,87.0
7547,87.0
7548,86.0
7549,87.0
7550,87.0
7551,86.0
7552,86.0
7553,87.0
7554,87.0
7555,87.0
7556,86.0
7557,86.0
7558,86.0
7559,87.0
7560,87.0
7561,86.0
7562,86.0
7563,86.0
7564,87.0
7565,86.0
7566,86.0
7567,86.0
7568,87.0
7569,87.0
7570,86.0
7571,86.0
7572,86.0
7573,87.0
7574,87.0
7575,86.0
7576,86.0
7577,87.0
7578,87.0
7579,87.0
7580,87.0
7581,87.0
7582,86.0
7583,87.0
7584,86.0
7585,87.0
7586,87.0
7587,86.0
7588,87.0
7589,86.0
7590,86.0
7591,87.0
7592,87.0
7593,86.0
7594,86.0
7595,86.0
7596,87.0
7597,86.0
7598,86.0
7599,86.0
7600,87.0
7601,87.0
7602,86.0
7603,86.0
7604,86.0
7605,87.0
7606,87.0
7607,86.0
7608,86.0
7609,86.0
7610,86.0
7611,86.0
7612,86.0
7613,87.0
7614,86.0
7615,86.0
7616,87.0
7617,87.0
7618,87.0
7619,87.0
7620,87.0
7621,87.0
7622,87.0
7623,86.0
7624,86.0
7625,86.0
7626,86.0
7627,86.0
7628,86.0
7629,86.0
7630,87.0
7631,87.0
7632,87.0
7633,86.0
7634,87.0
7635,86.0
7636,86.0
7637,86.0
7638,86.0
7639,86.0
7640,86.0
7641,87.0
7642,86.0
7643,86.0
7644,86.0
7645,86.0
7646,86.0
7647,86.0
7648,87.0
7649,87.0
7650,86.0
7651,87.0
7652,86.0
7653,86.0
7654,87.0
7655,86.0
7656,87.0
7657,86.0
7658,86.0
7659,86.0
7660,87.0
7661,87.0
7662,87.0
7663,87.0
7664,86.0
7665,86.0
7666,86.0
7667,87.0
7668,87.0
7669,87.0
7670,86.0
7671,87.0
7672,87.0
7673,86.0
7674,87.0
7675,86.0
7676,87.0
7677,86.0
7678,87.0
7679,87.0
7680,86.0
7681,87.0
7682,86.0
7683,86.0
7684,86.0
7685,87.0
7686,86.0
7687,86.0
7688,87.0
7689,86.0
7690,86.0
7691,87.0
7692,87.0
7693,86.0
7694,87.0
7695,86.0
7696,86.0
7697,86.0
7698,87.0
7699,87.0
7700,86.0
7701,86.0
7702,86.0
7703,86.0
7704,86.0
7705,87.0
7706,87.0
7707,87.0
7708,87.0
7709,86.0
7710,87.0
7711,86.0
7712,86.0
7713,86.0
7714,87.0
7715,87.0
7716,87.0
7717,87.0
7718,86.0
7719,86.0
7720,86.0
7721,86.0
7722,87.0
7723,86.0
7724,86.0
7725,87.0
7726,87.0
7727,86.0
7728,87.0
7729,86.0
7730,87.0
7731,86.0
7732,86.0
7733,87.0
7734,87.0
7735,86.0
7736,87.0
7737,86.0
7738,87.0
7739,86.0
7740,87.0
7741,87.0
7742,87.0
7743,86.0
7744,87.0
7745,87.0
7746,87.0
7747,86.0
7748,87.0
7749,86.0
7750,86.0
7751,87.0
7752,88.0
7753,87.0
7754,87.0
7755,87.0
7756,87.0
7757,86.0
7758,88.0
7759,86.0
7760,88.0
7761,88.0
7762,88.0
7763,88.0
7764,87.0
7765,87.0
7766,88.0
7767,88.0
7768,87.0
7769,88.0
7770,87.0
7771,87.0
7772,87.0
7773,88.0
7774,88.0
7775,88.0
7776,88.0
7777,87.0
7778,87.0
7779,87.0
7780,87.0
7781,87.0
7782,87.0
7783,88.0
7784,87.0
7785,87.0
7786,87.0
7787,87.0
7788,87.0
7789,88.0
7790,87.0
7791,87.0
7792,88.0
7793,88.0
7794,87.0
7795,87.0
7796,87.0
7797,88.0
7798,87.0
7799,87.0
7800,88.0
7801,88.0
7802,87.0
7803,88.0
7804,88.0
7805,88.0
7806,88.0
7807,88.0
7808,88.0
7809,88.0
7810,87.0
7811,88.0
7812,87.0
7813,88.0
7814,88.0
7815,87.0
7816,88.0
7817,88.0
7818,87.0
7819,88.0
7820,87.0
7821,88.0
7822,88.0
7823,88.0
7824,88.0
7825,87.0
7826,87.0
7827,87.0
7828,87.0
7829,87.0
7830,87.0
7831,88.0
7832,87.0
7833,88.0
7834,87.0
7835,88.0
7836,88.0
7837,87.0
7838,88.0
7839,87.0
7840,87.0
7841,88.0
7842,87.0
7843,88.0
7844,87.0
7845,87.0
7846,88.0
7847,88.0
7848,88.0
7849,88.0
7850,88.0
7851,87.0
7852,88.0
7853,88.0
7854,87.0
7855,87.0
7856,88.0
7857,88.0
7858,87.0
7859,88.0
7860,87.0
7861,87.0
7862,87.0
7863,88.0
7864,87.0
7865,87.0
7866,88.0
7867,87.0
7868,88.0
7869,87.0
7870,88.0
7871,87.0
7872,88.0
7873,88.0
7874,88.0
7875,87.0
7876,87.0
7877,88.0
7878,87.0
7879,88.0
7880,87.0
7881,88.0
7882,88.0
7883,88.0
7884,87.0
7885,88.0
7886,87.0
7887,88.0
7888,87.0
7889,87.0
7890,88.0
7891,87.0
7892,88.0
7893,88.0
7894,87.0
7895,88.0
7896,88.0
7897,87.0
7898,88.0
7899,88.0
7900,88.0
7901,87.0
7902,87.0
7903,88.0
7904,87.0
7905,88.0
7906,88.0
7907,88.0
7908,88.0
7909,88.0
7910,87.0
7911,88.0
7912,88.0
7913,87.0
7914,87.0
7915,88.0
7916,88.0
7917,88.0
7918,88.0
7919,88.0
7920,88.0
7921,88.0
7922,88.0
7923,87.0
7924,88.0
7925,87.0
7926,87.0
7927,88.0
7928,87.0
7929,88.0
7930,88.0
7931,87.0
7932,87.0
7933,88.0
7934,88.0
7935,87.0
7936,87.0
7937,87.0
7938,88.0
7939,87.0
7940,88.0
7941,87.0
7942,87.0
7943,88.0
7944,88.0
7945,87.0
7946,87.0
7947,87.0
7948,88.0
7949,87.0
7950,87.0
7951,88.0
7952,88.0
7953,87.0
7954,87.0
7955,88.0
7956,87.0
7957,87.0
7958,87.0
7959,87.0
7960,88.0
7961,88.0
7962,88.0
7963,88.0
7964,88.0
7965,88.0
7966,88.0
7967,88.0
7968,87.0
7969,87.0
7970,87.0
7971,87.0
7972,88.0
7973,87.0
7974,88.0
7975,87.0
7976,87.0
7977,88.0
7978,87.0
7979,87.0
7980,88.0
7981,87.0
7982,88.0
7983,88.0
7984,87.0
7985,87.0
7986,88.0
7987,87.0
7988,87.0
7989,87.0
7990,88.0
7991,88.0
7992,88.0
7993,88.0
7994,88.0
7995,87.0
7996,87.0
7997,88.0
7998,88.0
7999,88.0
8000,87.0
8001,87.0
8002,88.0
8003,87.0
8004,87.0
8005,89.0
8006,88.0
8007,88.0
8008,88.0
8009,88.0
8010,87.0
8011,88.0
8012,88.0
8013,88.0
8014,87.0
8015,89.0
8016,87.0
8017,87.0
8018,87.0
8019,88.0
8020,89.0
8021,89.0
8022,89.0
8023,89.0
8024,88.0
8025,89.0
8026,89.0
8027,88.0
8028,89.0
8029,89.0
8030,88.0
8031,88.0
8032,88.0
8033,89.0
8034,89.0
8035,89.0
8036,89.0
8037,88.0
8038,89.0
8039,89.0
8040,88.0
8041,88.0
8042,89.0
8043,88.0
8044,88.0
8045,88.0
8046,88.0
8047,88.0
8048,89.0
8049,89.0
8050,89.0
8051,89.0
8052,89.0
8053,89.0
8054,88.0
8055,88.0
8056,88.0
8057,89.0
8058,89.0
8059,88.0
8060,89.0
8061,89.0
8062,89.0
8063,88.0
8064,89.0
8065,89.0
8066,88.0
8067,88.0
8068,89.0
8069,89.0
8070,89.0
8071,89.0
8072,88.0
8073,88.0
8074,88.0
8075,89.0
8076,88.0
8077,89.0
8078,88.0
8079,89.0
8080,88.0
8081,89.0
8082,89.0
8083,88.0
8084,89.0
8085,89.0
8086,88.0
8087,89.0
8088,88.0
8089,89.0
8090,88.0
8091,89.0
8092,89.0
8093,88.0
8094,89.0
8095,88.0
8096,88.0
8097,89.0
8098,88.0
8099,89.0
8100,88.0
8101,89.0
8102,89.0
8103,89.0
8104,89.0
8105,89.0
8106,88.0
8107,88.0
8108,88.0
8109,89.0
8110,88.0
8111,89.0
8112,89.0
8113,89.0
8114,88.0
8115,89.0
8116,88.0
8117,88.0
8118,89.0
8119,88.0
8120,89.0
8121,89.0
8122,88.0
8123,88.0
8124,88.0
8125,88.0
8126,89.0
8127,89.0
8128,89.0
8129,88.0
8130,89.0
8131,88.0
8132,89.0
8133,89.0
8134,89.0
8135,88.0
8136,88.0
8137,89.0
8138,89.0
8139,88.0
8140,89.0
8141,89.0
8142,89.0
8143,88.0
8144,88.0
8145,88.0
8146,89.0
8147,89.0
8148,89.0
8149,88.0
8150,89.0
8151,89.0
8152,89.0
8153,88.0
8154,88.0
8155,89.0
8156,88.0
8157,88.0
8158,88.0
8159,89.0
8160,89.0
8161,89.0
8162,89.0
8163,89.0
8164,88.0
8165,88.0
8166,89.0
8167,89.0
8168,88.0
8169,88.0
8170,89.0
8171,88.0
8172,89.0
8173,89.0
8174,88.0
8175,88.0
8176,88.0
8177,89.0
8178,89.0
8179,88.0
8180,89.0
8181,89.0
8182,88.0
8183,89.0
8184,90.0
8185,88.0
8186,88.0
8187,89.0
8188,89.0
8189,88.0
8190,90.0
8191,88.0
8192,90.0
8193,88.0
8194,89.0
8195,88.0
8196,90.0
8197,90.0
8198,88.0
8199,88.0
8200,90.0
8201,89.0
8202,89.0
8203,89.0
8204,90.0
8205,89.0
8206,90.0
8207,89.0
8208,89.0
8209,89.0
8210,89.0
8211,90.0
8212,90.0
8213,89.0
8214,89.0
8215,90.0
8216,90.0
8217,90.0
8218,89.0
8219,89.0
8220,89.0
8221,90.0
8222,89.0
8223,89.0
8224,90.0
8225,89.0
8226,89.0
8227,90.0
8228,89.0
8229,89.0
8230,90.0
8231,89.0
8232,90.0
8233,89.0
8234,89.0
8235,89.0
8236,90.0
8237,89.0
8238,89.0
8239,90.0
8240,90.0
8241,90.0
8242,89.0
8243,90.0
8244,90.0
8245,90.0
8246,89.0
8247,89.0
8248,89.0
8249,90.0
8250,90.0
8251,89.0
8252,89.0
8253,90.0
8254,89.0
8255,89.0
8256,89.0
8257,90.0
8258,89.0
8259,90.0
8260,89.0
8261,89.0
8262,89.0
8263,90.0
8264,90.0
8265,89.0
8266,90.0
8267,89.0
8268,89.0
8269,89.0
8270,90.0
8271,89.0
8272,89.0
8273,89.0
8274,90.0
8275,90.0
8276,90.0
8277,90.0
8278,89.0
8279,90.0
8280,89.0
8281,89.0
8282,89.0
8283,89.0
8284,90.0
8285,90.0
8286,89.0
8287,89.0
8288,90.0
8289,90.0
8290,90.0
8291,90.0
8292,90.0
8293,90.0
8294,90.0
8295,89.0
8296,89.0
8297,90.0
8298,90.0
8299,89.0
8300,90.0
8301,89.0
8302,89.0
8303,89.0
8304,90.0
8305,90.0
8306,90.0
8307,89.0
8308,89.0
8309,90.0
8310,89.0
8311,89.0
8312,90.0
8313,89.0
8314,89.0
8315,89.0
8316,89.0
8317,90.0
8318,90.0
8319,89.0
8320,90.0
8321,90.0
8322,90.0
8323,90.0
8324,89.0
8325,89.0
8326,90.0
8327,89.0
8328,89.0
8329,90.0
8330,89.0
8331,90.0
8332,90.0
8333,89.0
8334,90.0
8335,89.0
8336,89.0
8337,90.0
8338,90.0
8339,90.0
8340,89.0
8341,89.0
8342,89.0
8343,89.0
8344,90.0
8345,89.0
8346,90.0
8347,89.0
8348,89.0
8349,90.0
8350,89.0
8351,90.0
8352,89.0
8353,90.0
8354,90.0
8355,90.0
8356,90.0
8357,89.0
8358,90.0
8359,89.0
8360,90.0
8361,90.0
8362,90.0
8363,89.0
8364,89.0
8365,90.0
8366,90.0
8367,89.0
8368,90.0
8369,90.0
8370,90.0
8371,90.0
8372,89.0
8373,89.0
8374,90.0
8375,89.0
8376,89.0
8377,90.0
8378,90.0
8379,90.0
8380,91.0
8381,90.0
8382,91.0
8383,90.0
8384,91.0
8385,90.0
8386,90.0
8387,90.0
8388,91.0
8389,91.0
8390,90.0
8391,90.0
8392,90.0
8393,90.0
8394,90.0
8395,90.0
8396,90.0
8397,91.0
8398,90.0
8399,91.0
8400,91.0
8401,91.0
8402,91.0
8403,90.0
8404,90.0
8405,91.0
8406,90.0
8407,91.0
8408,91.0
8409,90.0
8410,91.0
8411,90.0
8412,91.0
8413,91.0
8414,91.0
8415,91.0
8416,91.0
8417,90.0
8418,91.0
8419,90.0
8420,90.0
8421,90.0
8422,90.0
8423,91.0
8424,91.0
8425,90.0
8426,91.0
8427,90.0
8428,90.0
8429,91.0
8430,91.0
8431,90.0
8432,91.0
8433,90.0
8434,90.0
8435,91.0
8436,90.0
8437,90.0
8438,91.0
8439,90.0
8440,91.0
8441,91.0
8442,90.0
8443,90.0
8444,91.0
8445,90.0
8446,91.0
8447,90.0
8448,91.0
8449,90.0
8450,91.0
8451,90.0
8452,91.0
8453,90.0
8454,90.0
8455,91.0
8456,90.0
8457,91.0
8458,90.0
8459,91.0
8460,90.0
8461,91.0
8462,90.0
8463,91.0
8464,90.0
8465,91.0
8466,90.0
8467,91.0
8468,90.0
8469,90.0
8470,90.0
8471,90.0
8472,90.0
8473,90.0
8474,91.0
8475,91.0
8476,90.0
8477,90.0
8478,91.0
8479,91.0
8480,90.0
8481,90.0
8482,90.0
8483,91.0
8484,91.0
8485,91.0
8486,90.0
8487,91.0
8488,91.0
8489,90.0
8490,90.0
8491,90.0
8492,90.0
8493,90.0
8494,91.0
8495,90.0
8496,91.0
8497,91.0
8498,90.0
8499,91.0
8500,90.0
8501,90.0
8502,90.0
8503,91.0
8504,91.0
8505,91.0
8506,91.0
8507,90.0
8508,90.0
8509,91.0
8510,90.0
8511,90.0
8512,91.0
8513,91.0
8514,91.0
8515,90.0
8516,91.0
8517,90.0
8518,91.0
8519,90.0
8520,91.0
8521,91.0
8522,91.0
8523,91.0
8524,91.0
8525,90.0
8526,90.0
8527,91.0
8528,91.0
8529,90.0
8530,90.0
8531,90.0
8532,91.0
8533,90.0
8534,91.0
8535,91.0
8536,91.0
8537,91.0
8538,90.0
8539,90.0
8540,91.0
8541,90.0
8542,90.0
8543,90.0
8544,91.0
8545,90.0
8546,90.0
8547,91.0
8548,90.0
8549,90.0
8550,90.0
8551,91.0
8552,90.0
8553,91.0
8554,90.0
8555,91.0
8556,91.0
8557,90.0
8558,91.0
8559,90.0
8560,91.0
8561,91.0
8562,91.0
8563,91.0
8564,90.0
8565,91.0
8566,90.0
8567,91.0
8568,91.0
8569,90.0
8570,90.0
8571,91.0
8572,90.0
8573,91.0
8574,91.0
8575,91.0
8576,91.0
8577,91.0
8578,91.0
8579,90.0
8580,90.0
8581,91.0
8582,90.0
8583,90.0
8584,90.0
8585,90.0
8586,91.0
8587,90.0
8588,91.0
8589,90.0
8590,90.0
8591,90.0
8592,90.0
8593,91.0
8594,91.0
8595,91.0
8596,91.0
8597,91.0
8598,91.0
8599,90.0
8600,90.0
8601,91.0
8602,90.0
8603,90.0
8604,91.0
8605,90.0
8606,90.0
8607,90.0
8608,90.0
8609,90.0
8610,90.0
8611,91.0
8612,91.0
8613,90.0
8614,90.0
8615,90.0
8616,90.0
8617,90.0
8618,90.0
8619,90.0
8620,91.0
8621,91.0
8622,90.0
8623,91.0
8624,90.0
8625,90.0
8626,91.0
8627,90.0
8628,91.0
8629,90.0
8630,91.0
8631,91.0
8632,90.0
8633,90.0
8634,91.0
8635,90.0
8636,90.0
8637,91.0
8638,90.0
8639,90.0
8640,92.0
8641,91.0
8642,92.0
8643,90.0
8644,90.0
8645,91.0
8646,90.0
8647,92.0
8648,90.0
8649,91.0
8650,91.0
8651,90.0
8652,91.0
8653,91.0
8654,91.0
8655,90.0
8656,92.0
8657,92.0
8658,91.0
8659,91.0
8660,91.0
8661,91.0
