,tiempo
6664,84.0
6665,83.0
6666,83.0
6667,83.0
6668,83.0
6669,84.0
6670,84.0
6671,83.0
6672,83.0
6673,84.0
6674,83.0
6675,84.0
6676,83.0
6677,83.0
6678,83.0
6679,83.0
6680,83.0
6681,83.0
6682,83.0
6683,84.0
6684,84.0
6685,83.0
6686,84.0
6687,84.0
6688,83.0
6689,83.0
6690,84.0
6691,83.0
6692,83.0
6693,83.0
6694,83.0
6695,83.0
6696,83.0
6697,84.0
6698,83.0
6699,84.0
6700,83.0
6701,85.0
6702,84.0
6703,83.0
6704,84.0
6705,84.0
6706,83.0
6707,84.0
6708,84.0
6709,84.0
6710,84.0
6711,84.0
6712,84.0
6713,83.0
6714,84.0
6715,83.0
6716,84.0
6717,83.0
6718,83.0
6719,83.0
6720,85.0
6721,85.0
6722,85.0
6723,84.0
6724,84.0
6725,85.0
6726,84.0
6727,84.0
6728,84.0
6729,85.0
6730,84.0
6731,85.0
6732,85.0
6733,84.0
6734,84.0
6735,84.0
6736,85.0
6737,84.0
6738,85.0
6739,85.0
6740,85.0
6741,85.0
6742,85.0
6743,84.0
6744,85.0
6745,84.0
6746,84.0
6747,85.0
6748,84.0
6749,84.0
6750,84.0
6751,84.0
6752,85.0
6753,85.0
6754,84.0
6755,85.0
6756,85.0
6757,85.0
6758,84.0
6759,84.0
6760,85.0
6761,84.0
6762,85.0
6763,84.0
6764,84.0
6765,84.0
6766,84.0
6767,85.0
6768,85.0
6769,85.0
6770,84.0
6771,84.0
6772,85.0
6773,85.0
6774,84.0
6775,85.0
6776,84.0
6777,84.0
6778,85.0
6779,85.0
6780,85.0
6781,84.0
6782,85.0
6783,85.0
6784,84.0
6785,84.0
6786,84.0
6787,85.0
6788,85.0
6789,84.0
6790,85.0
6791,84.0
6792,85.0
6793,85.0
6794,84.0
6795,85.0
6796,84.0
6797,84.0
6798,85.0
6799,84.0
6800,84.0
6801,84.0
6802,85.0
6803,85.0
6804,84.0
6805,85.0
6806,85.0
6807,85.0
6808,84.0
6809,85.0
6810,85.0
6811,84.0
6812,84.0
6813,85.0
6814,84.0
6815,85.0
6816,84.0
6817,85.0
6818,85.0
6819,85.0
6820,84.0
6821,84.0
6822,85.0
6823,85.0
6824,85.0
6825,85.0
6826,84.0
6827,85.0
6828,84.0
6829,84.0
6830,85.0
6831,84.0
6832,84.0
6833,84.0
6834,85.0
6835,85.0
6836,84.0
6837,84.0
6838,84.0
6839,84.0
6840,84.0
6841,85.0
6842,84.0
6843,84.0
6844,84.0
6845,85.0
6846,84.0
6847,85.0
6848,84.0
6849,85.0
6850,85.0
6851,84.0
6852,85.0
6853,84.0
6854,84.0
6855,84.0
6856,85.0
6857,85.0
6858,85.0
6859,85.0
6860,85.0
6861,85.0
6862,85.0
6863,84.0
6864,84.0
6865,85.0
6866,84.0
6867,85.0
6868,85.0
6869,84.0
6870,85.0
6871,84.0
6872,85.0
6873,84.0
6874,85.0
6875,84.0
6876,84.0
6877,85.0
6878,84.0
6879,85.0
6880,85.0
6881,85.0
6882,85.0
6883,85.0
6884,84.0
6885,85.0
6886,85.0
6887,84.0
6888,85.0
6889,85.0
6890,84.0
6891,85.0
6892,85.0
6893,85.0
6894,85.0
6895,85.0
6896,85.0
6897,84.0
6898,85.0
6899,85.0
6900,84.0
6901,84.0
6902,85.0
6903,85.0
6904,85.0
6905,85.0
6906,85.0
6907,84.0
6908,84.0
6909,84.0
6910,85.0
6911,85.0
6912,84.0
6913,85.0
6914,85.0
6915,85.0
6916,85.0
6917,84.0
6918,84.0
6919,85.0
6920,84.0
6921,85.0
6922,85.0
6923,85.0
6924,84.0
6925,85.0
6926,85.0
6927,85.0
6928,85.0
6929,85.0
6930,84.0
6931,84.0
6932,85.0
6933,85.0
6934,85.0
6935,84.0
6936,85.0
6937,84.0
6938,85.0
6939,84.0
6940,85.0
6941,85.0
6942,85.0
6943,84.0
6944,84.0
6945,85.0
6946,84.0
6947,85.0
6948,84.0
6949,85.0
6950,85.0
6951,84.0
6952,85.0
6953,84.0
6954,85.0
6955,84.0
6956,84.0
6957,85.0
6958,84.0
6959,84.0
6960,85.0
6961,84.0
6962,84.0
6963,84.0
6964,84.0
6965,85.0
6966,85.0
6967,85.0
6968,84.0
6969,85.0
6970,84.0
6971,84.0
6972,84.0
6973,84.0
6974,85.0
6975,85.0
6976,85.0
6977,85.0
6978,85.0
6979,85.0
6980,84.0
6981,85.0
6982,85.0
6983,84.0
6984,84.0
6985,84.0
6986,85.0
6987,84.0
6988,85.0
6989,84.0
6990,84.0
6991,84.0
6992,85.0
6993,85.0
6994,84.0
6995,84.0
6996,85.0
6997,85.0
6998,85.0
6999,84.0
7000,84.0
7001,85.0
7002,85.0
7003,85.0
7004,84.0
7005,85.0
7006,85.0
7007,84.0
7008,84.0
7009,84.0
7010,85.0
7011,85.0
7012,85.0
7013,84.0
7014,84.0
7015,85.0
7016,84.0
7017,84.0
7018,84.0
7019,85.0
7020,84.0
7021,84.0
7022,85.0
7023,85.0
7024,85.0
7025,85.0
7026,85.0
7027,85.0
7028,85.0
7029,85.0
7030,85.0
7031,85.0
7032,84.0
7033,84.0
7034,85.0
7035,84.0
7036,85.0
7037,85.0
7038,85.0
7039,84.0
7040,85.0
7041,84.0
7042,84.0
7043,85.0
7044,85.0
7045,85.0
7046,85.0
7047,84.0
7048,84.0
7049,85.0
7050,84.0
7051,85.0
7052,84.0
7053,84.0
7054,84.0
7055,85.0
7056,84.0
7057,85.0
7058,85.0
7059,84.0
7060,84.0
7061,85.0
7062,84.0
7063,84.0
7064,85.0
7065,84.0
7066,85.0
7067,85.0
7068,84.0
7069,85.0
7070,85.0
7071,84.0
7072,84.0
7073,85.0
7074,85.0
7075,85.0
7076,84.0
7077,84.0
7078,84.0
7079,85.0
7080,85.0
7081,84.0
7082,85.0
7083,84.0
7084,86.0
7085,86.0
7086,86.0
7087,86.0
7088,85.0
7089,85.0
7090,85.0
7091,86.0
7092,86.0
7093,86.0
7094,85.0
7095,85.0
7096,84.0
7097,86.0
7098,85.0
7099,85.0
7100,85.0
7101,86.0
7102,85.0
7103,86.0
7104,86.0
7105,85.0
7106,85.0
7107,86.0
7108,85.0
7109,85.0
7110,85.0
7111,85.0
7112,86.0
7113,85.0
7114,86.0
7115,85.0
7116,85.0
7117,86.0
7118,86.0
7119,86.0
7120,85.0
7121,85.0
7122,86.0
7123,85.0
7124,86.0
7125,85.0
7126,86.0
7127,85.0
7128,85.0
7129,85.0
7130,85.0
7131,85.0
7132,85.0
7133,86.0
7134,85.0
7135,85.0
7136,85.0
7137,86.0
7138,85.0
7139,85.0
7140,85.0
7141,86.0
7142,85.0
7143,86.0
7144,86.0
7145,86.0
7146,86.0
7147,86.0
7148,86.0
7149,86.0
7150,85.0
7151,85.0
7152,86.0
7153,85.0
7154,86.0
7155,85.0
7156,85.0
7157,85.0
7158,86.0
7159,85.0
7160,86.0
7161,85.0
7162,86.0
7163,86.0
7164,85.0
7165,85.0
7166,86.0
7167,85.0
7168,85.0
7169,85.0
7170,85.0
7171,86.0
7172,85.0
7173,85.0
7174,86.0
7175,85.0
7176,86.0
7177,85.0
7178,86.0
7179,85.0
7180,85.0
7181,85.0
7182,85.0
7183,85.0
7184,86.0
7185,86.0
7186,85.0
7187,86.0
7188,86.0
7189,86.0
7190,85.0
7191,86.0
7192,85.0
7193,85.0
7194,86.0
7195,85.0
7196,86.0
7197,85.0
7198,86.0
7199,86.0
7200,85.0
7201,85.0
7202,86.0
7203,85.0
7204,85.0
7205,85.0
7206,86.0
7207,85.0
7208,86.0
7209,86.0
7210,86.0
7211,86.0
7212,86.0
7213,85.0
7214,85.0
7215,86.0
7216,86.0
7217,86.0
7218,86.0
7219,85.0
7220,86.0
7221,85.0
7222,85.0
7223,85.0
7224,85.0
7225,85.0
7226,85.0
7227,86.0
7228,86.0
7229,86.0
7230,86.0
7231,85.0
7232,86.0
7233,85.0
7234,85.0
7235,86.0
7236,85.0
7237,86.0
7238,85.0
7239,85.0
7240,85.0
7241,85.0
7242,85.0
7243,86.0
7244,85.0
7245,86.0
7246,85.0
7247,86.0
7248,85.0
7249,85.0
7250,86.0
7251,85.0
7252,85.0
7253,85.0
7254,86.0
7255,85.0
7256,86.0
7257,85.0
7258,86.0
7259,85.0
7260,86.0
7261,86.0
7262,86.0
7263,85.0
7264,85.0
7265,85.0
7266,85.0
7267,86.0
7268,86.0
7269,86.0
7270,85.0
7271,85.0
7272,86.0
7273,86.0
7274,86.0
7275,86.0
7276,86.0
7277,86.0
7278,86.0
7279,86.0
7280,86.0
7281,85.0
7282,86.0
7283,85.0
7284,85.0
7285,85.0
7286,86.0
7287,86.0
7288,85.0
7289,86.0
7290,86.0
7291,86.0
7292,86.0
7293,85.0
7294,85.0
7295,86.0
7296,86.0
7297,86.0
7298,85.0
7299,86.0
7300,85.0
7301,85.0
7302,85.0
7303,86.0
7304,85.0
7305,85.0
7306,86.0
7307,85.0
7308,86.0
7309,85.0
7310,85.0
7311,85.0
7312,86.0
7313,86.0
7314,85.0
7315,86.0
7316,85.0
7317,86.0
7318,85.0
7319,85.0
7320,85.0
7321,85.0
7322,86.0
7323,86.0
7324,85.0
7325,86.0
7326,85.0
7327,86.0
7328,86.0
7329,85.0
7330,85.0
7331,85.0
7332,86.0
7333,85.0
7334,85.0
7335,86.0
7336,86.0
7337,86.0
7338,86.0
7339,85.0
7340,85.0
7341,86.0
7342,85.0
7343,85.0
7344,86.0
7345,85.0
7346,85.0
7347,85.0
7348,85.0
7349,85.0
7350,86.0
7351,86.0
7352,85.0
7353,85.0
7354,86.0
7355,86.0
7356,86.0
7357,85.0
7358,86.0
7359,86.0
7360,86.0
7361,86.0
7362,85.0
7363,86.0
7364,86.0
7365,86.0
7366,86.0
7367,85.0
7368,86.0
7369,85.0
7370,85.0
7371,86.0
7372,86.0
7373,86.0
7374,86.0
7375,85.0
7376,86.0
7377,86.0
7378,85.0
7379,86.0
7380,86.0
7381,85.0
7382,86.0
7383,86.0
7384,86.0
7385,85.0
7386,86.0
7387,85.0
7388,85.0
7389,86.0
7390,86.0
7391,86.0
7392,85.0
7393,85.0
7394,86.0
7395,86.0
7396,85.0
7397,86.0
7398,85.0
7399,85.0
7400,86.0
7401,85.0
7402,85.0
7403,85.0
7404,85.0
7405,86.0
7406,85.0
7407,86.0
7408,85.0
7409,86.0
7410,86.0
7411,86.0
7412,85.0
7413,85.0
7414,86.0
7415,86.0
7416,86.0
7417,86.0
7418,85.0
7419,85.0
7420,87.0
7421,86.0
7422,85.0
7423,86.0
7424,87.0
7425,87.0
7426,87.0
7427,86.0
7428,86.0
7429,87.0
7430,87.0
7431,86.0
7432,85.0
7433,86.0
7434,86.0
7435,85.0
7436,85.0
7437,86.0
7438,86.0
7439,86.0
7440,86.0
7441,86.0
7442,86.0
7443,86.0
7444,86.0
7445,86.0
7446,86.0
7447,86.0
7448,87.0
7449,86.0
7450,86.0
7451,86.0
7452,86.0
7453,86.0
7454,87.0
7455,86.0
7456,86.0
7457,87.0
7458,87.0
7459,86.0
7460,86.0
7461,86.0
7462,86.0
7463,87.0
7464,86.0
7465,87.0
7466,87.0
7467,87.0
7468,86.0
7469,86.0
7470,87.0
7471,87.0
7472,86.0
7473,87.0
7474,86.0
7475,87.0
7476,87.0
7477,86.0
7478,86.0
7479,86.0
7480,87.0
7481,86.0
7482,86.0
7483,87.0
7484,87.0
7485,87.0
7486,86.0
7487,87.0
7488,87.0
7489,86.0
7490,86.0
7491,87.0
7492,87.0
7493,87.0
7494,86.0
7495,86.0
7496,86.0
7497,87.0
7498,87.0
7499,86.0
7500,86.0
7501,86.0
7502,87.0
7503,86.0
7504,86.0
7505,86.0
7506,87.0
7507,87.0
7508,86.0
7509,86.0
7510,86.0
7511,87.0
7512,87.0
7513,86.0
7514,86.0
7515,87.0
7516,87.0
7517,87.0
7518,87.0
7519,87.0
7520,86.0
7521,87.0
7522,86.0
7523,87.0
7524,87.0
7525,86.0
7526,87.0
7527,86.0
7528,86.0
7529,87.0
7530,87.0
7531,86.0
7532,86.0
7533,86.0
7534,87.0
7535,86.0
7536,86.0
7537,86.0
7538,87.0
7539,87.0
7540,86.0
7541,86.0
7542,86.0
7543,87.0
7544,87.0
7545,86.0
7546,86.0
7547,86.0
7548,86.0
7549,86.0
7550,86.0
7551,87.0
7552,86.0
7553,86.0
7554,87.0
7555,87.0
7556,87.0
7557,87.0
7558,87.0
7559,87.0
7560,87.0
7561,86.0
7562,86.0
7563,86.0
7564,86.0
7565,86.0
7566,86.0
7567,86.0
7568,87.0
7569,87.0
7570,87.0
7571,86.0
7572,87.0
7573,86.0
7574,86.0
7575,86.0
7576,86.0
7577,86.0
7578,86.0
7579,87.0
7580,86.0
7581,86.0
7582,86.0
7583,86.0
7584,86.0
7585,86.0
7586,87.0
7587,87.0
7588,86.0
7589,87.0
7590,86.0
7591,86.0
7592,87.0
7593,86.0
7594,87.0
7595,86.0
7596,86.0
7597,86.0
7598,87.0
7599,87.0
7600,87.0
7601,87.0
7602,86.0
7603,86.0
7604,86.0
7605,87.0
7606,87.0
7607,87.0
7608,86.0
7609,87.0
7610,87.0
7611,86.0
7612,87.0
7613,86.0
7614,87.0
7615,86.0
7616,87.0
7617,87.0
7618,86.0
7619,87.0
7620,86.0
7621,86.0
7622,86.0
7623,87.0
7624,86.0
7625,86.0
7626,87.0
7627,86.0
7628,86.0
7629,87.0
7630,87.0
7631,86.0
7632,87.0
7633,86.0
7634,86.0
7635,86.0
7636,87.0
7637,87.0
7638,86.0
7639,86.0
7640,86.0
7641,86.0
7642,86.0
7643,87.0
7644,87.0
7645,87.0
7646,87.0
7647,86.0
7648,87.0
7649,86.0
7650,86.0
7651,86.0
7652,87.0
7653,87.0
7654,87.0
7655,87.0
7656,86.0
7657,86.0
7658,86.0
7659,86.0
7660,87.0
7661,86.0
7662,86.0
7663,87.0
7664,87.0
7665,86.0
7666,87.0
7667,86.0
7668,87.0
7669,86.0
7670,86.0
7671,87.0
7672,87.0
7673,86.0
7674,87.0
7675,86.0
7676,87.0
7677,86.0
7678,87.0
7679,87.0
7680,87.0
7681,86.0
7682,86.0
7683,87.0
7684,87.0
7685,86.0
7686,86.0
7687,86.0
7688,86.0
7689,87.0
7690,87.0
7691,86.0
7692,87.0
7693,87.0
7694,87.0
7695,86.0
7696,87.0
7697,86.0
7698,87.0
7699,87.0
7700,87.0
7701,87.0
7702,86.0
7703,86.0
7704,87.0
7705,87.0
7706,86.0
7707,87.0
7708,86.0
7709,86.0
7710,86.0
7711,87.0
7712,87.0
7713,87.0
7714,87.0
7715,86.0
7716,86.0
7717,86.0
7718,86.0
7719,86.0
7720,86.0
7721,87.0
7722,86.0
7723,86.0
7724,86.0
7725,86.0
7726,86.0
7727,87.0
7728,86.0
7729,86.0
7730,87.0
7731,87.0
7732,86.0
7733,86.0
7734,86.0
7735,87.0
7736,86.0
7737,86.0
7738,87.0
7739,87.0
7740,86.0
7741,88.0
7742,88.0
7743,87.0
7744,87.0
7745,87.0
7746,87.0
7747,88.0
7748,86.0
7749,87.0
7750,86.0
7751,88.0
7752,87.0
7753,86.0
7754,87.0
7755,87.0
7756,86.0
7757,87.0
7758,86.0
7759,87.0
7760,88.0
7761,88.0
7762,88.0
7763,87.0
7764,87.0
7765,87.0
7766,87.0
7767,87.0
7768,87.0
7769,88.0
7770,87.0
7771,88.0
7772,87.0
7773,88.0
7774,88.0
7775,87.0
7776,88.0
7777,87.0
7778,87.0
7779,88.0
7780,87.0
7781,88.0
7782,87.0
7783,87.0
7784,88.0
7785,88.0
7786,88.0
7787,88.0
7788,88.0
7789,87.0
7790,88.0
7791,88.0
7792,87.0
7793,87.0
7794,88.0
7795,88.0
7796,87.0
7797,88.0
7798,87.0
7799,87.0
7800,87.0
7801,88.0
7802,87.0
7803,87.0
7804,88.0
7805,87.0
7806,88.0
7807,87.0
7808,88.0
7809,87.0
7810,88.0
7811,88.0
7812,88.0
7813,87.0
7814,87.0
7815,88.0
7816,87.0
7817,88.0
7818,87.0
7819,88.0
7820,88.0
7821,88.0
7822,87.0
7823,88.0
7824,87.0
7825,88.0
7826,87.0
7827,87.0
7828,88.0
7829,87.0
7830,88.0
7831,88.0
7832,87.0
7833,88.0
7834,88.0
7835,87.0
7836,88.0
7837,88.0
7838,88.0
7839,87.0
7840,87.0
7841,88.0
7842,87.0
7843,88.0
7844,88.0
7845,88.0
7846,88.0
7847,88.0
7848,87.0
7849,88.0
7850,88.0
7851,87.0
7852,87.0
7853,88.0
7854,88.0
7855,88.0
7856,88.0
7857,88.0
7858,88.0
7859,88.0
7860,88.0
7861,87.0
7862,88.0
7863,87.0
7864,87.0
7865,88.0
7866,87.0
7867,88.0
7868,88.0
7869,87.0
7870,87.0
7871,88.0
7872,88.0
7873,87.0
7874,87.0
7875,87.0
7876,88.0
7877,87.0
7878,88.0
7879,87.0
7880,87.0
7881,88.0
7882,88.0
7883,87.0
7884,87.0
7885,87.0
7886,88.0
7887,87.0
7888,87.0
7889,88.0
7890,88.0
7891,87.0
7892,87.0
7893,88.0
7894,87.0
7895,87.0
7896,87.0
7897,87.0
7898,88.0
7899,88.0
7900,88.0
7901,88.0
7902,88.0
7903,88.0
7904,88.0
7905,88.0
7906,87.0
7907,87.0
7908,87.0
7909,87.0
7910,88.0
7911,87.0
7912,88.0
7913,87.0
7914,87.0
7915,88.0
7916,87.0
7917,87.0
7918,88.0
7919,87.0
7920,88.0
7921,88.0
7922,87.0
7923,87.0
7924,88.0
7925,87.0
7926,87.0
7927,87.0
7928,88.0
7929,88.0
7930,88.0
7931,88.0
7932,88.0
7933,87.0
7934,87.0
7935,88.0
7936,88.0
7937,88.0
7938,87.0
7939,87.0
7940,87.0
7941,87.0
7942,87.0
7943,88.0
7944,87.0
7945,88.0
7946,88.0
7947,88.0
7948,87.0
7949,88.0
7950,88.0
7951,88.0
7952,87.0
7953,88.0
7954,87.0
7955,87.0
7956,87.0
7957,88.0
7958,88.0
7959,88.0
7960,88.0
7961,88.0
7962,87.0
7963,88.0
7964,88.0
7965,87.0
7966,88.0
7967,88.0
7968,87.0
7969,87.0
7970,87.0
7971,88.0
7972,88.0
7973,88.0
7974,88.0
7975,87.0
7976,88.0
7977,88.0
7978,87.0
7979,87.0
7980,88.0
7981,87.0
7982,87.0
7983,87.0
7984,87.0
7985,87.0
7986,88.0
7987,88.0
7988,88.0
7989,88.0
7990,88.0
7991,88.0
7992,87.0
7993,87.0
7994,87.0
7995,88.0
7996,88.0
7997,87.0
7998,88.0
7999,88.0
8000,88.0
8001,87.0
8002,88.0
8003,88.0
8004,88.0
8005,87.0
8006,88.0
8007,88.0
8008,88.0
8009,89.0
8010,87.0
8011,87.0
8012,88.0
8013,88.0
8014,87.0
8015,88.0
8016,88.0
8017,89.0
8018,87.0
8019,88.0
8020,89.0
8021,88.0
8022,89.0
8023,89.0
8024,88.0
8025,89.0
8026,88.0
8027,89.0
8028,88.0
8029,89.0
8030,89.0
8031,88.0
8032,89.0
8033,88.0
8034,88.0
8035,89.0
8036,88.0
8037,89.0
8038,88.0
8039,89.0
8040,89.0
8041,89.0
8042,89.0
8043,89.0
8044,88.0
8045,88.0
8046,88.0
8047,89.0
8048,88.0
8049,89.0
8050,89.0
8051,89.0
8052,88.0
8053,89.0
8054,88.0
8055,88.0
8056,89.0
8057,88.0
8058,89.0
8059,89.0
8060,88.0
8061,88.0
8062,88.0
8063,88.0
8064,89.0
8065,89.0
8066,89.0
8067,88.0
8068,89.0
8069,88.0
8070,89.0
8071,89.0
8072,89.0
8073,88.0
8074,88.0
8075,89.0
8076,89.0
8077,88.0
8078,89.0
8079,89.0
8080,89.0
8081,88.0
8082,88.0
8083,88.0
8084,89.0
8085,89.0
8086,89.0
8087,88.0
8088,89.0
8089,89.0
8090,89.0
8091,88.0
8092,88.0
8093,89.0
8094,88.0
8095,88.0
8096,88.0
8097,89.0
8098,89.0
8099,89.0
8100,89.0
8101,89.0
8102,88.0
8103,88.0
8104,89.0
8105,89.0
8106,88.0
8107,88.0
8108,89.0
8109,88.0
8110,89.0
8111,89.0
8112,88.0
8113,88.0
8114,88.0
8115,89.0
8116,89.0
8117,88.0
8118,89.0
8119,88.0
8120,88.0
8121,89.0
8122,89.0
8123,88.0
8124,88.0
8125,89.0
8126,89.0
8127,88.0
8128,89.0
8129,88.0
8130,89.0
8131,88.0
8132,88.0
8133,88.0
8134,89.0
8135,89.0
8136,88.0
8137,88.0
8138,89.0
8139,88.0
8140,88.0
8141,88.0
8142,89.0
8143,88.0
8144,89.0
8145,88.0
8146,88.0
8147,88.0
8148,88.0
8149,89.0
8150,89.0
8151,88.0
8152,88.0
8153,89.0
8154,89.0
8155,89.0
8156,88.0
8157,88.0
8158,88.0
8159,89.0
8160,88.0
8161,88.0
8162,89.0
8163,88.0
8164,88.0
8165,89.0
8166,88.0
8167,88.0
8168,89.0
8169,88.0
8170,89.0
8171,88.0
8172,88.0
8173,88.0
8174,89.0
8175,88.0
8176,88.0
8177,89.0
8178,89.0
8179,89.0
8180,88.0
8181,90.0
8182,89.0
8183,90.0
8184,88.0
8185,89.0
8186,89.0
8187,89.0
8188,89.0
8189,88.0
8190,89.0
8191,90.0
8192,88.0
8193,89.0
8194,88.0
8195,90.0
8196,88.0
8197,89.0
8198,89.0
8199,89.0
8200,89.0
8201,90.0
8202,90.0
8203,89.0
8204,90.0
8205,89.0
8206,89.0
8207,89.0
8208,90.0
8209,89.0
8210,89.0
8211,89.0
8212,90.0
8213,90.0
8214,90.0
8215,90.0
8216,89.0
8217,90.0
8218,89.0
8219,89.0
8220,89.0
8221,89.0
8222,90.0
8223,90.0
8224,89.0
8225,89.0
8226,90.0
8227,90.0
8228,90.0
8229,90.0
8230,90.0
8231,90.0
8232,90.0
8233,89.0
8234,89.0
8235,90.0
8236,90.0
8237,89.0
8238,90.0
8239,89.0
8240,89.0
8241,89.0
8242,90.0
8243,90.0
8244,90.0
8245,89.0
8246,89.0
8247,90.0
8248,89.0
8249,89.0
8250,90.0
8251,89.0
8252,89.0
8253,89.0
8254,89.0
8255,90.0
8256,90.0
8257,89.0
8258,90.0
8259,90.0
8260,90.0
8261,90.0
8262,89.0
8263,89.0
8264,90.0
8265,89.0
8266,89.0
8267,90.0
8268,89.0
8269,90.0
8270,90.0
8271,89.0
8272,90.0
8273,89.0
8274,89.0
8275,90.0
8276,90.0
8277,90.0
8278,89.0
8279,89.0
8280,89.0
8281,89.0
8282,90.0
8283,89.0
8284,90.0
8285,89.0
8286,89.0
8287,90.0
8288,89.0
8289,90.0
8290,89.0
8291,90.0
8292,90.0
8293,90.0
8294,90.0
8295,89.0
8296,90.0
8297,89.0
8298,90.0
8299,90.0
8300,90.0
8301,89.0
8302,89.0
8303,90.0
8304,90.0
8305,89.0
8306,90.0
8307,90.0
8308,90.0
8309,90.0
8310,89.0
8311,89.0
8312,90.0
8313,89.0
8314,89.0
8315,90.0
8316,90.0
8317,90.0
8318,90.0
8319,89.0
8320,90.0
8321,89.0
8322,90.0
8323,89.0
8324,89.0
8325,89.0
8326,90.0
8327,90.0
8328,89.0
8329,89.0
8330,89.0
8331,89.0
8332,89.0
8333,89.0
8334,89.0
8335,90.0
8336,89.0
8337,90.0
8338,90.0
8339,90.0
8340,90.0
8341,89.0
8342,89.0
8343,90.0
8344,89.0
8345,90.0
8346,90.0
8347,89.0
8348,90.0
8349,89.0
8350,90.0
8351,90.0
8352,90.0
8353,90.0
8354,90.0
8355,89.0
8356,90.0
8357,89.0
8358,89.0
8359,89.0
8360,89.0
8361,90.0
8362,90.0
8363,89.0
8364,90.0
8365,89.0
8366,89.0
8367,90.0
8368,90.0
8369,89.0
8370,90.0
8371,89.0
8372,89.0
8373,90.0
8374,89.0
8375,89.0
8376,90.0
8377,89.0
8378,90.0
8379,90.0
8380,90.0
8381,90.0
8382,91.0
8383,90.0
8384,91.0
8385,90.0
8386,91.0
8387,90.0
8388,91.0
8389,90.0
8390,91.0
8391,90.0
8392,90.0
8393,91.0
8394,90.0
8395,91.0
8396,90.0
8397,91.0
8398,90.0
8399,91.0
8400,90.0
8401,91.0
8402,90.0
8403,91.0
8404,90.0
8405,91.0
8406,90.0
8407,90.0
8408,90.0
8409,90.0
8410,90.0
8411,90.0
8412,91.0
8413,91.0
8414,90.0
8415,90.0
8416,91.0
8417,91.0
8418,90.0
8419,90.0
8420,90.0
8421,91.0
8422,91.0
8423,91.0
8424,90.0
8425,91.0
8426,91.0
8427,90.0
8428,90.0
8429,90.0
8430,90.0
8431,90.0
8432,91.0
8433,90.0
8434,91.0
8435,91.0
8436,90.0
8437,91.0
8438,90.0
8439,90.0
8440,90.0
8441,91.0
8442,91.0
8443,91.0
8444,91.0
8445,90.0
8446,90.0
8447,91.0
8448,90.0
8449,90.0
8450,91.0
8451,91.0
8452,91.0
8453,90.0
8454,91.0
8455,90.0
8456,91.0
8457,90.0
8458,91.0
8459,91.0
8460,91.0
8461,91.0
8462,91.0
8463,90.0
8464,90.0
8465,91.0
8466,91.0
8467,90.0
8468,90.0
8469,90.0
8470,91.0
8471,90.0
8472,91.0
8473,91.0
8474,91.0
8475,91.0
8476,90.0
8477,90.0
8478,91.0
8479,90.0
8480,90.0
8481,90.0
8482,91.0
8483,90.0
8484,90.0
8485,91.0
8486,90.0
8487,90.0
8488,90.0
8489,91.0
8490,90.0
8491,91.0
8492,90.0
8493,91.0
8494,91.0
8495,90.0
8496,91.0
8497,90.0
8498,91.0
8499,91.0
8500,91.0
8501,91.0
8502,90.0
8503,91.0
8504,90.0
8505,91.0
8506,91.0
8507,90.0
8508,90.0
8509,91.0
8510,90.0
8511,91.0
8512,91.0
8513,91.0
8514,91.0
8515,91.0
8516,91.0
8517,90.0
8518,90.0
8519,91.0
8520,90.0
8521,90.0
8522,90.0
8523,90.0
8524,91.0
8525,90.0
8526,91.0
8527,90.0
8528,90.0
8529,90.0
8530,90.0
8531,91.0
8532,91.0
8533,91.0
8534,91.0
8535,91.0
8536,91.0
8537,90.0
8538,90.0
8539,91.0
8540,90.0
8541,90.0
8542,91.0
8543,90.0
8544,90.0
8545,90.0
8546,90.0
8547,90.0
8548,90.0
8549,91.0
8550,91.0
8551,90.0
8552,90.0
8553,90.0
8554,90.0
8555,90.0
8556,90.0
8557,90.0
8558,91.0
8559,91.0
8560,90.0
8561,91.0
8562,90.0
8563,90.0
8564,91.0
8565,90.0
8566,91.0
8567,90.0
8568,91.0
8569,91.0
8570,90.0
8571,90.0
8572,91.0
8573,90.0
8574,90.0
8575,91.0
8576,90.0
8577,90.0
8578,91.0
8579,90.0
8580,91.0
8581,90.0
8582,90.0
8583,91.0
8584,90.0
8585,91.0
8586,90.0
8587,91.0
8588,91.0
8589,90.0
8590,91.0
8591,90.0
8592,91.0
8593,90.0
8594,91.0
8595,91.0
8596,91.0
8597,91.0
8598,90.0
8599,90.0
8600,91.0
8601,90.0
8602,91.0
8603,90.0
8604,90.0
8605,91.0
8606,90.0
8607,91.0
8608,91.0
8609,91.0
8610,90.0
8611,91.0
8612,91.0
8613,91.0
8614,90.0
8615,91.0
8616,91.0
8617,91.0
8618,90.0
8619,91.0
8620,90.0
8621,90.0
8622,90.0
8623,91.0
8624,90.0
8625,90.0
8626,90.0
8627,90.0
8628,91.0
8629,91.0
8630,91.0
8631,91.0
8632,91.0
8633,90.0
8634,90.0
8635,90.0
8636,91.0
8637,90.0
8638,91.0
8639,90.0
8640,90.0
8641,90.0
8642,91.0
8643,90.0
8644,90.0
8645,92.0
8646,92.0
8647,91.0
8648,91.0
8649,92.0
8650,90.0
8651,92.0
8652,91.0
8653,92.0
8654,92.0
8655,92.0
8656,91.0
8657,90.0
8658,92.0
8659,91.0
8660,92.0
8661,91.0
8662,91.0
