,tiempo
6690,84.0
6691,84.0
6692,84.0
6693,84.0
6694,84.0
6695,84.0
6696,84.0
6697,84.0
6698,84.0
6699,84.0
6700,85.0
6701,85.0
6702,85.0
6703,85.0
6704,85.0
6705,85.0
6706,85.0
6707,85.0
6708,85.0
6709,85.0
6710,85.0
6711,85.0
6712,85.0
6713,85.0
6714,85.0
6715,85.0
6716,84.0
6717,85.0
6718,85.0
6719,85.0
6720,85.0
6721,85.0
6722,85.0
6723,85.0
6724,85.0
6725,85.0
6726,85.0
6727,85.0
6728,85.0
6729,85.0
6730,85.0
6731,85.0
6732,85.0
6733,85.0
6734,85.0
6735,85.0
6736,85.0
6737,85.0
6738,85.0
6739,85.0
6740,85.0
6741,85.0
6742,85.0
6743,85.0
6744,85.0
6745,85.0
6746,85.0
6747,85.0
6748,85.0
6749,85.0
6750,85.0
6751,85.0
6752,85.0
6753,85.0
6754,85.0
6755,85.0
6756,85.0
6757,85.0
6758,85.0
6759,85.0
6760,85.0
6761,85.0
6762,85.0
6763,85.0
6764,85.0
6765,85.0
6766,85.0
6767,85.0
6768,85.0
6769,85.0
6770,85.0
6771,85.0
6772,85.0
6773,85.0
6774,85.0
6775,85.0
6776,85.0
6777,85.0
6778,85.0
6779,85.0
6780,85.0
6781,85.0
6782,85.0
6783,85.0
6784,85.0
6785,85.0
6786,85.0
6787,85.0
6788,85.0
6789,85.0
6790,85.0
6791,85.0
6792,85.0
6793,85.0
6794,85.0
6795,85.0
6796,85.0
6797,85.0
6798,85.0
6799,85.0
6800,85.0
6801,85.0
6802,85.0
6803,85.0
6804,85.0
6805,85.0
6806,85.0
6807,85.0
6808,85.0
6809,85.0
6810,85.0
6811,85.0
6812,85.0
6813,85.0
6814,85.0
6815,85.0
6816,85.0
6817,85.0
6818,85.0
6819,85.0
6820,85.0
6821,85.0
6822,85.0
6823,85.0
6824,85.0
6825,85.0
6826,85.0
6827,85.0
6828,85.0
6829,85.0
6830,85.0
6831,85.0
6832,85.0
6833,85.0
6834,85.0
6835,85.0
6836,85.0
6837,85.0
6838,85.0
6839,85.0
6840,85.0
6841,85.0
6842,85.0
6843,85.0
6844,85.0
6845,85.0
6846,85.0
6847,85.0
6848,85.0
6849,85.0
6850,85.0
6851,85.0
6852,85.0
6853,85.0
6854,85.0
6855,85.0
6856,85.0
6857,85.0
6858,85.0
6859,85.0
6860,85.0
6861,85.0
6862,85.0
6863,85.0
6864,85.0
6865,85.0
6866,85.0
6867,85.0
6868,85.0
6869,85.0
6870,85.0
6871,85.0
6872,85.0
6873,85.0
6874,85.0
6875,85.0
6876,85.0
6877,85.0
6878,85.0
6879,85.0
6880,85.0
6881,85.0
6882,85.0
6883,85.0
6884,85.0
6885,85.0
6886,85.0
6887,85.0
6888,85.0
6889,85.0
6890,85.0
6891,85.0
6892,85.0
6893,85.0
6894,85.0
6895,85.0
6896,85.0
6897,85.0
6898,85.0
6899,85.0
6900,85.0
6901,85.0
6902,85.0
6903,85.0
6904,85.0
6905,85.0
6906,85.0
6907,85.0
6908,85.0
6909,85.0
6910,85.0
6911,85.0
6912,85.0
6913,85.0
6914,85.0
6915,85.0
6916,85.0
6917,85.0
6918,85.0
6919,85.0
6920,85.0
6921,85.0
6922,85.0
6923,85.0
6924,85.0
6925,85.0
6926,85.0
6927,85.0
6928,85.0
6929,85.0
6930,85.0
6931,85.0
6932,85.0
6933,85.0
6934,85.0
6935,85.0
6936,85.0
6937,85.0
6938,85.0
6939,85.0
6940,85.0
6941,85.0
6942,85.0
6943,85.0
6944,85.0
6945,85.0
6946,85.0
6947,85.0
6948,85.0
6949,85.0
6950,85.0
6951,85.0
6952,85.0
6953,85.0
6954,85.0
6955,85.0
6956,85.0
6957,85.0
6958,85.0
6959,85.0
6960,85.0
6961,85.0
6962,85.0
6963,85.0
6964,85.0
6965,85.0
6966,85.0
6967,85.0
6968,85.0
6969,85.0
6970,85.0
6971,85.0
6972,85.0
6973,85.0
6974,85.0
6975,85.0
6976,85.0
6977,85.0
6978,85.0
6979,85.0
6980,85.0
6981,85.0
6982,85.0
6983,85.0
6984,85.0
6985,85.0
6986,85.0
6987,85.0
6988,85.0
6989,85.0
6990,85.0
6991,85.0
6992,85.0
6993,85.0
6994,85.0
6995,85.0
6996,85.0
6997,85.0
6998,85.0
6999,85.0
7000,85.0
7001,85.0
7002,85.0
7003,85.0
7004,85.0
7005,85.0
7006,85.0
7007,85.0
7008,85.0
7009,85.0
7010,85.0
7011,85.0
7012,85.0
7013,85.0
7014,85.0
7015,85.0
7016,85.0
7017,85.0
7018,85.0
7019,85.0
7020,85.0
7021,85.0
7022,85.0
7023,85.0
7024,85.0
7025,85.0
7026,85.0
7027,85.0
7028,85.0
7029,85.0
7030,85.0
7031,85.0
7032,85.0
7033,85.0
7034,85.0
7035,85.0
7036,85.0
7037,85.0
7038,85.0
7039,85.0
7040,85.0
7041,85.0
7042,85.0
7043,85.0
7044,85.0
7045,85.0
7046,85.0
7047,85.0
7048,85.0
7049,85.0
7050,85.0
7051,85.0
7052,85.0
7053,85.0
7054,85.0
7055,85.0
7056,85.0
7057,85.0
7058,85.0
7059,85.0
7060,86.0
7061,86.0
7062,86.0
7063,86.0
7064,86.0
7065,86.0
7066,86.0
7067,85.0
7068,86.0
7069,86.0
7070,86.0
7071,86.0
7072,86.0
7073,86.0
7074,85.0
7075,86.0
7076,86.0
7077,86.0
7078,85.0
7079,86.0
7080,86.0
7081,86.0
7082,86.0
7083,86.0
7084,86.0
7085,86.0
7086,86.0
7087,86.0
7088,86.0
7089,86.0
7090,86.0
7091,86.0
7092,86.0
7093,86.0
7094,86.0
7095,86.0
7096,86.0
7097,86.0
7098,86.0
7099,86.0
7100,86.0
7101,86.0
7102,86.0
7103,86.0
7104,86.0
7105,86.0
7106,86.0
7107,86.0
7108,86.0
7109,86.0
7110,86.0
7111,86.0
7112,86.0
7113,86.0
7114,86.0
7115,86.0
7116,86.0
7117,86.0
7118,86.0
7119,86.0
7120,86.0
7121,86.0
7122,86.0
7123,86.0
7124,86.0
7125,86.0
7126,86.0
7127,86.0
7128,86.0
7129,86.0
7130,86.0
7131,86.0
7132,86.0
7133,86.0
7134,86.0
7135,86.0
7136,86.0
7137,86.0
7138,86.0
7139,86.0
7140,86.0
7141,86.0
7142,86.0
7143,86.0
7144,86.0
7145,86.0
7146,86.0
7147,86.0
7148,86.0
7149,86.0
7150,86.0
7151,86.0
7152,86.0
7153,86.0
7154,86.0
7155,86.0
7156,86.0
7157,86.0
7158,86.0
7159,86.0
7160,86.0
7161,86.0
7162,86.0
7163,86.0
7164,86.0
7165,86.0
7166,86.0
7167,86.0
7168,86.0
7169,86.0
7170,86.0
7171,86.0
7172,86.0
7173,86.0
7174,86.0
7175,86.0
7176,86.0
7177,86.0
7178,86.0
7179,86.0
7180,86.0
7181,86.0
7182,86.0
7183,86.0
7184,86.0
7185,86.0
7186,86.0
7187,86.0
7188,86.0
7189,86.0
7190,86.0
7191,86.0
7192,86.0
7193,86.0
7194,86.0
7195,86.0
7196,86.0
7197,86.0
7198,86.0
7199,86.0
7200,86.0
7201,86.0
7202,86.0
7203,86.0
7204,86.0
7205,86.0
7206,86.0
7207,86.0
7208,86.0
7209,86.0
7210,86.0
7211,86.0
7212,86.0
7213,86.0
7214,86.0
7215,86.0
7216,86.0
7217,86.0
7218,86.0
7219,86.0
7220,86.0
7221,86.0
7222,86.0
7223,86.0
7224,86.0
7225,86.0
7226,86.0
7227,86.0
7228,86.0
7229,86.0
7230,86.0
7231,86.0
7232,86.0
7233,86.0
7234,86.0
7235,86.0
7236,86.0
7237,86.0
7238,86.0
7239,86.0
7240,86.0
7241,86.0
7242,86.0
7243,86.0
7244,86.0
7245,86.0
7246,86.0
7247,86.0
7248,86.0
7249,86.0
7250,86.0
7251,86.0
7252,86.0
7253,86.0
7254,86.0
7255,86.0
7256,86.0
7257,86.0
7258,86.0
7259,86.0
7260,86.0
7261,86.0
7262,86.0
7263,86.0
7264,86.0
7265,86.0
7266,86.0
7267,86.0
7268,86.0
7269,86.0
7270,86.0
7271,86.0
7272,86.0
7273,86.0
7274,86.0
7275,86.0
7276,86.0
7277,86.0
7278,86.0
7279,86.0
7280,86.0
7281,86.0
7282,86.0
7283,86.0
7284,86.0
7285,86.0
7286,86.0
7287,86.0
7288,86.0
7289,86.0
7290,86.0
7291,86.0
7292,86.0
7293,86.0
7294,86.0
7295,86.0
7296,86.0
7297,86.0
7298,86.0
7299,86.0
7300,86.0
7301,86.0
7302,86.0
7303,86.0
7304,86.0
7305,86.0
7306,86.0
7307,86.0
7308,86.0
7309,86.0
7310,86.0
7311,86.0
7312,86.0
7313,86.0
7314,86.0
7315,86.0
7316,86.0
7317,86.0
7318,86.0
7319,86.0
7320,86.0
7321,86.0
7322,86.0
7323,86.0
7324,86.0
7325,86.0
7326,86.0
7327,86.0
7328,86.0
7329,86.0
7330,86.0
7331,86.0
7332,86.0
7333,86.0
7334,86.0
7335,86.0
7336,86.0
7337,86.0
7338,86.0
7339,86.0
7340,86.0
7341,86.0
7342,86.0
7343,86.0
7344,86.0
7345,86.0
7346,86.0
7347,86.0
7348,86.0
7349,86.0
7350,86.0
7351,86.0
7352,86.0
7353,86.0
7354,86.0
7355,86.0
7356,86.0
7357,86.0
7358,86.0
7359,86.0
7360,86.0
7361,86.0
7362,86.0
7363,86.0
7364,86.0
7365,86.0
7366,86.0
7367,86.0
7368,86.0
7369,86.0
7370,86.0
7371,86.0
7372,86.0
7373,86.0
7374,86.0
7375,86.0
7376,86.0
7377,86.0
7378,86.0
7379,86.0
7380,86.0
7381,86.0
7382,86.0
7383,86.0
7384,86.0
7385,86.0
7386,86.0
7387,86.0
7388,86.0
7389,86.0
7390,86.0
7391,86.0
7392,86.0
7393,86.0
7394,86.0
7395,86.0
7396,86.0
7397,86.0
7398,86.0
7399,86.0
7400,86.0
7401,86.0
7402,87.0
7403,87.0
7404,86.0
7405,87.0
7406,86.0
7407,87.0
7408,87.0
7409,87.0
7410,87.0
7411,87.0
7412,87.0
7413,86.0
7414,86.0
7415,87.0
7416,86.0
7417,87.0
7418,86.0
7419,87.0
7420,87.0
7421,87.0
7422,87.0
7423,87.0
7424,87.0
7425,87.0
7426,87.0
7427,87.0
7428,87.0
7429,87.0
7430,87.0
7431,87.0
7432,87.0
7433,87.0
7434,87.0
7435,87.0
7436,87.0
7437,87.0
7438,87.0
7439,87.0
7440,87.0
7441,87.0
7442,87.0
7443,87.0
7444,87.0
7445,87.0
7446,87.0
7447,87.0
7448,87.0
7449,87.0
7450,87.0
7451,87.0
7452,87.0
7453,87.0
7454,87.0
7455,87.0
7456,87.0
7457,87.0
7458,87.0
7459,87.0
7460,87.0
7461,87.0
7462,87.0
7463,87.0
7464,87.0
7465,87.0
7466,87.0
7467,87.0
7468,87.0
7469,87.0
7470,87.0
7471,87.0
7472,87.0
7473,87.0
7474,87.0
7475,87.0
7476,87.0
7477,87.0
7478,87.0
7479,87.0
7480,87.0
7481,87.0
7482,87.0
7483,87.0
7484,87.0
7485,87.0
7486,87.0
7487,87.0
7488,87.0
7489,87.0
7490,87.0
7491,87.0
7492,87.0
7493,87.0
7494,87.0
7495,87.0
7496,87.0
7497,87.0
7498,87.0
7499,87.0
7500,87.0
7501,87.0
7502,87.0
7503,87.0
7504,87.0
7505,87.0
7506,87.0
7507,87.0
7508,87.0
7509,87.0
7510,87.0
7511,87.0
7512,87.0
7513,87.0
7514,87.0
7515,87.0
7516,87.0
7517,87.0
7518,87.0
7519,87.0
7520,87.0
7521,87.0
7522,87.0
7523,87.0
7524,87.0
7525,87.0
7526,87.0
7527,87.0
7528,87.0
7529,87.0
7530,87.0
7531,87.0
7532,87.0
7533,87.0
7534,87.0
7535,87.0
7536,87.0
7537,87.0
7538,87.0
7539,87.0
7540,87.0
7541,87.0
7542,87.0
7543,87.0
7544,87.0
7545,87.0
7546,87.0
7547,87.0
7548,87.0
7549,87.0
7550,87.0
7551,87.0
7552,87.0
7553,87.0
7554,87.0
7555,87.0
7556,87.0
7557,87.0
7558,87.0
7559,87.0
7560,87.0
7561,87.0
7562,87.0
7563,87.0
7564,87.0
7565,87.0
7566,87.0
7567,87.0
7568,87.0
7569,87.0
7570,87.0
7571,87.0
7572,87.0
7573,87.0
7574,87.0
7575,87.0
7576,87.0
7577,87.0
7578,87.0
7579,87.0
7580,87.0
7581,87.0
7582,87.0
7583,87.0
7584,87.0
7585,87.0
7586,87.0
7587,87.0
7588,87.0
7589,87.0
7590,87.0
7591,87.0
7592,87.0
7593,87.0
7594,87.0
7595,87.0
7596,87.0
7597,87.0
7598,87.0
7599,87.0
7600,87.0
7601,87.0
7602,87.0
7603,87.0
7604,87.0
7605,87.0
7606,87.0
7607,87.0
7608,87.0
7609,87.0
7610,87.0
7611,87.0
7612,87.0
7613,87.0
7614,87.0
7615,87.0
7616,87.0
7617,87.0
7618,87.0
7619,87.0
7620,87.0
7621,87.0
7622,87.0
7623,87.0
7624,87.0
7625,87.0
7626,87.0
7627,87.0
7628,87.0
7629,87.0
7630,87.0
7631,87.0
7632,87.0
7633,87.0
7634,87.0
7635,87.0
7636,87.0
7637,87.0
7638,87.0
7639,87.0
7640,87.0
7641,87.0
7642,87.0
7643,87.0
7644,87.0
7645,87.0
7646,87.0
7647,87.0
7648,87.0
7649,87.0
7650,87.0
7651,87.0
7652,87.0
7653,87.0
7654,87.0
7655,87.0
7656,87.0
7657,87.0
7658,87.0
7659,87.0
7660,87.0
7661,87.0
7662,87.0
7663,87.0
7664,87.0
7665,87.0
7666,87.0
7667,87.0
7668,87.0
7669,87.0
7670,87.0
7671,87.0
7672,87.0
7673,87.0
7674,87.0
7675,87.0
7676,87.0
7677,87.0
7678,87.0
7679,87.0
7680,87.0
7681,87.0
7682,87.0
7683,87.0
7684,87.0
7685,87.0
7686,87.0
7687,87.0
7688,87.0
7689,87.0
7690,87.0
7691,87.0
7692,87.0
7693,87.0
7694,87.0
7695,87.0
7696,87.0
7697,87.0
7698,87.0
7699,87.0
7700,87.0
7701,87.0
7702,87.0
7703,87.0
7704,87.0
7705,87.0
7706,87.0
7707,87.0
7708,87.0
7709,87.0
7710,87.0
7711,87.0
7712,87.0
7713,87.0
7714,87.0
7715,87.0
7716,87.0
7717,87.0
7718,87.0
7719,87.0
7720,87.0
7721,87.0
7722,87.0
7723,87.0
7724,87.0
7725,87.0
7726,87.0
7727,87.0
7728,87.0
7729,87.0
7730,87.0
7731,87.0
7732,87.0
7733,87.0
7734,87.0
7735,87.0
7736,87.0
7737,87.0
7738,87.0
7739,87.0
7740,88.0
7741,88.0
7742,88.0
7743,88.0
7744,88.0
7745,88.0
7746,88.0
7747,88.0
7748,88.0
7749,88.0
7750,88.0
7751,88.0
7752,88.0
7753,88.0
7754,88.0
7755,88.0
7756,88.0
7757,88.0
7758,88.0
7759,88.0
7760,88.0
7761,88.0
7762,88.0
7763,88.0
7764,88.0
7765,88.0
7766,88.0
7767,88.0
7768,88.0
7769,88.0
7770,88.0
7771,88.0
7772,88.0
7773,88.0
7774,88.0
7775,88.0
7776,88.0
7777,88.0
7778,88.0
7779,88.0
7780,88.0
7781,88.0
7782,88.0
7783,88.0
7784,88.0
7785,88.0
7786,88.0
7787,88.0
7788,88.0
7789,88.0
7790,88.0
7791,88.0
7792,88.0
7793,88.0
7794,88.0
7795,88.0
7796,88.0
7797,88.0
7798,88.0
7799,88.0
7800,88.0
7801,88.0
7802,88.0
7803,88.0
7804,88.0
7805,88.0
7806,88.0
7807,88.0
7808,88.0
7809,88.0
7810,88.0
7811,88.0
7812,88.0
7813,88.0
7814,88.0
7815,88.0
7816,88.0
7817,88.0
7818,88.0
7819,88.0
7820,88.0
7821,88.0
7822,88.0
7823,88.0
7824,88.0
7825,88.0
7826,88.0
7827,88.0
7828,88.0
7829,88.0
7830,88.0
7831,88.0
7832,88.0
7833,88.0
7834,88.0
7835,88.0
7836,88.0
7837,88.0
7838,88.0
7839,88.0
7840,88.0
7841,88.0
7842,88.0
7843,88.0
7844,88.0
7845,88.0
7846,88.0
7847,88.0
7848,88.0
7849,88.0
7850,88.0
7851,88.0
7852,88.0
7853,88.0
7854,88.0
7855,88.0
7856,88.0
7857,88.0
7858,88.0
7859,88.0
7860,88.0
7861,88.0
7862,88.0
7863,88.0
7864,88.0
7865,88.0
7866,88.0
7867,88.0
7868,88.0
7869,88.0
7870,88.0
7871,88.0
7872,88.0
7873,88.0
7874,88.0
7875,88.0
7876,88.0
7877,88.0
7878,88.0
7879,88.0
7880,88.0
7881,88.0
7882,88.0
7883,88.0
7884,88.0
7885,88.0
7886,88.0
7887,88.0
7888,88.0
7889,88.0
7890,88.0
7891,88.0
7892,88.0
7893,88.0
7894,88.0
7895,88.0
7896,88.0
7897,88.0
7898,88.0
7899,88.0
7900,88.0
7901,88.0
7902,88.0
7903,88.0
7904,88.0
7905,88.0
7906,88.0
7907,88.0
7908,88.0
7909,88.0
7910,88.0
7911,88.0
7912,88.0
7913,88.0
7914,88.0
7915,88.0
7916,88.0
7917,88.0
7918,88.0
7919,88.0
7920,88.0
7921,88.0
7922,88.0
7923,88.0
7924,88.0
7925,88.0
7926,88.0
7927,88.0
7928,88.0
7929,88.0
7930,88.0
7931,88.0
7932,88.0
7933,88.0
7934,88.0
7935,88.0
7936,88.0
7937,88.0
7938,88.0
7939,88.0
7940,88.0
7941,88.0
7942,88.0
7943,88.0
7944,88.0
7945,88.0
7946,88.0
7947,88.0
7948,88.0
7949,88.0
7950,88.0
7951,88.0
7952,88.0
7953,88.0
7954,88.0
7955,88.0
7956,88.0
7957,88.0
7958,88.0
7959,88.0
7960,88.0
7961,88.0
7962,88.0
7963,88.0
7964,88.0
7965,88.0
7966,88.0
7967,88.0
7968,88.0
7969,88.0
7970,88.0
7971,88.0
7972,88.0
7973,88.0
7974,88.0
7975,88.0
7976,88.0
7977,88.0
7978,88.0
7979,88.0
7980,88.0
7981,88.0
7982,88.0
7983,89.0
7984,89.0
7985,88.0
7986,88.0
7987,88.0
7988,88.0
7989,89.0
7990,88.0
7991,88.0
7992,88.0
7993,88.0
7994,88.0
7995,88.0
7996,89.0
7997,88.0
7998,89.0
7999,89.0
8000,89.0
8001,89.0
8002,89.0
8003,89.0
8004,89.0
8005,89.0
8006,89.0
8007,89.0
8008,89.0
8009,89.0
8010,89.0
8011,89.0
8012,89.0
8013,89.0
8014,89.0
8015,89.0
8016,89.0
8017,89.0
8018,89.0
8019,89.0
8020,89.0
8021,89.0
8022,89.0
8023,89.0
8024,89.0
8025,89.0
8026,89.0
8027,89.0
8028,89.0
8029,89.0
8030,89.0
8031,89.0
8032,89.0
8033,89.0
8034,89.0
8035,89.0
8036,89.0
8037,89.0
8038,89.0
8039,89.0
8040,89.0
8041,89.0
8042,89.0
8043,89.0
8044,89.0
8045,89.0
8046,89.0
8047,89.0
8048,89.0
8049,89.0
8050,89.0
8051,89.0
8052,89.0
8053,89.0
8054,89.0
8055,89.0
8056,89.0
8057,89.0
8058,89.0
8059,89.0
8060,89.0
8061,89.0
8062,89.0
8063,89.0
8064,89.0
8065,89.0
8066,89.0
8067,89.0
8068,89.0
8069,89.0
8070,89.0
8071,89.0
8072,89.0
8073,89.0
8074,89.0
8075,89.0
8076,89.0
8077,89.0
8078,89.0
8079,89.0
8080,89.0
8081,89.0
8082,89.0
8083,89.0
8084,89.0
8085,89.0
8086,89.0
8087,89.0
8088,89.0
8089,89.0
8090,89.0
8091,89.0
8092,89.0
8093,89.0
8094,89.0
8095,89.0
8096,89.0
8097,89.0
8098,89.0
8099,89.0
8100,89.0
8101,89.0
8102,89.0
8103,89.0
8104,89.0
8105,89.0
8106,89.0
8107,89.0
8108,89.0
8109,89.0
8110,89.0
8111,89.0
8112,89.0
8113,89.0
8114,89.0
8115,89.0
8116,89.0
8117,89.0
8118,89.0
8119,89.0
8120,89.0
8121,89.0
8122,89.0
8123,89.0
8124,89.0
8125,89.0
8126,89.0
8127,89.0
8128,89.0
8129,89.0
8130,89.0
8131,89.0
8132,89.0
8133,89.0
8134,89.0
8135,89.0
8136,89.0
8137,89.0
8138,89.0
8139,89.0
8140,89.0
8141,89.0
8142,89.0
8143,89.0
8144,89.0
8145,89.0
8146,89.0
8147,89.0
8148,89.0
8149,89.0
8150,89.0
8151,89.0
8152,89.0
8153,89.0
8154,89.0
8155,89.0
8156,89.0
8157,89.0
8158,89.0
8159,89.0
8160,89.0
8161,89.0
8162,89.0
8163,89.0
8164,89.0
8165,89.0
8166,89.0
8167,89.0
8168,89.0
8169,90.0
8170,90.0
8171,89.0
8172,90.0
8173,89.0
8174,89.0
8175,89.0
8176,90.0
8177,90.0
8178,90.0
8179,90.0
8180,90.0
8181,90.0
8182,90.0
8183,90.0
8184,90.0
8185,90.0
8186,90.0
8187,90.0
8188,90.0
8189,90.0
8190,90.0
8191,90.0
8192,90.0
8193,90.0
8194,90.0
8195,90.0
8196,90.0
8197,90.0
8198,90.0
8199,90.0
8200,90.0
8201,90.0
8202,90.0
8203,90.0
8204,90.0
8205,90.0
8206,90.0
8207,90.0
8208,90.0
8209,90.0
8210,90.0
8211,90.0
8212,90.0
8213,90.0
8214,90.0
8215,90.0
8216,90.0
8217,90.0
8218,90.0
8219,90.0
8220,90.0
8221,90.0
8222,90.0
8223,90.0
8224,90.0
8225,90.0
8226,90.0
8227,90.0
8228,90.0
8229,90.0
8230,90.0
8231,90.0
8232,90.0
8233,90.0
8234,90.0
8235,90.0
8236,90.0
8237,90.0
8238,90.0
8239,90.0
8240,90.0
8241,90.0
8242,90.0
8243,90.0
8244,90.0
8245,90.0
8246,90.0
8247,90.0
8248,90.0
8249,90.0
8250,90.0
8251,90.0
8252,90.0
8253,90.0
8254,90.0
8255,90.0
8256,90.0
8257,90.0
8258,90.0
8259,90.0
8260,90.0
8261,90.0
8262,90.0
8263,90.0
8264,90.0
8265,90.0
8266,90.0
8267,90.0
8268,90.0
8269,90.0
8270,90.0
8271,90.0
8272,90.0
8273,90.0
8274,90.0
8275,90.0
8276,90.0
8277,90.0
8278,90.0
8279,90.0
8280,90.0
8281,90.0
8282,90.0
8283,90.0
8284,90.0
8285,90.0
8286,90.0
8287,90.0
8288,90.0
8289,90.0
8290,90.0
8291,90.0
8292,90.0
8293,90.0
8294,90.0
8295,90.0
8296,90.0
8297,90.0
8298,90.0
8299,90.0
8300,90.0
8301,90.0
8302,90.0
8303,90.0
8304,90.0
8305,90.0
8306,90.0
8307,90.0
8308,90.0
8309,90.0
8310,90.0
8311,90.0
8312,90.0
8313,90.0
8314,90.0
8315,90.0
8316,90.0
8317,90.0
8318,90.0
8319,90.0
8320,90.0
8321,90.0
8322,90.0
8323,90.0
8324,90.0
8325,90.0
8326,90.0
8327,90.0
8328,90.0
8329,90.0
8330,90.0
8331,90.0
8332,90.0
8333,90.0
8334,90.0
8335,90.0
8336,90.0
8337,90.0
8338,90.0
8339,90.0
8340,90.0
8341,90.0
8342,90.0
8343,90.0
8344,90.0
8345,90.0
8346,90.0
8347,90.0
8348,90.0
8349,90.0
8350,90.0
8351,90.0
8352,90.0
8353,90.0
8354,90.0
8355,90.0
8356,90.0
8357,90.0
8358,90.0
8359,90.0
8360,90.0
8361,91.0
8362,91.0
8363,91.0
8364,91.0
8365,90.0
8366,91.0
8367,90.0
8368,91.0
8369,91.0
8370,91.0
8371,91.0
8372,91.0
8373,90.0
8374,91.0
8375,91.0
8376,91.0
8377,91.0
8378,91.0
8379,91.0
8380,91.0
8381,91.0
8382,91.0
8383,91.0
8384,91.0
8385,91.0
8386,91.0
8387,91.0
8388,91.0
8389,91.0
8390,91.0
8391,91.0
8392,91.0
8393,91.0
8394,91.0
8395,91.0
8396,91.0
8397,91.0
8398,91.0
8399,91.0
8400,91.0
8401,91.0
8402,91.0
8403,91.0
8404,91.0
8405,91.0
8406,91.0
8407,91.0
8408,91.0
8409,91.0
8410,91.0
8411,91.0
8412,91.0
8413,91.0
8414,91.0
8415,91.0
8416,91.0
8417,91.0
8418,91.0
8419,91.0
8420,91.0
8421,91.0
8422,91.0
8423,91.0
8424,91.0
8425,91.0
8426,91.0
8427,91.0
8428,91.0
8429,91.0
8430,91.0
8431,91.0
8432,91.0
8433,91.0
8434,91.0
8435,91.0
8436,91.0
8437,91.0
8438,91.0
8439,91.0
8440,91.0
8441,91.0
8442,91.0
8443,91.0
8444,91.0
8445,91.0
8446,91.0
8447,91.0
8448,91.0
8449,91.0
8450,91.0
8451,91.0
8452,91.0
8453,91.0
8454,91.0
8455,91.0
8456,91.0
8457,91.0
8458,91.0
8459,91.0
8460,91.0
8461,91.0
8462,91.0
8463,91.0
8464,91.0
8465,91.0
8466,91.0
8467,91.0
8468,91.0
8469,91.0
8470,91.0
8471,91.0
8472,91.0
8473,91.0
8474,91.0
8475,91.0
8476,91.0
8477,91.0
8478,91.0
8479,91.0
8480,91.0
8481,91.0
8482,91.0
8483,91.0
8484,91.0
8485,91.0
8486,91.0
8487,91.0
8488,91.0
8489,91.0
8490,91.0
8491,91.0
8492,91.0
8493,91.0
8494,91.0
8495,91.0
8496,91.0
8497,91.0
8498,91.0
8499,91.0
8500,91.0
8501,91.0
8502,91.0
8503,91.0
8504,91.0
8505,91.0
8506,91.0
8507,91.0
8508,91.0
8509,91.0
8510,91.0
8511,91.0
8512,91.0
8513,91.0
8514,91.0
8515,91.0
8516,91.0
8517,91.0
8518,91.0
8519,91.0
8520,91.0
8521,91.0
8522,91.0
8523,91.0
8524,91.0
8525,91.0
8526,91.0
8527,91.0
8528,91.0
8529,91.0
8530,91.0
8531,91.0
8532,91.0
8533,91.0
8534,91.0
8535,91.0
8536,91.0
8537,91.0
8538,91.0
8539,91.0
8540,91.0
8541,91.0
8542,91.0
8543,91.0
8544,91.0
8545,91.0
8546,91.0
8547,91.0
8548,91.0
8549,91.0
8550,91.0
8551,91.0
8552,91.0
8553,91.0
8554,91.0
8555,91.0
8556,91.0
8557,91.0
8558,91.0
8559,91.0
8560,91.0
8561,91.0
8562,91.0
8563,91.0
8564,91.0
8565,91.0
8566,91.0
8567,91.0
8568,91.0
8569,91.0
8570,91.0
8571,91.0
8572,91.0
8573,91.0
8574,91.0
8575,91.0
8576,91.0
8577,91.0
8578,91.0
8579,91.0
8580,91.0
8581,91.0
8582,91.0
8583,91.0
8584,91.0
8585,91.0
8586,91.0
8587,91.0
8588,91.0
8589,91.0
8590,91.0
8591,91.0
8592,91.0
8593,91.0
8594,91.0
8595,91.0
8596,91.0
8597,91.0
8598,91.0
8599,91.0
8600,91.0
8601,91.0
8602,91.0
8603,91.0
8604,91.0
8605,91.0
8606,91.0
8607,91.0
8608,91.0
8609,91.0
8610,91.0
8611,91.0
8612,91.0
8613,91.0
8614,91.0
8615,91.0
8616,91.0
8617,91.0
8618,91.0
8619,91.0
8620,91.0
8621,91.0
8622,91.0
8623,91.0
8624,91.0
8625,91.0
8626,91.0
8627,92.0
8628,92.0
8629,91.0
8630,91.0
8631,92.0
8632,91.0
8633,91.0
8634,92.0
8635,91.0
8636,91.0
8637,91.0
8638,91.0
8639,91.0
8640,92.0
8641,92.0
8642,92.0
8643,92.0
8644,92.0
8645,92.0
8646,92.0
8647,92.0
8648,92.0
8649,92.0
8650,92.0
8651,92.0
8652,92.0
8653,92.0
8654,92.0
8655,92.0
8656,92.0
8657,92.0
8658,92.0
8659,92.0
8660,92.0
8661,92.0
8662,92.0
8663,92.0
8664,92.0
8665,92.0
8666,92.0
8667,92.0
8668,92.0
8669,92.0
8670,92.0
8671,92.0
8672,92.0
8673,92.0
8674,92.0
8675,92.0
8676,92.0
8677,92.0
8678,92.0
8679,92.0
8680,92.0
8681,92.0
8682,92.0
8683,92.0
8684,92.0
8685,92.0
8686,92.0
8687,92.0
8688,92.0
