,tiempo
6805,85.0
6806,84.0
6807,84.0
6808,84.0
6809,85.0
6810,85.0
6811,85.0
6812,85.0
6813,85.0
6814,84.0
6815,84.0
6816,84.0
6817,85.0
6818,85.0
6819,84.0
6820,84.0
6821,85.0
6822,85.0
6823,84.0
6824,84.0
6825,85.0
6826,84.0
6827,85.0
6828,84.0
6829,85.0
6830,84.0
6831,84.0
6832,85.0
6833,85.0
6834,85.0
6835,84.0
6836,85.0
6837,85.0
6838,84.0
6839,85.0
6840,85.0
6841,85.0
6842,85.0
6843,85.0
6844,84.0
6845,85.0
6846,85.0
6847,84.0
6848,85.0
6849,84.0
6850,84.0
6851,84.0
6852,84.0
6853,85.0
6854,84.0
6855,85.0
6856,84.0
6857,84.0
6858,84.0
6859,84.0
6860,85.0
6861,84.0
6862,84.0
6863,84.0
6864,84.0
6865,85.0
6866,84.0
6867,85.0
6868,84.0
6869,85.0
6870,85.0
6871,85.0
6872,85.0
6873,85.0
6874,85.0
6875,84.0
6876,85.0
6877,85.0
6878,84.0
6879,85.0
6880,84.0
6881,84.0
6882,84.0
6883,85.0
6884,85.0
6885,85.0
6886,84.0
6887,85.0
6888,84.0
6889,85.0
6890,85.0
6891,85.0
6892,84.0
6893,85.0
6894,84.0
6895,85.0
6896,84.0
6897,85.0
6898,85.0
6899,85.0
6900,85.0
6901,85.0
6902,85.0
6903,84.0
6904,85.0
6905,85.0
6906,85.0
6907,84.0
6908,85.0
6909,85.0
6910,85.0
6911,84.0
6912,84.0
6913,84.0
6914,84.0
6915,84.0
6916,85.0
6917,85.0
6918,84.0
6919,84.0
6920,84.0
6921,84.0
6922,85.0
6923,85.0
6924,85.0
6925,85.0
6926,85.0
6927,84.0
6928,85.0
6929,85.0
6930,85.0
6931,85.0
6932,85.0
6933,85.0
6934,84.0
6935,84.0
6936,85.0
6937,85.0
6938,85.0
6939,85.0
6940,85.0
6941,84.0
6942,84.0
6943,84.0
6944,84.0
6945,84.0
6946,85.0
6947,85.0
6948,84.0
6949,84.0
6950,85.0
6951,84.0
6952,85.0
6953,84.0
6954,85.0
6955,84.0
6956,84.0
6957,85.0
6958,84.0
6959,84.0
6960,84.0
6961,85.0
6962,85.0
6963,84.0
6964,84.0
6965,84.0
6966,84.0
6967,84.0
6968,85.0
6969,84.0
6970,84.0
6971,84.0
6972,84.0
6973,85.0
6974,84.0
6975,84.0
6976,85.0
6977,85.0
6978,85.0
6979,85.0
6980,84.0
6981,84.0
6982,84.0
6983,85.0
6984,84.0
6985,84.0
6986,85.0
6987,84.0
6988,85.0
6989,84.0
6990,84.0
6991,84.0
6992,84.0
6993,85.0
6994,84.0
6995,85.0
6996,84.0
6997,84.0
6998,85.0
6999,85.0
7000,84.0
7001,85.0
7002,85.0
7003,85.0
7004,85.0
7005,85.0
7006,85.0
7007,84.0
7008,84.0
7009,85.0
7010,84.0
7011,84.0
7012,84.0
7013,85.0
7014,84.0
7015,85.0
7016,85.0
7017,85.0
7018,84.0
7019,85.0
7020,85.0
7021,84.0
7022,85.0
7023,85.0
7024,85.0
7025,85.0
7026,84.0
7027,85.0
7028,84.0
7029,84.0
7030,84.0
7031,85.0
7032,85.0
7033,85.0
7034,85.0
7035,84.0
7036,84.0
7037,85.0
7038,84.0
7039,85.0
7040,85.0
7041,84.0
7042,84.0
7043,85.0
7044,85.0
7045,84.0
7046,85.0
7047,84.0
7048,85.0
7049,84.0
7050,85.0
7051,84.0
7052,84.0
7053,84.0
7054,84.0
7055,84.0
7056,85.0
7057,85.0
7058,84.0
7059,85.0
7060,85.0
7061,85.0
7062,84.0
7063,84.0
7064,84.0
7065,85.0
7066,84.0
7067,84.0
7068,85.0
7069,84.0
7070,84.0
7071,84.0
7072,85.0
7073,85.0
7074,84.0
7075,84.0
7076,85.0
7077,85.0
7078,85.0
7079,85.0
7080,85.0
7081,85.0
7082,85.0
7083,85.0
7084,86.0
7085,85.0
7086,86.0
7087,86.0
7088,86.0
7089,85.0
7090,85.0
7091,85.0
7092,86.0
7093,84.0
7094,85.0
7095,85.0
7096,85.0
7097,85.0
7098,86.0
7099,85.0
7100,86.0
7101,86.0
7102,86.0
7103,85.0
7104,86.0
7105,85.0
7106,85.0
7107,85.0
7108,86.0
7109,86.0
7110,86.0
7111,85.0
7112,86.0
7113,86.0
7114,85.0
7115,85.0
7116,86.0
7117,85.0
7118,86.0
7119,85.0
7120,85.0
7121,85.0
7122,86.0
7123,85.0
7124,85.0
7125,86.0
7126,85.0
7127,85.0
7128,86.0
7129,86.0
7130,86.0
7131,86.0
7132,86.0
7133,86.0
7134,86.0
7135,85.0
7136,85.0
7137,86.0
7138,86.0
7139,85.0
7140,85.0
7141,86.0
7142,85.0
7143,85.0
7144,86.0
7145,86.0
7146,85.0
7147,85.0
7148,86.0
7149,86.0
7150,86.0
7151,86.0
7152,86.0
7153,86.0
7154,85.0
7155,85.0
7156,86.0
7157,86.0
7158,86.0
7159,86.0
7160,86.0
7161,85.0
7162,86.0
7163,86.0
7164,86.0
7165,85.0
7166,85.0
7167,85.0
7168,86.0
7169,86.0
7170,86.0
7171,86.0
7172,86.0
7173,86.0
7174,86.0
7175,85.0
7176,85.0
7177,86.0
7178,85.0
7179,86.0
7180,86.0
7181,85.0
7182,86.0
7183,85.0
7184,85.0
7185,86.0
7186,86.0
7187,86.0
7188,85.0
7189,85.0
7190,86.0
7191,85.0
7192,85.0
7193,86.0
7194,86.0
7195,86.0
7196,85.0
7197,86.0
7198,86.0
7199,86.0
7200,86.0
7201,85.0
7202,86.0
7203,86.0
7204,85.0
7205,85.0
7206,86.0
7207,85.0
7208,85.0
7209,86.0
7210,85.0
7211,85.0
7212,85.0
7213,85.0
7214,85.0
7215,85.0
7216,86.0
7217,85.0
7218,86.0
7219,85.0
7220,86.0
7221,85.0
7222,85.0
7223,86.0
7224,86.0
7225,86.0
7226,85.0
7227,85.0
7228,85.0
7229,86.0
7230,85.0
7231,85.0
7232,85.0
7233,86.0
7234,85.0
7235,85.0
7236,86.0
7237,85.0
7238,85.0
7239,85.0
7240,85.0
7241,86.0
7242,85.0
7243,85.0
7244,85.0
7245,86.0
7246,85.0
7247,86.0
7248,85.0
7249,86.0
7250,85.0
7251,86.0
7252,85.0
7253,85.0
7254,86.0
7255,86.0
7256,85.0
7257,85.0
7258,85.0
7259,86.0
7260,86.0
7261,85.0
7262,85.0
7263,86.0
7264,85.0
7265,86.0
7266,86.0
7267,85.0
7268,85.0
7269,86.0
7270,86.0
7271,86.0
7272,85.0
7273,85.0
7274,86.0
7275,86.0
7276,85.0
7277,86.0
7278,86.0
7279,86.0
7280,86.0
7281,85.0
7282,86.0
7283,86.0
7284,86.0
7285,85.0
7286,85.0
7287,85.0
7288,86.0
7289,86.0
7290,85.0
7291,86.0
7292,86.0
7293,86.0
7294,85.0
7295,86.0
7296,85.0
7297,86.0
7298,86.0
7299,86.0
7300,86.0
7301,86.0
7302,86.0
7303,86.0
7304,86.0
7305,85.0
7306,85.0
7307,85.0
7308,85.0
7309,85.0
7310,85.0
7311,86.0
7312,85.0
7313,85.0
7314,85.0
7315,86.0
7316,86.0
7317,86.0
7318,86.0
7319,85.0
7320,86.0
7321,86.0
7322,85.0
7323,85.0
7324,85.0
7325,85.0
7326,86.0
7327,85.0
7328,85.0
7329,85.0
7330,86.0
7331,85.0
7332,86.0
7333,85.0
7334,85.0
7335,86.0
7336,86.0
7337,85.0
7338,85.0
7339,85.0
7340,85.0
7341,85.0
7342,85.0
7343,85.0
7344,85.0
7345,86.0
7346,85.0
7347,85.0
7348,85.0
7349,85.0
7350,86.0
7351,86.0
7352,85.0
7353,85.0
7354,85.0
7355,86.0
7356,86.0
7357,86.0
7358,86.0
7359,85.0
7360,85.0
7361,85.0
7362,86.0
7363,86.0
7364,85.0
7365,86.0
7366,85.0
7367,86.0
7368,85.0
7369,85.0
7370,86.0
7371,86.0
7372,86.0
7373,86.0
7374,85.0
7375,86.0
7376,85.0
7377,85.0
7378,86.0
7379,86.0
7380,86.0
7381,85.0
7382,86.0
7383,86.0
7384,86.0
7385,85.0
7386,86.0
7387,86.0
7388,86.0
7389,86.0
7390,85.0
7391,85.0
7392,86.0
7393,86.0
7394,85.0
7395,86.0
7396,85.0
7397,85.0
7398,85.0
7399,86.0
7400,86.0
7401,85.0
7402,86.0
7403,85.0
7404,86.0
7405,85.0
7406,86.0
7407,86.0
7408,86.0
7409,85.0
7410,86.0
7411,86.0
7412,85.0
7413,85.0
7414,86.0
7415,85.0
7416,85.0
7417,86.0
7418,85.0
7419,85.0
7420,86.0
7421,86.0
7422,87.0
7423,86.0
7424,87.0
7425,86.0
7426,86.0
7427,87.0
7428,86.0
7429,87.0
7430,87.0
7431,86.0
7432,85.0
7433,86.0
7434,86.0
7435,86.0
7436,86.0
7437,86.0
7438,87.0
7439,86.0
7440,87.0
7441,86.0
7442,86.0
7443,87.0
7444,87.0
7445,87.0
7446,87.0
7447,87.0
7448,87.0
7449,86.0
7450,87.0
7451,86.0
7452,86.0
7453,86.0
7454,87.0
7455,86.0
7456,87.0
7457,86.0
7458,86.0
7459,86.0
7460,87.0
7461,87.0
7462,86.0
7463,86.0
7464,86.0
7465,86.0
7466,86.0
7467,86.0
7468,86.0
7469,86.0
7470,87.0
7471,87.0
7472,86.0
7473,86.0
7474,87.0
7475,86.0
7476,86.0
7477,86.0
7478,86.0
7479,86.0
7480,87.0
7481,86.0
7482,86.0
7483,86.0
7484,86.0
7485,87.0
7486,86.0
7487,86.0
7488,87.0
7489,87.0
7490,86.0
7491,87.0
7492,87.0
7493,87.0
7494,86.0
7495,87.0
7496,87.0
7497,86.0
7498,87.0
7499,87.0
7500,87.0
7501,87.0
7502,86.0
7503,86.0
7504,86.0
7505,87.0
7506,87.0
7507,87.0
7508,87.0
7509,86.0
7510,87.0
7511,87.0
7512,86.0
7513,86.0
7514,87.0
7515,86.0
7516,86.0
7517,87.0
7518,86.0
7519,86.0
7520,87.0
7521,86.0
7522,86.0
7523,86.0
7524,87.0
7525,87.0
7526,87.0
7527,86.0
7528,86.0
7529,87.0
7530,86.0
7531,86.0
7532,87.0
7533,86.0
7534,86.0
7535,86.0
7536,87.0
7537,87.0
7538,87.0
7539,87.0
7540,86.0
7541,87.0
7542,87.0
7543,86.0
7544,87.0
7545,87.0
7546,87.0
7547,87.0
7548,87.0
7549,86.0
7550,87.0
7551,86.0
7552,86.0
7553,86.0
7554,86.0
7555,86.0
7556,86.0
7557,87.0
7558,87.0
7559,87.0
7560,86.0
7561,87.0
7562,86.0
7563,86.0
7564,86.0
7565,87.0
7566,86.0
7567,86.0
7568,86.0
7569,87.0
7570,87.0
7571,86.0
7572,87.0
7573,87.0
7574,86.0
7575,86.0
7576,87.0
7577,87.0
7578,86.0
7579,87.0
7580,87.0
7581,86.0
7582,87.0
7583,87.0
7584,86.0
7585,86.0
7586,87.0
7587,87.0
7588,86.0
7589,87.0
7590,87.0
7591,86.0
7592,87.0
7593,87.0
7594,86.0
7595,86.0
7596,86.0
7597,86.0
7598,86.0
7599,87.0
7600,86.0
7601,87.0
7602,86.0
7603,87.0
7604,87.0
7605,86.0
7606,86.0
7607,86.0
7608,86.0
7609,86.0
7610,86.0
7611,86.0
7612,87.0
7613,87.0
7614,87.0
7615,86.0
7616,86.0
7617,86.0
7618,86.0
7619,87.0
7620,86.0
7621,87.0
7622,86.0
7623,87.0
7624,87.0
7625,86.0
7626,86.0
7627,86.0
7628,86.0
7629,86.0
7630,87.0
7631,86.0
7632,86.0
7633,86.0
7634,87.0
7635,86.0
7636,86.0
7637,87.0
7638,86.0
7639,86.0
7640,86.0
7641,87.0
7642,86.0
7643,86.0
7644,87.0
7645,87.0
7646,86.0
7647,87.0
7648,86.0
7649,87.0
7650,87.0
7651,86.0
7652,86.0
7653,87.0
7654,87.0
7655,86.0
7656,86.0
7657,87.0
7658,86.0
7659,86.0
7660,86.0
7661,87.0
7662,86.0
7663,86.0
7664,86.0
7665,87.0
7666,86.0
7667,87.0
7668,86.0
7669,86.0
7670,86.0
7671,86.0
7672,86.0
7673,86.0
7674,87.0
7675,86.0
7676,86.0
7677,87.0
7678,86.0
7679,86.0
7680,86.0
7681,87.0
7682,87.0
7683,86.0
7684,87.0
7685,86.0
7686,86.0
7687,86.0
7688,86.0
7689,87.0
7690,86.0
7691,87.0
7692,87.0
7693,86.0
7694,86.0
7695,86.0
7696,86.0
7697,86.0
7698,86.0
7699,87.0
7700,87.0
7701,86.0
7702,87.0
7703,87.0
7704,87.0
7705,87.0
7706,87.0
7707,86.0
7708,87.0
7709,86.0
7710,86.0
7711,87.0
7712,87.0
7713,86.0
7714,87.0
7715,87.0
7716,86.0
7717,87.0
7718,86.0
7719,87.0
7720,87.0
7721,86.0
7722,87.0
7723,87.0
7724,86.0
7725,87.0
7726,87.0
7727,87.0
7728,86.0
7729,87.0
7730,86.0
7731,87.0
7732,86.0
7733,87.0
7734,87.0
7735,86.0
7736,86.0
7737,86.0
7738,86.0
7739,87.0
7740,86.0
7741,87.0
7742,88.0
7743,87.0
7744,87.0
7745,87.0
7746,87.0
7747,87.0
7748,87.0
7749,86.0
7750,87.0
7751,86.0
7752,87.0
7753,87.0
7754,87.0
7755,86.0
7756,86.0
7757,86.0
7758,87.0
7759,88.0
7760,87.0
7761,87.0
7762,87.0
7763,88.0
7764,87.0
7765,87.0
7766,87.0
7767,87.0
7768,88.0
7769,87.0
7770,88.0
7771,87.0
7772,88.0
7773,88.0
7774,88.0
7775,87.0
7776,88.0
7777,87.0
7778,88.0
7779,88.0
7780,87.0
7781,87.0
7782,88.0
7783,87.0
7784,87.0
7785,87.0
7786,87.0
7787,88.0
7788,88.0
7789,87.0
7790,88.0
7791,88.0
7792,88.0
7793,88.0
7794,88.0
7795,88.0
7796,87.0
7797,88.0
7798,88.0
7799,88.0
7800,88.0
7801,87.0
7802,87.0
7803,88.0
7804,87.0
7805,87.0
7806,87.0
7807,87.0
7808,88.0
7809,87.0
7810,88.0
7811,87.0
7812,88.0
7813,88.0
7814,88.0
7815,88.0
7816,88.0
7817,88.0
7818,88.0
7819,87.0
7820,87.0
7821,87.0
7822,88.0
7823,87.0
7824,88.0
7825,88.0
7826,87.0
7827,88.0
7828,88.0
7829,87.0
7830,87.0
7831,88.0
7832,88.0
7833,88.0
7834,87.0
7835,87.0
7836,87.0
7837,88.0
7838,87.0
7839,87.0
7840,88.0
7841,87.0
7842,88.0
7843,87.0
7844,87.0
7845,88.0
7846,87.0
7847,88.0
7848,88.0
7849,87.0
7850,88.0
7851,87.0
7852,88.0
7853,88.0
7854,87.0
7855,87.0
7856,87.0
7857,88.0
7858,87.0
7859,88.0
7860,87.0
7861,87.0
7862,87.0
7863,87.0
7864,88.0
7865,88.0
7866,88.0
7867,88.0
7868,88.0
7869,88.0
7870,88.0
7871,87.0
7872,88.0
7873,87.0
7874,88.0
7875,87.0
7876,88.0
7877,88.0
7878,88.0
7879,88.0
7880,88.0
7881,88.0
7882,88.0
7883,87.0
7884,87.0
7885,88.0
7886,88.0
7887,88.0
7888,88.0
7889,87.0
7890,88.0
7891,88.0
7892,87.0
7893,87.0
7894,88.0
7895,87.0
7896,87.0
7897,88.0
7898,87.0
7899,87.0
7900,88.0
7901,88.0
7902,87.0
7903,87.0
7904,88.0
7905,88.0
7906,87.0
7907,87.0
7908,88.0
7909,88.0
7910,88.0
7911,87.0
7912,87.0
7913,87.0
7914,88.0
7915,88.0
7916,87.0
7917,88.0
7918,87.0
7919,88.0
7920,87.0
7921,88.0
7922,87.0
7923,88.0
7924,87.0
7925,88.0
7926,88.0
7927,88.0
7928,87.0
7929,87.0
7930,87.0
7931,87.0
7932,88.0
7933,87.0
7934,87.0
7935,88.0
7936,88.0
7937,88.0
7938,88.0
7939,88.0
7940,87.0
7941,88.0
7942,88.0
7943,87.0
7944,87.0
7945,88.0
7946,87.0
7947,87.0
7948,88.0
7949,87.0
7950,87.0
7951,88.0
7952,88.0
7953,88.0
7954,88.0
7955,87.0
7956,88.0
7957,87.0
7958,88.0
7959,87.0
7960,87.0
7961,88.0
7962,88.0
7963,88.0
7964,87.0
7965,88.0
7966,87.0
7967,87.0
7968,88.0
7969,88.0
7970,88.0
7971,87.0
7972,87.0
7973,88.0
7974,87.0
7975,87.0
7976,88.0
7977,87.0
7978,87.0
7979,87.0
7980,88.0
7981,88.0
7982,88.0
7983,88.0
7984,88.0
7985,87.0
7986,88.0
7987,88.0
7988,88.0
7989,87.0
7990,87.0
7991,87.0
7992,87.0
7993,87.0
7994,88.0
7995,88.0
7996,87.0
7997,88.0
7998,87.0
7999,88.0
8000,87.0
8001,88.0
8002,88.0
8003,87.0
8004,88.0
8005,87.0
8006,89.0
8007,89.0
8008,88.0
8009,88.0
8010,88.0
8011,89.0
8012,89.0
8013,88.0
8014,89.0
8015,88.0
8016,87.0
8017,88.0
8018,89.0
8019,89.0
8020,89.0
8021,88.0
8022,89.0
8023,88.0
8024,88.0
8025,89.0
8026,89.0
8027,88.0
8028,88.0
8029,89.0
8030,88.0
8031,88.0
8032,88.0
8033,89.0
8034,88.0
8035,89.0
8036,89.0
8037,88.0
8038,88.0
8039,89.0
8040,88.0
8041,88.0
8042,88.0
8043,88.0
8044,88.0
8045,89.0
8046,88.0
8047,89.0
8048,89.0
8049,89.0
8050,88.0
8051,88.0
8052,89.0
8053,88.0
8054,89.0
8055,89.0
8056,88.0
8057,88.0
8058,89.0
8059,89.0
8060,88.0
8061,89.0
8062,88.0
8063,88.0
8064,88.0
8065,89.0
8066,89.0
8067,89.0
8068,88.0
8069,88.0
8070,89.0
8071,88.0
8072,89.0
8073,88.0
8074,88.0
8075,89.0
8076,89.0
8077,89.0
8078,88.0
8079,88.0
8080,88.0
8081,89.0
8082,89.0
8083,88.0
8084,89.0
8085,89.0
8086,89.0
8087,89.0
8088,89.0
8089,89.0
8090,89.0
8091,88.0
8092,89.0
8093,88.0
8094,88.0
8095,88.0
8096,88.0
8097,88.0
8098,89.0
8099,89.0
8100,89.0
8101,89.0
8102,88.0
8103,89.0
8104,89.0
8105,88.0
8106,89.0
8107,89.0
8108,89.0
8109,88.0
8110,88.0
8111,89.0
8112,89.0
8113,88.0
8114,88.0
8115,88.0
8116,88.0
8117,88.0
8118,89.0
8119,89.0
8120,88.0
8121,89.0
8122,89.0
8123,88.0
8124,88.0
8125,89.0
8126,88.0
8127,88.0
8128,89.0
8129,89.0
8130,88.0
8131,88.0
8132,89.0
8133,88.0
8134,88.0
8135,89.0
8136,89.0
8137,88.0
8138,88.0
8139,88.0
8140,88.0
8141,89.0
8142,88.0
8143,89.0
8144,88.0
8145,89.0
8146,89.0
8147,89.0
8148,89.0
8149,89.0
8150,88.0
8151,88.0
8152,89.0
8153,88.0
8154,88.0
8155,88.0
8156,89.0
8157,89.0
8158,88.0
8159,89.0
8160,89.0
8161,88.0
8162,88.0
8163,88.0
8164,89.0
8165,89.0
8166,89.0
8167,89.0
8168,89.0
8169,89.0
8170,88.0
8171,89.0
8172,89.0
8173,89.0
8174,89.0
8175,89.0
8176,88.0
8177,89.0
8178,88.0
8179,89.0
8180,88.0
8181,90.0
8182,89.0
8183,90.0
8184,88.0
8185,89.0
8186,90.0
8187,89.0
8188,88.0
8189,90.0
8190,89.0
8191,89.0
8192,88.0
8193,89.0
8194,89.0
8195,89.0
8196,89.0
8197,89.0
8198,90.0
8199,90.0
8200,90.0
8201,89.0
8202,89.0
8203,89.0
8204,90.0
8205,89.0
8206,89.0
8207,89.0
8208,90.0
8209,89.0
8210,89.0
8211,89.0
8212,90.0
8213,89.0
8214,90.0
8215,89.0
8216,89.0
8217,90.0
8218,89.0
8219,89.0
8220,89.0
8221,89.0
8222,89.0
8223,89.0
8224,89.0
8225,89.0
8226,89.0
8227,90.0
8228,90.0
8229,90.0
8230,90.0
8231,89.0
8232,90.0
8233,89.0
8234,89.0
8235,89.0
8236,90.0
8237,89.0
8238,89.0
8239,89.0
8240,89.0
8241,90.0
8242,89.0
8243,90.0
8244,90.0
8245,90.0
8246,89.0
8247,89.0
8248,90.0
8249,90.0
8250,89.0
8251,90.0
8252,90.0
8253,90.0
8254,90.0
8255,89.0
8256,89.0
8257,90.0
8258,89.0
8259,89.0
8260,90.0
8261,89.0
8262,90.0
8263,89.0
8264,89.0
8265,90.0
8266,90.0
8267,90.0
8268,90.0
8269,89.0
8270,90.0
8271,90.0
8272,90.0
8273,90.0
8274,89.0
8275,89.0
8276,89.0
8277,90.0
8278,89.0
8279,89.0
8280,89.0
8281,90.0
8282,89.0
8283,90.0
8284,89.0
8285,90.0
8286,90.0
8287,89.0
8288,90.0
8289,89.0
8290,90.0
8291,89.0
8292,90.0
8293,90.0
8294,89.0
8295,90.0
8296,90.0
8297,90.0
8298,89.0
8299,89.0
8300,89.0
8301,89.0
8302,89.0
8303,90.0
8304,89.0
8305,90.0
8306,90.0
8307,90.0
8308,90.0
8309,90.0
8310,90.0
8311,89.0
8312,90.0
8313,90.0
8314,90.0
8315,90.0
8316,90.0
8317,90.0
8318,89.0
8319,90.0
8320,89.0
8321,90.0
8322,90.0
8323,89.0
8324,89.0
8325,89.0
8326,89.0
8327,89.0
8328,90.0
8329,90.0
8330,90.0
8331,89.0
8332,90.0
8333,90.0
8334,90.0
8335,89.0
8336,90.0
8337,89.0
8338,89.0
8339,89.0
8340,90.0
8341,90.0
8342,90.0
8343,89.0
8344,90.0
8345,89.0
8346,89.0
8347,90.0
8348,90.0
8349,90.0
8350,89.0
8351,89.0
8352,89.0
8353,89.0
8354,89.0
8355,90.0
8356,89.0
8357,89.0
8358,89.0
8359,90.0
8360,89.0
8361,89.0
8362,89.0
8363,90.0
8364,89.0
8365,89.0
8366,90.0
8367,90.0
8368,89.0
8369,90.0
8370,90.0
8371,90.0
8372,90.0
8373,89.0
8374,89.0
8375,90.0
8376,90.0
8377,89.0
8378,90.0
8379,89.0
8380,90.0
8381,90.0
8382,90.0
8383,91.0
8384,90.0
8385,90.0
8386,91.0
8387,91.0
8388,91.0
8389,91.0
8390,90.0
8391,90.0
8392,91.0
8393,90.0
8394,91.0
8395,90.0
8396,91.0
8397,90.0
8398,90.0
8399,91.0
8400,91.0
8401,90.0
8402,90.0
8403,91.0
8404,91.0
8405,90.0
8406,90.0
8407,91.0
8408,90.0
8409,90.0
8410,91.0
8411,91.0
8412,91.0
8413,91.0
8414,90.0
8415,90.0
8416,91.0
8417,91.0
8418,91.0
8419,91.0
8420,90.0
8421,91.0
8422,91.0
8423,91.0
8424,91.0
8425,90.0
8426,91.0
8427,91.0
8428,90.0
8429,91.0
8430,90.0
8431,90.0
8432,91.0
8433,90.0
8434,91.0
8435,90.0
8436,90.0
8437,90.0
8438,91.0
8439,90.0
8440,90.0
8441,91.0
8442,91.0
8443,90.0
8444,90.0
8445,90.0
8446,91.0
8447,90.0
8448,90.0
8449,91.0
8450,91.0
8451,91.0
8452,90.0
8453,90.0
8454,90.0
8455,91.0
8456,91.0
8457,90.0
8458,91.0
8459,91.0
8460,91.0
8461,90.0
8462,91.0
8463,90.0
8464,90.0
8465,91.0
8466,90.0
8467,90.0
8468,91.0
8469,91.0
8470,90.0
8471,91.0
8472,90.0
8473,90.0
8474,90.0
8475,91.0
8476,90.0
8477,91.0
8478,91.0
8479,90.0
8480,90.0
8481,91.0
8482,90.0
8483,91.0
8484,90.0
8485,90.0
8486,91.0
8487,90.0
8488,91.0
8489,91.0
8490,90.0
8491,90.0
8492,90.0
8493,90.0
8494,91.0
8495,91.0
8496,90.0
8497,90.0
8498,90.0
8499,90.0
8500,90.0
8501,91.0
8502,91.0
8503,90.0
8504,91.0
8505,90.0
8506,91.0
8507,91.0
8508,91.0
8509,91.0
8510,90.0
8511,91.0
8512,91.0
8513,90.0
8514,91.0
8515,90.0
8516,90.0
8517,91.0
8518,91.0
8519,90.0
8520,91.0
8521,91.0
8522,90.0
8523,91.0
8524,90.0
8525,91.0
8526,90.0
8527,91.0
8528,90.0
8529,90.0
8530,90.0
8531,91.0
8532,91.0
8533,91.0
8534,91.0
8535,90.0
8536,91.0
8537,90.0
8538,91.0
8539,91.0
8540,91.0
8541,90.0
8542,90.0
8543,91.0
8544,90.0
8545,90.0
8546,91.0
8547,91.0
8548,91.0
8549,91.0
8550,91.0
8551,90.0
8552,90.0
8553,91.0
8554,91.0
8555,90.0
8556,91.0
8557,90.0
8558,91.0
8559,90.0
8560,90.0
8561,90.0
8562,91.0
8563,91.0
8564,90.0
8565,91.0
8566,90.0
8567,90.0
8568,90.0
8569,91.0
8570,91.0
8571,91.0
8572,90.0
8573,91.0
8574,91.0
8575,91.0
8576,91.0
8577,91.0
8578,91.0
8579,91.0
8580,91.0
8581,91.0
8582,91.0
8583,91.0
8584,91.0
8585,91.0
8586,90.0
8587,91.0
8588,91.0
8589,91.0
8590,90.0
8591,90.0
8592,90.0
8593,91.0
8594,91.0
8595,91.0
8596,90.0
8597,90.0
8598,91.0
8599,90.0
8600,90.0
8601,90.0
8602,90.0
8603,91.0
8604,91.0
8605,91.0
8606,90.0
8607,91.0
8608,90.0
8609,90.0
8610,90.0
8611,90.0
8612,90.0
8613,91.0
8614,91.0
8615,91.0
8616,90.0
8617,90.0
8618,91.0
8619,91.0
8620,91.0
8621,90.0
8622,91.0
8623,91.0
8624,90.0
8625,90.0
8626,91.0
8627,91.0
8628,90.0
8629,90.0
8630,91.0
8631,90.0
8632,90.0
8633,91.0
8634,91.0
8635,91.0
8636,90.0
8637,91.0
8638,91.0
8639,91.0
8640,92.0
8641,91.0
8642,91.0
8643,91.0
8644,90.0
8645,91.0
8646,92.0
8647,90.0
8648,92.0
8649,92.0
8650,90.0
8651,91.0
8652,91.0
8653,91.0
8654,91.0
8655,91.0
8656,92.0
8657,91.0
8658,90.0
8659,90.0
8660,91.0
8661,91.0
8662,91.0
8663,92.0
8664,91.0
8665,91.0
8666,91.0
8667,92.0
8668,91.0
8669,91.0
8670,92.0
8671,91.0
8672,92.0
8673,92.0
8674,91.0
8675,91.0
8676,92.0
8677,91.0
8678,91.0
8679,92.0
8680,92.0
8681,91.0
8682,91.0
8683,91.0
8684,91.0
8685,92.0
8686,91.0
8687,92.0
8688,92.0
8689,92.0
8690,92.0
8691,92.0
8692,91.0
8693,91.0
8694,91.0
8695,91.0
8696,92.0
8697,91.0
8698,91.0
8699,91.0
8700,92.0
8701,91.0
8702,91.0
8703,91.0
8704,92.0
8705,91.0
8706,92.0
8707,92.0
8708,92.0
8709,92.0
8710,91.0
8711,91.0
8712,92.0
8713,92.0
8714,91.0
8715,91.0
8716,92.0
8717,92.0
8718,92.0
8719,92.0
8720,92.0
8721,92.0
8722,92.0
8723,92.0
8724,92.0
8725,91.0
8726,91.0
8727,92.0
8728,92.0
8729,92.0
8730,91.0
8731,92.0
8732,92.0
8733,92.0
8734,92.0
8735,92.0
8736,91.0
8737,92.0
8738,92.0
8739,92.0
8740,91.0
8741,91.0
8742,92.0
8743,92.0
8744,92.0
8745,91.0
8746,91.0
8747,92.0
8748,91.0
8749,92.0
8750,91.0
8751,92.0
8752,91.0
8753,92.0
8754,91.0
8755,92.0
8756,92.0
8757,91.0
8758,91.0
8759,91.0
8760,91.0
8761,92.0
8762,92.0
8763,91.0
8764,91.0
8765,92.0
8766,91.0
8767,91.0
8768,91.0
8769,91.0
8770,91.0
8771,91.0
8772,91.0
8773,92.0
8774,91.0
8775,92.0
8776,92.0
8777,92.0
8778,92.0
8779,92.0
8780,91.0
8781,91.0
8782,92.0
8783,92.0
8784,91.0
8785,92.0
8786,92.0
8787,92.0
8788,91.0
8789,92.0
8790,91.0
8791,92.0
8792,91.0
8793,92.0
8794,92.0
8795,92.0
8796,91.0
8797,91.0
8798,91.0
8799,92.0
8800,91.0
8801,92.0
8802,91.0
8803,92.0
